Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
582,493,NPL,CM,conformalfunction,Mateo Rodriguez Polo,2293,L155W,W632W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,6,0,0,1,0,2615
583,32,NLD,GM,GroovyKettle,Robby Kevlishvili,2973,W193B,L462W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,9.5,5.5,0,1,1,2625
584,205,ISL,FM,chucksterf10,Aleksandr Domalchuk-Jonasson,2549,W653B,L223W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,5.5,0,0,1,1,3003
585,89,BGR,IM,remi04,Tsvetan Stoyanov,2836,W654B,L471W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,4,0,0,1,1,2570
586,335,UKR,GM,zubridis,Зубарев Александр,2560,W33B,L72W,L74W,U--,U--,U--,U--,U--,U--,U--,U--,1,15,22,8,0,1,1,2892
587,337,ITA,FM,el_sporco,Giorgio Belli,2517,W55B,L137B,L43W,U--,U--,U--,U--,U--,U--,U--,U--,1,15,21,7.5,0,1,1,2870
588,329,CUB,NM,LiadCuba,Adrian Parra,2448,L430B,W322W,L37B,U--,U--,U--,U--,U--,U--,U--,U--,1,15,19,4,0,1,0,2896
589,331,JOR,IM,LoaySameer,Loay Sameer,2593,L14B,W292W,L438W,U--,U--,U--,U--,U--,U--,U--,U--,1,14.5,19,4.5,0,1,0,2867
590,185,RUS,FM,Skatchkov_V,Valery Skatchkov,2802,W338B,L8W,L182W,U--,U--,U--,U--,U--,U--,U--,U--,1,14.5,18,3.5,0,1,1,2823
591,209,BEL,FM,Phuzer,Jelle Sarrau,2627,W567B,L10W,L141B,U--,U--,U--,U--,U--,U--,U--,U--,1,14.5,16,1.5,0,1,1,2753
592,203,AZE,FM,HATilay,Atilla Eynullayev,2597,W617B,L16B,L165W,U--,U--,U--,U--,U--,U--,U--,U--,1,14.5,15,0.5,0,1,1,2745
593,374,POL,CM,tomesao,Tomasz Mika,2446,L46W,W391B,L105B,U--,U--,U--,U--,U--,U--,U--,U--,1,14,16,2,0,1,1,2757
594,512,GBR,NM,Thebigsqueeze,Michael Harris,2234,L462B,W645W,L145B,U--,U--,U--,U--,U--,U--,U--,U--,1,10,10,0,0,1,0,2614
595,250,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2569,W618W,L104W,L396B,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,9,0.5,0,1,0,2610
596,148,UKR,FM,Andrey_Klymchuk,Andrey Klymchuk,2767,L509B,W370W,L358B,U--,U--,U--,U--,U--,U--,U--,U--,1,6,9,3,0,1,0,2446
597,1,USA,FM,highlama,Alex Chua,2403,U--,W287W,L538B,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,6.5,4.5,0,1,0,2604
598,377,FRA,FM,db-banana,Tristan Breuil,2483,W97B,L79W,L498B,L172W,U--,U--,U--,U--,U--,U--,U--,1,20,23,7,0,1,1,2732
599,394,KGZ,WCM,AsselLesbekova,Assel Lesbekova,2404,L62W,W360B,L61B,L397W,U--,U--,U--,U--,U--,U--,U--,1,18,20,3,0,1,1,2547
600,1,PHL,WFM,Me_ch_an,Cherry Ann Mejia,2327,U--,W418W,L119W,L544B,U--,U--,U--,U--,U--,U--,U--,1,8.5,8.5,0,0,1,0,2550
601,303,MEX,WCM,WcmDominicToretto,Geo Castellanos Hernandez,1412,U--,BYE,L454B,L373W,U--,U--,U--,U--,U--,U--,U--,1,4.5,7.5,0,0,0,0,2571
602,605,AZE,CM,milovichalex,Shukhrat Makhmudov,2387,U--,U--,D356B,D359W,U--,U--,U--,U--,U--,U--,U--,1,3,6,3,0,0,0,2196
603,284,UKR,FM,Orest_Vovk,Orest Vovk,2572,W288W,L18B,L340W,L303W,L242B,U--,U--,U--,U--,U--,U--,1,22,25.5,4.5,0,1,0,2469
604,355,KGZ,IM,nikitakhoroshev,Nikita Khoroshev,2810,L40B,L255W,L325B,W350W,L314B,U--,U--,U--,U--,U--,U--,1,20.5,24,3.5,0,1,0,2445
605,489,UKR,CM,Nechitaylo_Nikita,Нечитайло Нікіта,2262,L161W,L307B,W657W,L187W,L251B,U--,U--,U--,U--,U--,U--,1,20.5,20.5,0,0,1,0,2575
606,141,SRB,FM,Mikasinski,Mihailo Djokic,2658,L482W,W173B,L121W,L548B,U--,U--,U--,U--,U--,U--,U--,1,15.5,17.5,6,0,1,1,2477
607,316,RUS,CM,EgorYakovlev,Егор Яковлев,2533,L223B,L396W,D567B,D242W,U--,U--,U--,U--,U--,U--,U--,1,12.5,14,3.25,0,0,0,2577
608,438,ARG,FM,Viktoker,Luca Silva,2497,L28W,L131W,W658B,L545B,L316W,L376B,U--,U--,U--,U--,U--,1,23.5,23.5,0,0,1,1,2509
609,589,DOM,WFM,PattyCastillo,Patty Castillo,1847,U--,L200W,L291W,L456B,L319W,BYE,U--,U--,U--,U--,U--,1,14.5,18.5,0,0,0,0,2385
610,568,IND,CM,jraosam,samarth Rao 1664 Leavud Rating,1961,L450W,L273W,L474B,W660B,L368W,L289W,L514B,L344B,U--,U--,U--,1,27.5,27.5,0,0,1,1,2392
611,549,POL,WCM,andbluesky,Zuzanna Kaminska,1671,U--,U--,U--,U--,L410B,U--,L374W,BYE,L391W,L366B,U--,1,8,9,0,0,0,0,2205
612,213,ARM,FM,SaqoChess_Coach,Sargis Manukyan,2619,D347B,L160W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,6,9.5,1.75,0,0,0,2401
613,426,UKR,FM,isla88,Vladimir Chernikov,2600,D453W,L520B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4.5,7,2.25,0,0,0,2718
614,383,DEU,CM,dealshark,Andre Kunz,2339,L202B,D359W,L562B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,8.5,10,1.5,0,0,0,2446
615,516,ZAF,CM,KnightmareJoker,Liam Baruch,2338,L275B,D253W,L123B,L274W,U--,U--,U--,U--,U--,U--,U--,0.5,16,20.5,2.5,0,0,0,2529
616,501,USA,NM,microbear,Eric Hon,2256,L88W,L521W,L168B,D404W,L296W,U--,U--,U--,U--,U--,U--,0.5,20,21.5,0.75,0,0,0,2547
617,497,RUS,CM,KVAIDAN,Alexander Spichkin,2438,L592W,D260B,L175W,L345B,L404B,U--,U--,U--,U--,U--,U--,0.5,16,17,2.5,0,0,0,2409
618,546,IND,WFM,Pragmatist237,Pragnya H G,2149,L595B,L564W,D236B,L113W,L503W,L380B,U--,U--,U--,U--,U--,0.5,18.5,19.5,2.5,0,0,0,2476
619,580,BRA,NM,Maluco_do_Natal_00,Rubens Gazineu,2047,L146W,D296W,L566B,L473W,L479B,L568W,L222B,U--,U--,U--,U--,0.5,25,26.5,2.25,0,0,0,2515
620,583,ARG,CM,elcala,Roberto Oscar Villabrille,2083,L476B,L310B,L263W,L355W,D568B,L342B,L350W,L375B,U--,U--,U--,0.5,25.5,27,0.75,0,0,0,2403
621,295,ESP,FM,Truequitos,Marcos Rodriguez Fontecha,2553,L8B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
622,307,IND,FM,Rosh1610,Rosh Jain,2663,L5W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
623,299,ESP,FM,killer_dreams,Bernardo Cesar Maestre,2543,L9B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
624,399,CAN,IM,michaelk123,Michael Kleinman,2509,L34B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
625,312,ISR,FM,Hananmo,Hanan Mordechai,2535,L47B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
626,588,MEX,CM,Davidalhesa2007,David Ale Hernandez Santos,1995,L147W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
627,173,ARM,NM,Mikayel99,Mikayel Mkrtchyan,2605,L269B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
628,262,ITA,FM,Schattman,Florian Gatterer,2524,L290W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
629,169,INT,CM,Tolyanius,Anatoly Moskvin,2601,L368B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
630,301,GRC,CM,komogro,Antonin Ferey,2535,L502W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
631,253,ARG,FM,Gunner214,Mykola Korchynskyi,2713,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
632,313,SRB,WIM,joksijoksi,Jovana Srdanovic,2535,L16W,L582B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,9.5,0,0,0,0,3029
633,420,UKR,NM,semchik90,Dmitry Semenenko,2450,L64W,L97W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,14.5,0,0,0,0,2793
634,366,LTU,FM,XeresLt,Dmitrijus Chocenka,2535,L59W,L328B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,11.5,0,0,0,0,2853
635,292,PHL,NM,Aggressus,Giovanni Mejia,2488,L92W,L539B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,9,0,0,0,0,2353
636,562,POL,FM,olawsson,Olaf Michalski,2155,L226B,L136B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,11.5,0,0,0,0,2564
637,336,PHL,NM,Silvederione,John Michael Silvederio,2479,L433W,L361B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,9,0,0,0,0,2913
638,330,ARM,FM,VD_coach,Vardan Danielian,2508,L434W,L542B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,8,0,0,0,0,2945
639,509,AUS,CM,youngdinousaur,Daniel Melamed,2338,L191W,L494B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,8.5,0,0,0,0,2622
640,121,ESP,IM,FontVella8,Daniel Garcia Ramos,2783,L188W,L394B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,7.5,0,0,0,0,2479
641,364,ESP,CM,Josetricks,Jose Javier González,2592,L576W,L211B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2870
642,378,DEU,FM,MeisterJabo,Jan Boder,2405,L488W,L346B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3.5,6.5,0,0,0,0,2812
643,239,RUS,FM,Sadykov_Ramil,Рамиль Садыков,2603,L340B,L525W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3.5,6,0,0,0,0,2395
644,1,CHL,CM,Escudito,Felipe Escudero,2282,U--,L162W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
645,55,CRI,FM,colegiodemadrid,Cristian Silva Lucena,2540,U--,L594B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
646,598,INT,IM,Caroexpert,Sambit Panda,2567,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
647,602,MMR,IM,WynnZawHtun82,Wynn Zaw Htun,2706,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
648,609,ISR,GM,YoreDea,אהרן בגראטיוני,2584,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
649,609,IND,WCM,riddhi_07,Riddhi Patel,2012,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
650,459,USA,IM,laskakid,Jonathan Yedidia,2438,L90B,L237W,L363W,U--,U--,U--,U--,U--,U--,U--,U--,0,12,15,0,0,0,0,2655
651,347,BGD,FM,ExtremeLearner,Tahsin Tajwar Zia,2447,L93B,L312W,L505B,U--,U--,U--,U--,U--,U--,U--,U--,0,11,14,0,0,0,0,2593
652,296,ALB,CM,Klendi,Klendi Zeneli,2516,U--,L63W,L364B,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,10.5,0,0,0,0,2781
653,499,CHN,WGM,xiaopang123,Xueyi Li,2307,L584W,L190B,L552W,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,8.5,0,0,0,0,2576
654,384,TKM,WFM,Jojo_898,Jemal Ovezdurdyeva,2403,L585W,L415B,L412W,U--,U--,U--,U--,U--,U--,U--,U--,0,2,3,0,0,0,0,2533
655,606,TUR,FM,Francesco_Bernoulli,Arda Altun,2418,U--,U--,L251W,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
656,585,IDN,WIM,ChelsieMonica,Chelsie Monica Ignesias Sihite,2478,U--,U--,L292B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
657,584,AZE,CM,Javadovvv,Habil Javadov,2704,U--,U--,L605B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
658,584,LKA,CM,SkippingLaptop,buddika amarasinghe,2304,U--,U--,L608W,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
659,586,CUB,WFM,Chess4always,Adianet Perez Cruz,1985,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
660,452,USA,FM,AsaHoffmann,Asa Hoffmann,2417,L103W,L219W,L360B,L610W,U--,U--,U--,U--,U--,U--,U--,0,15,16,0,0,0,0,2464
661,185,USA,NM,frequentblunders,James Allen,2226,U--,L333W,L548B,L215B,U--,U--,U--,U--,U--,U--,U--,0,9,11,0,0,0,0,2448
662,566,KOR,CM,Backtothebeginning,Inguh Kim,2039,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
663,553,ARG,FM,GAusal,Jorge Carlos Antonio,2170,U--,U--,U--,U--,L266W,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
664,562,INT,IM,x-2789446229,,2827,U--,U--,U--,U--,L372B,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
665,546,KGZ,WFM,madmax011,Nurai Sovetbekova,2398,U--,U--,U--,U--,L387B,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
666,525,CPV,IM,marianokar,Mariano Ortega Amarelle,2366,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
667,181,ISR,FM,The_Sherman_Variation,Reem Sherman,2599,L238B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
668,526,UZB,GM,Shield12,Shamsiddin Vokhidov,2941,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
669,504,BGR,CM,kinga2008,Simeon Todev,2486,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
670,465,RUS,CM,stepanosinovsky,Stepan Osinovsky,2419,L536B,U--,U--,U--,U--,L391W,U--,L351B,U--,U--,U--,0,5.5,7.5,0,0,0,0,2450
671,463,CUB,WFM,Sasha2109,Liliam Barbara Blanco Garcia,2117,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


