Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
578,394,BGR,CM,kinga2008,Simeon Todev,2486,W40W,L25W,L67B,W266W,U--,U--,U--,U--,U--,U--,U--,2,23.5,28.5,13,0,2,0,2813
579,117,UZB,IM,Akewjon,Saidakbar Saydaliev,2754,W525B,W186W,L2W,L185B,U--,U--,U--,U--,U--,U--,U--,2,22.5,25.5,9,0,2,1,2765
580,270,PSE,FM,ahmedkandiliii,Ahmed Kandil,2606,W572B,W63W,L442W,L38B,U--,U--,U--,U--,U--,U--,U--,2,22,24.5,10,0,2,1,2861
581,254,DEU,IM,Thjop,Thore Perske,2661,W367B,L445W,W574W,L28B,U--,U--,U--,U--,U--,U--,U--,2,17.5,20,6,0,2,1,2685
582,132,MKD,IM,DreamsAreFake,Seyed Poormosavi,2715,W664W,W522B,L24B,L130W,U--,U--,U--,U--,U--,U--,U--,2,17.5,18.5,4,0,2,1,2729
583,118,USA,IM,SchmakAttack,Sam Schmakel,2800,W496W,W643B,L13B,L283W,U--,U--,U--,U--,U--,U--,U--,2,17,18,5,0,2,1,2746
584,236,ESP,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2712,W361B,L457W,W307B,L97W,U--,U--,U--,U--,U--,U--,U--,2,16.5,20,8,0,2,2,2727
585,164,CAN,IM,aa175,Anthony Atanasov,2943,W377W,W187B,L520W,L86B,U--,U--,U--,U--,U--,U--,U--,2,16,19,9,0,2,1,2660
586,138,RUS,FM,sofaceindisguise,Dmitry Tatarinov,2728,W734W,W98B,L521W,L184B,U--,U--,U--,U--,U--,U--,U--,2,16,16,7,0,2,1,2701
587,97,ITA,IM,miragha_yev,Miragha Aghayev,2792,W337W,W251B,L523B,L135W,U--,U--,U--,U--,U--,U--,U--,2,15.5,18.5,9,0,2,1,2561
588,141,USA,FM,NMJeevanK,Jeevan Karamsetty,2585,W270B,L523W,W649B,L141W,U--,U--,U--,U--,U--,U--,U--,2,14.5,15.5,6,0,2,2,2540
589,319,NLD,FM,TimGrutter03,Tim Grutter,2652,W397B,W665B,L49W,L241B,U--,U--,U--,U--,U--,U--,U--,2,14.5,15.5,3,0,2,2,2773
590,170,UKR,FM,Andrey_Klymchuk,Andrey Klymchuk,2767,W405W,W284B,L458B,L495W,U--,U--,U--,U--,U--,U--,U--,2,13.5,15.5,6.5,0,2,1,2624
591,282,IND,FM,Root_21,Rohit S,2640,W339B,W152B,U--,L79W,U--,U--,U--,U--,U--,U--,U--,2,13,17,10,0,2,2,2831
592,442,ESP,CM,David_ATM,David Rodríguez López,2489,L665W,W729B,L243W,W552B,U--,U--,U--,U--,U--,U--,U--,2,9,9,3,0,2,2,2519
593,320,ARG,IM,ninguno46,Hernan Ramon Filgueira,2569,W721W,L19W,L448B,W456W,L104B,U--,U--,U--,U--,U--,U--,2,27,27,5.5,0,2,0,2630
594,186,ARM,FM,SaqoChess_Coach,Sargis Manukyan,2619,W263W,W21B,L5B,L519W,L503B,U--,U--,U--,U--,U--,U--,2,26.5,29.5,13.5,0,2,1,2587
595,294,RUS,IM,Ural_bogatyr,Vladimir Demin,2547,L610B,W300W,W21B,L29B,L260W,U--,U--,U--,U--,U--,U--,2,26,28,13,0,2,1,2438
596,532,UKR,CM,Nechitaylo_Nikita,Нечитайло Нікіта,2262,W156B,L85B,L215W,L121B,W537W,U--,U--,U--,U--,U--,U--,2,25,28,9,0,2,1,2649
597,269,RUS,CM,Russian_berezka,Damir Ismagilov,2623,W325W,L108W,W266B,L19B,L524W,U--,U--,U--,U--,U--,U--,2,24,27,9,0,2,1,2621
598,401,BRB,FM,Art10ECHR,Quentin Fontaine,2567,L441B,W362W,L124B,W618W,L102W,U--,U--,U--,U--,U--,U--,2,23.5,25.5,5.5,0,2,0,2628
599,372,IRN,FM,Aryan_Tamadon,Arian Baradaran Tamadon,2585,L112W,W273B,L171B,W671W,L202B,U--,U--,U--,U--,U--,U--,2,23,24,6,0,2,1,2658
600,409,IDN,WIM,UF_10,Ummi Fisabilillah,2533,L39B,W339W,L467W,W667B,U--,U--,U--,U--,U--,U--,U--,2,17,18,5,0,2,1,2595
601,224,AZE,CM,Aslanov_Umid,Umid Aslanov,2681,L332W,W515B,W310W,L463B,L527W,U--,U--,U--,U--,U--,U--,2,16.5,19.5,7.5,0,2,1,2554
602,316,PAK,FM,SHIVACalypso,Levente Miszler,2540,W729W,L37B,W370W,L538W,U--,U--,U--,U--,U--,U--,U--,2,14,14,3,0,2,0,2537
603,515,CYP,WFM,Larina_Maria,Maria Larina,2266,W129W,W139W,L485B,L128B,L464W,L181B,U--,U--,U--,U--,U--,2,30.5,34.5,13,0,2,0,2689
604,403,CAN,GM,yobdc,"Yang, Kaiqi",2571,L53B,W715W,L114B,W328W,L154B,L292W,U--,U--,U--,U--,U--,2,28.5,28.5,4,0,2,0,2579
605,534,USA,NM,SidArun,Siddharth Arun,2379,L128B,L250W,W308B,W663W,L462W,L103B,U--,U--,U--,U--,U--,2,28,29,5.5,0,2,1,2587
606,354,ROU,CM,MVM2008,Matei-Valeriu Mogirzan,2460,L444W,L230B,W297W,W320B,L465W,L210B,U--,U--,U--,U--,U--,2,26.5,30.5,8.5,0,2,1,2558
607,507,GBR,NM,Chessdude1987,Thomas Eggleston,2369,L472W,L644B,W389W,W105B,L115W,L166W,U--,U--,U--,U--,U--,2,26.5,27.5,9.5,0,2,1,2613
608,432,ESP,IM,whiteglovethief,Julio Antonio Hernando Rodrigo,2660,L36W,L674B,L105W,W417B,W273B,L229W,U--,U--,U--,U--,U--,2,26.5,27.5,6,0,2,2,2444
609,483,TKM,NM,Kimkibo,Vepaly Halynyazow,2431,L80B,L76B,W746W,W477B,L539B,L514W,U--,U--,U--,U--,U--,2,25,25,4.5,0,2,1,2698
610,623,HUN,IM,Fradi82,Albert Bokros,2243,W595W,L176W,L408B,L516B,W378W,L178W,U--,U--,U--,U--,U--,2,20.5,22.5,5,0,2,0,2536
611,231,ESP,FM,Dacean99,Daniel Centron Antuna,2590,L284B,L551W,W324B,L268W,W357W,L544B,U--,U--,U--,U--,U--,2,20,23,7.5,0,2,1,2408
612,573,CAN,NM,ZachHKL,Zachary Liu,2461,W92W,L164W,L201B,W658B,L144W,L182W,L211B,U--,U--,U--,U--,2,36,37,8,0,2,1,2584
613,42,RUS,FM,dennisodessa,Mikhail Pesotskiy,2535,U--,W722W,L169W,L104B,W555W,L262B,L332W,U--,U--,U--,U--,2,25,25,3,0,2,0,2412
614,505,INT,WIM,NewYearGirl,Anastasia Travkina,2372,L467W,L500B,W735W,W142B,L238B,L494W,U--,U--,U--,U--,U--,2,24.5,24.5,6.5,0,2,1,2615
615,567,TUR,CM,hsd2016,Huseyin Said Deveci,2450,W700W,L327B,W418W,L243B,L68W,L366B,U--,U--,U--,U--,U--,2,21,21,1,0,2,0,2634
616,655,IND,WIM,ivana_999,Ivana Maria Furtado,2092,L122B,L285W,L547B,L297B,D231W,W392W,L274B,D373W,U--,U--,U--,2,32,34.5,6.75,0,1,0,2441
617,193,SVK,FM,martinez_95,Martin Chlpík,2370,U--,L648W,L311W,L330B,W392B,L378W,W675B,L230W,U--,U--,U--,2,20,21,3.5,0,2,2,2383
618,585,GBR,CM,JanMur7,Jan Murawski,2369,W185W,L511W,L149B,L598B,L293W,L322W,W334B,L189W,L343W,U--,U--,2,38,40,10,0,2,1,2514
619,416,IND,FM,NiranjanNavalgund,Niranjan Navalgund,2561,L479W,L659B,U--,L273W,W417W,L319B,L325W,L362B,W393W,L359B,U--,2,27.5,28.5,3.5,0,2,0,2294
620,650,FRA,FM,Chernov_Mikhail,Mikhail Chernov,2320,U--,U--,U--,L395B,D424W,W390B,L572W,D359W,L362B,L339W,U--,2,18,18.5,4.5,0,1,1,2206
621,644,IND,CM,MasterBlaster_1111,Nimay Agrawal,2343,U--,U--,U--,L393B,L412W,W416B,L304W,W413B,L334W,L376W,U--,2,16,17,2,0,2,2,2091
622,255,GBR,IM,wadsy27,Matthew Wadsworth,2664,D410W,W214B,L145W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,11.5,13,6.25,0,1,1,2625
623,126,MYS,FM,bangchess21,Yinn Long Wong,2817,W271W,D495B,L558W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,9,11.5,7,0,1,0,2556
624,70,TUR,GM,ckgchess,Cem Kaan Gokerkan,2909,W298B,L126W,D161B,L498B,U--,U--,U--,U--,U--,U--,U--,1.5,17,21,7.5,0,1,1,2573
625,404,POL,CM,Smiechu,Wojciech Śmieszek,2507,D188W,W426B,L80B,L41W,L316B,U--,U--,U--,U--,U--,U--,1.5,25,25.5,3.5,0,1,1,2788
626,469,CZE,FM,mistrzemi,Matyáš Zeman,2474,D162B,L188B,W390W,L562B,L138W,U--,U--,U--,U--,U--,U--,1.5,21,23.5,5.5,0,1,0,2721
627,502,DEU,CM,Arimin1329,Aaron Matthes,2410,L164B,L150W,W424B,D571W,L279B,U--,U--,U--,U--,U--,U--,1.5,19,19.5,1.75,0,1,1,2621
628,552,UZB,WIM,Malikova777,Marjona Malikova,2342,L99B,L198B,W341W,D512W,L223B,U--,U--,U--,U--,U--,U--,1.5,22,25.5,5.75,0,1,0,2571
629,645,BRA,NM,Maluco_do_Natal_00,Rubens Gazineu,2047,D678W,L16W,W315B,L576B,L100W,L299B,L391B,L357W,U--,U--,U--,1.5,32.5,33,4.25,0,1,1,2570
630,537,HUN,FM,gtnamfrq,Tran Nam Giang,2389,W500W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,0,0
631,328,UKR,FM,DeArron_Fox,Teimur Toktomushev,2566,W681W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0.5,0.5,0,1,0,0
632,352,IRL,CM,ACollins05,Adam Collins,2583,L15W,W262B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,13.5,5,0,1,1,3002
633,198,LKA,IM,Susal_De_Silva,De Silva L.M.S.T,2761,W302W,L23W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,12.5,4.5,0,1,0,3107
634,377,ROU,IM,imdvb6307,Dobre Claudiu Cristian,2540,L75B,W328W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,11,4,0,1,0,2896
635,436,POL,CM,andrzej,Andrzej Krzywda,2452,L106W,W389B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,9,2.5,0,1,1,2830
636,145,BLR,IM,Beltraxtor,Viachaslau Zarubitski,2775,W178B,L560W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,8.5,6,0,1,1,2467
637,306,DEU,CM,dealshark,Andre Kunz,2339,W390B,L153W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,8.5,2.5,0,1,1,2803
638,110,DEU,FM,MarcoRiehle,Marco Riehle,2802,W701W,L147B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,6,0,0,1,0,2606
639,226,NOR,FM,ShazilTheGOAT2006,Shazil Shehzad,2480,W320W,L458W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,9,4,0,1,0,2954
640,180,CHL,IM,DrKerfuffle,,2802,W307W,L349B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,8,4.5,0,1,0,2375
641,108,LTU,GM,Nemegejas,Paulius Pultinevičius,2913,W531W,L497B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,7,3,0,1,0,2550
642,321,ARM,CM,VacheH009,Vache Hovakimyan,2639,W413B,L490B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,5,1,0,1,1,2770
643,323,NOR,FM,lucasran,Lucas Ranaldi,2612,W359B,L583W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,5.5,3.5,0,1,1,2786
644,219,USA,IM,jk13,Jake Kleiman,2665,L574B,W607W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2.5,4.5,2,0,1,0,2382
645,421,KAZ,FM,Yerlan-Ra,Yerlan Rakhimgaliyev,2650,L35B,W304W,L73B,U--,U--,U--,U--,U--,U--,U--,U--,1,15,19.5,4.5,0,1,0,2768
646,443,NLD,FM,Masterbeaterr,Richard Vedder,2458,L19B,W407W,L170B,U--,U--,U--,U--,U--,U--,U--,U--,1,14.5,16.5,2,0,1,0,2750
647,381,FRA,FM,fen_fire,Benedikt Dauner,2499,L97B,W367W,L451W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,16.5,3.5,0,1,0,2813
648,422,USA,FM,SilverSwords13,Bryan Xie,2456,L100W,W617B,L146W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,15,2,0,1,1,2736
649,383,ZAF,NM,GM4life,Arthas Premius,2598,L32B,W288W,L588W,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,14.5,4.5,0,1,0,2813
650,356,GRC,CM,komogro,Antonin Ferey,2535,L520W,W296B,L65W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,15,4.5,0,1,1,2904
651,234,BEL,FM,Phuzer,Jelle Sarrau,2627,W230B,L443W,L200B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,17,5.5,0,1,1,2710
652,72,SWE,IM,Seochesspie,Seo Jungmin,2839,W255B,L151W,L505B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,14.5,5,0,1,1,2612
653,578,BRA,WFM,RamyresCoelho,Ramyres Santana Coelho,2214,L197B,W536W,L283W,U--,U--,U--,U--,U--,U--,U--,U--,1,10,13,3,0,1,0,2598
654,122,KAZ,IM,Sokoloco,Yahli Sokolovsky,2659,W702W,L122B,L573W,U--,U--,U--,U--,U--,U--,U--,U--,1,9,9,0,0,1,0,2540
655,448,RUS,FM,PlotnikovPavel,Pavel Plotnikov,2426,L559W,W398B,L157B,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,10.5,2,0,1,1,2712
656,11,POL,FM,stasOR4ik,Stanislav Kovalevsky,2434,U--,W742B,L470B,U--,U--,U--,U--,U--,U--,U--,U--,1,5,5,0,0,1,1,2633
657,539,KGZ,CM,Iunusovnuriddin,Nuriddin Iunusov,2320,L470W,W226W,L450B,L535B,U--,U--,U--,U--,U--,U--,U--,1,16.5,19.5,5.5,0,1,0,2601
658,386,USA,FM,titledsquirrel2007,Daniel Elias Ochs,2701,L442W,W417B,L89B,L612W,U--,U--,U--,U--,U--,U--,U--,1,15.5,16.5,1,0,1,1,2649
659,616,FIN,CM,JiiHart,Jarmo Hartikainen,2198,L557B,W619W,L141B,L182B,U--,U--,U--,U--,U--,U--,U--,1,15,17,2,0,1,0,2571
660,496,ISR,FM,Shivananda1964,Roman Goldin,2296,L163B,L514B,W430W,L218W,U--,U--,U--,U--,U--,U--,U--,1,15,15,0,0,1,0,2674
661,435,POL,CM,tomesao,Tomasz Mika,2446,L60B,W424W,L564W,L282B,U--,U--,U--,U--,U--,U--,U--,1,14.5,15,0.5,0,1,0,2564
662,324,ROU,IM,Balla_Tamas,Tamas-Kristof Balla,2651,W718W,L559B,L40W,L331B,U--,U--,U--,U--,U--,U--,U--,1,14.5,14.5,0,0,1,0,2671
663,344,NLD,FM,MasterKroket,Joey Grochal,2629,L521W,W666B,L38W,L605B,U--,U--,U--,U--,U--,U--,U--,1,13,14,1,0,1,1,2741
664,461,ESP,FM,pirulillo,Antonio Lopez Del Alamo,2324,L582B,W306W,L206B,L407W,U--,U--,U--,U--,U--,U--,U--,1,12,14,4.5,0,1,0,2470
665,113,DEU,GM,chessdjw,Dennis Wagner,2726,W592B,L589W,L335B,L222W,U--,U--,U--,U--,U--,U--,U--,1,11.5,13.5,2,0,1,1,2521
666,298,BRA,NM,TreinadorBR,Nery Junior José Antônio,2332,U--,L663W,W190B,L217W,U--,U--,U--,U--,U--,U--,U--,1,11.5,12.5,6,0,1,1,2533
667,597,POL,FM,ChessboArt,Michal Fudalej,2394,L539W,W401B,L258B,L600W,U--,U--,U--,U--,U--,U--,U--,1,10,12,2,0,1,1,2555
668,111,SGP,WGM,SayonaraPonytail,Qianyun Gong,2537,U--,W309B,L563W,L553B,U--,U--,U--,U--,U--,U--,U--,1,7.5,10,4.5,0,1,1,2659
669,637,INT,NM,Gnechko_Ruslan,Ruslan Gnechko,2498,U--,U--,U--,W743B,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
670,572,PRY,NM,ferdipy,Fernando Díaz,2363,L116B,W710B,L185W,L503B,L366W,U--,U--,U--,U--,U--,U--,1,20,20,0,0,1,1,2566
671,547,USA,FM,AsaHoffmann,Asa Hoffmann,2417,L502W,W217W,L382B,L599B,L536W,U--,U--,U--,U--,U--,U--,1,15.5,17.5,5.5,0,1,0,2548
672,651,CRI,FM,colegiodemadrid,Cristian Silva Lucena,2540,U--,U--,U--,W379B,L292W,U--,U--,U--,U--,U--,U--,1,4.5,7.5,3,0,1,1,2339
673,649,CHE,WFM,StelaSfw,Stela Farhat Willemstein,1631,U--,U--,U--,L318B,BYE,U--,U--,U--,U--,U--,U--,1,0,4,0,0,0,0,0
674,633,ARG,WFM,Trovita84,Leslie Carolin Torres Hernandez,2266,L196W,W608W,L86B,U--,L545B,L360W,U--,U--,U--,U--,U--,1,19,21,2,0,1,0,2494
675,603,USA,FM,petearrpan,Kevin Pan,2429,U--,U--,U--,U--,L504W,W344B,L617W,U--,U--,U--,U--,1,8,10,4,0,1,1,2458
676,552,IND,CM,MANOJ_MISHRA123,Manoj Mishra,2231,U--,U--,U--,U--,U--,U--,U--,L386W,U--,BYE,U--,1,0,3,0,0,0,0,0
677,221,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2674,D391B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,2.5,1.25,0,0,0,0
678,317,ESP,FM,killer_dreams,Bernardo Cesar Maestre,2543,D629B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,1.5,0.75,0,0,0,0
679,433,POL,FM,szachmistrz2500,Maciej Sroczyński,2528,L485B,D390W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4,6.5,1.25,0,0,0,2796
680,350,DEU,FM,YouShallNotPass001,Ulrich Zimmermann,2529,D3W,L373B,L214W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,15,18,4.75,0,0,0,2692
681,657,MMR,WFM,NanMKKhineHlyan,Nan Hlyan,1664,L631B,L524W,D309W,L391B,L410B,U--,U--,U--,U--,U--,U--,0.5,11.5,12.5,2.25,0,0,0,2405
682,357,HUN,FM,sakkikuska,Barnabas Kovacsy,2546,L9B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
683,407,HUN,FM,Vincefm,Vince Gergő Turcsányi,2435,L7B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
684,78,ISR,IM,pheonixking2000,David Gorodetzky,2919,L33B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
685,475,PRT,NM,H3nriqueTV,Henrique M A Albergaria Paiva,2471,L29B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
686,371,ESP,CM,CADMartin,Martin Horcajuelo Rocamora,2474,L48B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
687,373,FRA,CM,LLariMarc,Marc LLari,2555,L46B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
688,514,ITA,FM,el_sporco,Giorgio Belli,2517,L55B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
689,375,ARM,FM,VD_coach,Vardan Danielian,2508,L84B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
690,389,SRB,WIM,joksijoksi,Jovana Srdanovic,2535,L101B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
691,454,HUN,FM,Idiioteque,Bánk Szalay-Őcsák,2201,L82W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
692,387,USA,NM,Noki102,Nicholas Ladan,2483,L123B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
693,397,COL,FM,SONOFHOLYGOD,Gustavo Cadena Watch me on twitch fmgustavocadena,2459,L108B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
694,484,FRA,GM,Rdeux42,Axel Delorme,2501,L117W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
695,220,GRC,FM,Elprofessor21,Christos Krallis,2704,L179W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
696,307,ITA,FM,valeriocarnicelli,Valerio Carnicelli,2581,L177W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
697,237,USA,NM,Titus369,Andrew Titus,2670,L249W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
698,504,AUS,FM,Cocaino74,Roee Aroesti,2379,L511B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
699,278,IND,CM,KingCyber19,Dev Shah,2715,L532B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
700,238,DEU,FM,B_nn_t,Bennet Biastoch,2586,L615B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
701,439,ZWE,FM,Aisen1011,Aisen Mestnikov,2282,L638B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
702,451,SWE,FM,MaiqMaster,Vidar Grahn,2436,L654B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
703,1,NOR,GM,MagnusCarlsen,Magnus Carlsen,3313,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
704,26,ARG,GM,Zanyglobal,Visakh NR,3005,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
705,103,ARM,GM,OhanyanEminChess,Emin Ohanyan,2814,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
706,1,USA,NM,KingCrusher275,Milind Maiti,2481,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
707,78,USA,NM,Cobysters,Jacob Chiang,2586,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
708,312,USA,CM,BabyBoss31,Rohun Trakru,2586,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
709,1,ESP,FM,levallem,Luis Enrique Valle Maytin,2299,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
710,363,ROU,FM,catalin009,Patrascu Catalin,2476,L34B,L670W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,9,0,0,0,0,2953
711,571,RUS,FM,Bob_2004,Vadim Bobkov,2724,L87W,L256W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,12,0,0,0,0,2635
712,390,IRL,CM,jlf287,Jacob Flynn,2463,L93W,L333B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,11,0,0,0,0,2867
713,582,INT,NM,EdmundPlayer,Edmund C Player,2300,L494B,L103B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,11,0,0,0,0,2593
714,642,CAN,FM,brother-bear,Marius Nicula,1910,L497B,L136W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,10.5,0,0,0,0,2550
715,608,MEX,NM,Janh4,Juan Alejandro Núñez Hirales,2305,L131B,L604B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,8.5,0,0,0,0,2598
716,362,AZE,IM,Logman74,Logman Guliev,2482,L446W,L266B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11,0,0,0,0,2930
717,247,USA,NM,lcmil,Luke Miller,2208,L260W,L263B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,10,0,0,0,0,2380
718,653,MEX,CM,Davidalhesa2007,David Ale Hernandez Santos,1995,L662B,L271B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,6,0,0,0,0,2534
719,482,USA,NM,ChessGiantYouTube,Solomon Ruddell,2303,L477W,L484B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,8.5,0,0,0,0,2768
720,134,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2802,L560W,L321B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,6.5,0,0,0,0,2467
721,648,CUB,IM,FLYD,Lazaro Lorenzo De La Riva,2525,L593B,L525W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,5,0,0,0,0,2542
722,603,INT,WFM,Karina_Ivanova,Karina Ivanova,2258,L561W,L613B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,2.5,4.5,0,0,0,0,2609
723,361,ISR,FM,Hananmo,Hanan Mordechai,2535,L458B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
724,40,IND,GM,mitrabhaa,Mitrabha Guha,2938,L495B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
725,22,ALB,CM,Klendi,Klendi Zeneli,2516,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
726,430,ESP,FM,LuisFSiles,Luis Fernández Siles,2478,L480W,L552B,L104W,U--,U--,U--,U--,U--,U--,U--,U--,0,11,14,0,0,0,0,2589
727,579,GBR,NM,MAGMAchess02,Alfie Onslow,2280,L195W,L279B,L516W,U--,U--,U--,U--,U--,U--,U--,U--,0,10,13.5,0,0,0,0,2578
728,333,USA,NM,ElCoachRene,Rene' Phillips,1860,U--,L268W,L299W,U--,U--,U--,U--,U--,U--,U--,U--,0,5,9.5,0,0,0,0,2588
729,644,CUB,WFM,Chess4always,Adianet Perez Cruz,1985,L602B,L592W,L553W,U--,U--,U--,U--,U--,U--,U--,U--,0,5,7,0,0,0,0,2504
730,378,HRV,CM,Kale36,Ivan Kalajzic,2393,L43W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
731,673,FRA,CM,rachidhuilda,Raphael Mayaud,2375,U--,U--,L142B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
732,405,DEU,FM,ubdip,Fabian Fichter,2390,L49B,L272W,L305B,L191W,U--,U--,U--,U--,U--,U--,U--,0,18.5,23,0,0,0,0,2496
733,562,SPM,NM,crosky,Brett Passen,2410,L571B,L471B,L225W,L308W,U--,U--,U--,U--,U--,U--,U--,0,15,17.5,0,0,0,0,2574
734,467,TWN,FM,KINGOF2SOAP,Arif Rahman Saragih,2254,L586B,L40B,L367W,L575B,U--,U--,U--,U--,U--,U--,U--,0,14,16,0,0,0,0,2627
735,629,CZE,CM,cmunda,Michal Provaznik,2202,L336W,L337B,L614B,L301W,U--,U--,U--,U--,U--,U--,U--,0,12.5,14.5,0,0,0,0,2474
736,628,BRA,NM,Yoda1992,Christian Almeida do Nascimento,2596,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
