Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
592,430,FRA,FM,jamengrand,Julien Dubreuil,2286,L178B,L141B,L290W,U--,U--,U--,U--,U--,U--,U--,U--,0,11.5,14.5,0,0,0,0,2599
593,493,USA,FM,ChessVegaAcademy,Alejandro González Vega,2247,L72B,L399B,L278W,U--,U--,U--,U--,U--,U--,U--,U--,0,11,14,0,0,0,0,2544
594,319,ESP,FM,venturov,Maxim Ventura,2481,L27B,L291W,L320B,U--,U--,U--,U--,U--,U--,U--,U--,0,11,12.5,0,0,0,0,2608
595,525,USA,FM,AungTZ,Aung Thant Zin,2081,L159W,L420B,L188B,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,13.5,0,0,0,0,2498
596,383,ESP,FM,merinasian,Rafael Merino García,2483,L181B,L32B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,13,0,0,0,0,2809
597,456,ITA,WFM,Supergiuly,Giulia Sala,2347,L467B,L321B,L523W,U--,U--,U--,U--,U--,U--,U--,U--,0,3.5,4.5,0,0,0,0,2564
598,525,MAR,IM,IM_Tissir,Mohamed Tissir,2547,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
599,454,DEU,FM,drdaro,Donát Daróczi,2277,L118B,L149B,L184W,L287W,U--,U--,U--,U--,U--,U--,U--,0,17,20,0,0,0,0,2573
600,520,USA,NM,Synctel,John Funderburg,2038,L146W,L155B,L536W,L295B,U--,U--,U--,U--,U--,U--,U--,0,15,16,0,0,0,0,2465
601,526,BRA,NM,tandercat,Marcius Brandão,1905,L124B,L176W,L530B,L486W,U--,U--,U--,U--,U--,U--,U--,0,13.5,14.5,0,0,0,0,2461
602,492,NLD,CM,HanSchut,Han Schut,2310,L469W,L517W,L170B,L220B,U--,U--,U--,U--,U--,U--,U--,0,12.5,13.5,0,0,0,0,2499
603,523,COL,FM,Millerkallpa,Miller Domínguez Rincón,2307,U--,U--,U--,L238W,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
604,509,NLD,GM,xamax2000,Max Warmerdam,2951,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
605,3,BRA,WFM,Juliana_Figueira,Juliana Figueira Theophilo Silva,2075,U--,L492W,L525W,L444B,L401W,U--,U--,U--,U--,U--,U--,0,8.5,9.5,0,0,0,0,2384
606,479,USA,WCM,canary2016,Natalie Wisniowski,2211,L508B,L446B,L109W,L277B,L322W,L267B,U--,U--,U--,U--,U--,0,18.5,19.5,0,0,0,0,2542
607,475,MEX,FM,ncofre98,Néstor Cofré Archibold,2607,U--,U--,U--,U--,U--,L258W,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
608,535,BRA,NM,Canal_Showdrez,Daniel Aguiar De Sousa,1811,U--,U--,L218W,L436B,L219B,L447W,L307B,L544W,U--,U--,U--,0,18,19,0,0,0,0,2293
609,387,USA,NM,guineo59,Ruther Barredo,2256,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
610,342,USA,IM,GMJustin,Justin Sarkar,2363,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


