Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
577,556,PRI,CM,dzilleruelo,Diego Zilleruelo,2332,L219W,L597W,L41B,W398W,W425B,D304W,U--,U--,U--,U--,U--,2.5,23,25,7.25,0,2,1,2593
578,527,DEU,FM,Twinstulle,Jan-Dietrich Wendt,2332,L126W,L550B,W404W,L186W,W401B,D537W,U--,U--,U--,U--,U--,2.5,22,25,7.75,0,2,1,2484
579,488,FRA,WGM,Demeter39,Mitra Hejazipour,2444,W131B,W160W,L89W,D99B,L144B,L152W,L279W,L315B,U--,U--,U--,2.5,44,48.5,16,0,2,1,2735
580,557,DEU,FM,ilushka,Ilya Gutkin,2456,W458B,L488B,W141W,D210W,L43B,L263W,L506W,L233B,U--,U--,U--,2.5,40,40,9.25,0,2,1,2643
581,475,ITA,FM,Schattman,Florian Gatterer,2524,L357W,L15B,W372W,L491W,W364B,L174W,D584W,L231B,U--,U--,U--,2.5,36.5,39,8.75,0,2,1,2545
582,505,RUS,FM,wild3000,Rushan Bogaudinov,2391,L487W,L109B,W430W,L192W,W387B,L543B,D333W,L374B,U--,U--,U--,2.5,32,34,7,0,2,1,2485
583,189,USA,CM,MrLion3000,Isaak Parpiev,2725,D239W,L622B,L623W,W410B,W234W,L538B,L292W,L307B,U--,U--,U--,2.5,27.5,29,10.75,0,2,1,2434
584,595,ARE,FM,Z_Chess6,Al Taher Abdulrahman Mohammad,2252,L125B,L609B,L655W,L669B,W394W,W356W,D581B,L240W,L323B,U--,U--,2.5,28.5,29.5,8.25,0,2,0,2388
585,236,RUS,FM,SmirnovAlexandrA,Alexandr A Smirnov,2567,W358W,W4B,L498W,L166B,U--,U--,U--,U--,U--,U--,U--,2,20,24,13.5,0,2,1,2768
586,453,RUS,IM,Mistango,Ruslan Musalov,2589,L107W,W413B,W242B,L103W,U--,U--,U--,U--,U--,U--,U--,2,19.5,22,8,0,2,2,2703
587,373,SVN,FM,jerry_77,Jernej Skuhala,2626,W484B,W313B,L466W,L85B,U--,U--,U--,U--,U--,U--,U--,2,19,23.5,9.5,0,2,2,2844
588,320,NLD,FM,TimGrutter03,Tim Grutter,2652,W394W,W380W,L29B,L56W,U--,U--,U--,U--,U--,U--,U--,2,19,22,6.5,0,2,0,2806
589,57,ESP,GM,h4parah5,Jaime Santos Latasa,2934,D188B,D134W,W186B,L314B,U--,U--,U--,U--,U--,U--,U--,2,18.5,23,12.25,0,1,1,2559
590,139,UZB,IM,Akewjon,Saidakbar Saydaliev,2754,W563W,W553B,L8B,L182W,U--,U--,U--,U--,U--,U--,U--,2,18,21,6,0,2,1,2708
591,72,HUN,GM,MrTattaglia,Adam Kozak,2925,W243W,L481B,W238W,L149B,U--,U--,U--,U--,U--,U--,U--,2,17,22.5,11,0,2,0,2645
592,12,SVN,GM,Bigfish1995,Vladimir Fedoseev,3064,L274B,W563W,W192B,L215W,U--,U--,U--,U--,U--,U--,U--,2,16.5,19.5,9,0,2,1,2573
593,259,ARG,FM,Gunner214,Mykola Korchynskyi,2713,W347B,L61W,W318B,L549B,U--,U--,U--,U--,U--,U--,U--,2,16,19,8.5,0,2,2,2731
594,280,BRA,NM,Kleyton_Lima,Kleyton Lima,2530,W725W,L473W,W442B,L37B,U--,U--,U--,U--,U--,U--,U--,2,15,15,1,0,2,1,2711
595,49,POL,IM,klimkoj,Jan Klimkowski,2935,W529B,L101W,W597B,L534W,U--,U--,U--,U--,U--,U--,U--,2,14.5,16.5,6,0,2,2,2612
596,2,UKR,GM,temiksmozg,Artem Omelja,2719,U--,W406B,W269W,L18W,U--,U--,U--,U--,U--,U--,U--,2,13.5,16.5,8,0,2,1,2690
597,354,ESP,FM,jup1978,Juan Antonio Urbina Perez,2424,L23W,W577B,L595W,W406W,U--,U--,U--,U--,U--,U--,U--,2,13.5,15.5,5.5,0,2,1,2776
598,269,ZAF,FM,Thee-Chessboy,Banele Mhango,2608,L281B,W724W,W336B,L513W,U--,U--,U--,U--,U--,U--,U--,2,13,13,4,0,2,1,2472
599,175,CAN,NM,EddieUrquhart,Eddie U,2565,U--,W427W,W212W,L133B,U--,U--,U--,U--,U--,U--,U--,2,12,14,7.5,0,2,0,2663
600,362,USA,NM,Good_Knight_Kiss,Kevin Davidson,2336,L638W,W358B,L515W,W356B,U--,U--,U--,U--,U--,U--,U--,2,12,13,8,0,2,2,2732
601,150,RUS,GM,Rozum_Ivan,Ivan Rozum,2609,W671B,L604W,W172B,L344B,U--,U--,U--,U--,U--,U--,U--,2,12,13,7,0,2,2,2488
602,218,FIN,IM,wannabe2700,Vilka Sipilä,2619,W353B,L16W,W271B,L503W,L232B,U--,U--,U--,U--,U--,U--,2,23.5,27.5,9,0,2,2,2671
603,560,GRC,CM,AlbusSevresPotter,Yash Bharadia,2597,L161W,L237W,W197B,W425W,L178B,U--,U--,U--,U--,U--,U--,2,23.5,25.5,8,0,2,1,2568
604,406,SWE,FM,MidnightFox,Linus Olsson,2519,W515W,W601B,L244B,L175W,L520B,U--,U--,U--,U--,U--,U--,2,19.5,21.5,6,0,2,1,2771
605,518,TUR,NM,MelihKaanCan,Melih Kaan Can,2327,W459B,L501B,W401W,L118W,L505B,U--,U--,U--,U--,U--,U--,2,18.5,18.5,3,0,2,1,2666
606,514,IND,FM,unclear15,Mushini Ajay,2447,L471B,W431B,W527W,L517B,U--,U--,U--,U--,U--,U--,U--,2,14,16,6,0,2,1,2685
607,265,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2625,W359B,W54W,L26W,L515B,L338B,L563W,U--,U--,U--,U--,U--,2,27.5,30.5,11.5,0,2,1,2706
608,459,KAZ,FM,Juicy_Fork,Inayat Bolat,2557,L204W,W421B,L69W,W419B,L562B,L102W,U--,U--,U--,U--,U--,2,25,27,4,0,2,2,2539
609,391,NRU,FM,MalyDominator,Michal Fiedorek,2552,L21B,W584W,L173B,L345W,W674B,L325W,U--,U--,U--,U--,U--,2,24.5,25.5,3.5,0,2,1,2509
610,619,FRA,NM,Mihajlovskij,Sergei Mihajlovskij,2413,L481W,L661W,W671B,W271W,L162W,L188B,U--,U--,U--,U--,U--,2,23.5,24.5,6,0,2,1,2540
611,336,RUS,FM,Rap_woyska,Arseniy Astafurov,2456,L468B,W449W,W664B,L138W,L345B,L298W,U--,U--,U--,U--,U--,2,22.5,22.5,1,0,2,1,2565
612,546,IND,WFM,BlackWidow515,Bhagyashree Patil,2323,L490B,L276B,W679W,L537W,W672B,L237W,U--,U--,U--,U--,U--,2,20,21,2,0,2,1,2552
613,461,AZE,WCM,BashirliSaadat,Saadat Bashirli,2433,L513W,L656B,L397B,W627W,W287W,L199B,U--,U--,U--,U--,U--,2,19.5,20.5,6.5,0,2,0,2403
614,673,NOR,IM,benhal,Benjamin Haldorsen,2400,U--,U--,L625W,W319W,W284B,L254W,U--,U--,U--,U--,U--,2,14.5,16,9.5,0,2,1,2399
615,401,RUS,FM,Chernyavsky_A,Александр Чернявский,2380,L53B,W725W,L476B,L281B,W396W,L525W,L327B,U--,U--,U--,U--,2,29.5,29.5,3,0,2,0,2530
616,304,ZAF,WIM,QueenOfTactics90,Khadidja Latreche,2102,U--,L555W,L523B,L673W,W289B,L342B,W368W,U--,U--,U--,U--,2,20,21,9,0,2,1,2393
617,484,LVA,WFM,MarijaKuznecova,Marija Kuznecova,2438,L132B,L572W,L147B,W366W,L415B,W408B,L482W,L287W,U--,U--,U--,2,33,35.5,7,0,2,1,2448
618,522,SGP,FM,FrancescoLS,Kelvin Sánchez,2657,U--,U--,U--,U--,U--,U--,U--,U--,W446B,W411W,U--,2,2.5,3.5,3.5,0,2,1,1909
619,313,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2574,L381B,W312W,D374B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,8,11,6.25,0,1,0,2295
620,384,SYC,FM,ArrestingPieces,Tal Levitan,2532,D32W,L89B,W359W,L380W,U--,U--,U--,U--,U--,U--,U--,1.5,19,22.5,8,0,1,0,2934
621,451,MDA,NM,omulcafea,Stefan Lima,2409,L95W,W424B,D493W,L217B,U--,U--,U--,U--,U--,U--,U--,1.5,17.5,19.5,4.5,0,1,1,2661
622,516,ESP,IM,AjedrezenMadrid,Jesus Martin Duque,2443,D510B,W583W,L127B,L163W,U--,U--,U--,U--,U--,U--,U--,1.5,16.5,19,4.5,0,1,0,2692
623,463,CUB,CM,MNyuyu,Yudel Romero Arzuaga,2333,D417W,L154W,W583B,L108W,U--,U--,U--,U--,U--,U--,U--,1.5,15.5,18,3.75,0,1,1,2724
624,440,KGZ,NM,Zheenbekov86,Nurgazy Zheenbekov,2458,L150W,W391B,D219W,L137B,L493B,U--,U--,U--,U--,U--,U--,1.5,23,26,5.75,0,1,1,2673
625,24,USA,NM,microbear,Eric Hon,2256,U--,L529W,W614B,D145B,L238W,U--,U--,U--,U--,U--,U--,1.5,16,18,5.25,0,1,1,2498
626,315,SMR,NM,Road2GM3000,Sean Senft,2318,W423B,D86W,L187W,L545B,L376B,L315W,U--,U--,U--,U--,U--,1.5,24.5,26.5,5.5,0,1,1,2536
627,627,FIN,CM,JiiHart,Jarmo Hartikainen,2198,L141B,L172W,L270W,L613B,D437W,W414W,L566B,L300B,U--,U--,U--,1.5,29.5,31,3.25,0,1,0,2356
628,624,ESP,FM,lluiss,Aurelio Vila Dupla,2213,D378B,L213B,L530W,L542W,L360B,W401W,L307B,L330W,U--,U--,U--,1.5,29,32,4.75,0,1,0,2427
629,508,EGY,CM,FREZZY23,Mina Wael Sabry,2342,W491B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,5,5,0,1,1,0
630,208,DOM,IM,tvjosue,Josue Araujo Sanchez,2683,W449B,L5B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,9,0,0,1,1,3072
631,203,USA,NM,dcremisi,Daniel Cremisi,2632,W356W,L27B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,12,4,0,1,0,3072
632,329,LUX,NM,JowJowTWT,Diego Sashaki Haraguchi,2529,W411B,L45B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,10,2.5,0,1,1,2824
633,526,CHE,CM,CRObliterator,Matej Jusup,2421,W103B,L117W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,13.5,7,0,1,1,2751
634,308,USA,NM,IamSchrodingersCat,Paul Richter,2701,W392W,L70W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,10,3,0,1,0,2936
635,575,IND,WFM,gpsji27,Shubhi Gupta,2515,W703B,L92B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,7,0,0,1,1,2708
636,655,HTI,CM,ljm509,Jacques Muller Luxama,2318,W192W,L494W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,11,6,0,1,0,2667
637,605,NOR,CM,larsmandreassen,Lars Andreassen,2312,W704W,L471W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,6,0,0,1,0,2790
638,28,DEU,GM,GM_dmitrij,Dmitrij Kollars,3000,W600B,L210W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,7.5,2,0,1,1,2653
639,111,LTU,GM,Nemegejas,Paulius Pultinevičius,2913,W309W,L556B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,7.5,4.5,0,1,0,2566
640,666,COL,CM,Juandiv_Chessmood,Juan Diego Viasus Cuellar,1840,BYE,L434W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,2,0,0,0,0,0
641,202,GRC,FM,Elprofessor21,Christos Krallis,2704,W724B,L22W,L209B,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,13.5,0,0,1,1,2796
642,301,RUS,CM,Russian_berezka,Damir Ismagilov,2623,W393B,L35W,L264W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,16,3,0,1,1,2613
643,216,SPM,IM,AaravDenglaOfficial,Aarav Dengla,2691,W328B,L23B,L344W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,16,4,0,1,1,2748
644,288,ITA,FM,betta2004,Francesco Bettalli,2566,W561W,L73W,L282B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,15,3,0,1,0,2643
645,432,DEU,FM,YouShallNotPass001,Ulrich Zimmermann,2529,L65W,W430B,L499W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,14,2,0,1,1,2765
646,533,UKR,NM,semchik90,Dmitry Semenenko,2450,L164W,W672W,L189B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,13,1,0,1,0,2636
647,248,IND,IM,MokshAD1603,Moksh Amit Doshi,2637,W260W,L496B,L338B,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,13.5,5,0,1,0,2683
648,385,CAN,NM,epiclord678,Daniel Xu,2419,L508B,L248W,W722B,U--,U--,U--,U--,U--,U--,U--,U--,1,9,9,0,0,1,1,2621
649,5,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3064,L570W,W436B,L276W,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,9,1.5,0,1,1,2528
650,591,BRA,NM,MasterofMasters2006,Henrique Barbosa Veloso,2171,W672B,L83W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,8,1,0,1,1,2723
651,465,ROU,FM,CalinGheorghiu,Gheorghiu Calin,2500,L313W,W399B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,7.5,3,0,1,1,2699
652,650,INT,GM,Arseniy_Nesterov,Arseniy Nesterov,2922,U--,U--,W341B,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,1,0
653,353,IRL,CM,jlf287,Jacob Flynn,2463,L3B,W342W,L11W,L278B,U--,U--,U--,U--,U--,U--,U--,1,23.5,27.5,4,0,1,0,2806
654,455,CAN,NM,ChessLebaneseSalah,Sebastien Azar,2432,L10W,W405B,L181W,L273B,U--,U--,U--,U--,U--,U--,U--,1,20,23,3,0,1,1,2521
655,473,USA,FM,SilverSwords13,Bryan Xie,2456,L119W,L77B,W584B,L313W,U--,U--,U--,U--,U--,U--,U--,1,18,20.5,2.5,0,1,1,2809
656,656,TUR,WCM,GMT4114,Gizem Olcayoz,2014,L168B,W613W,L96B,L329B,U--,U--,U--,U--,U--,U--,U--,1,17,19,2,0,1,0,2605
657,388,IND,WIM,Ruchess27,Rucha Pujari,2432,L52W,W351B,L525B,L324W,U--,U--,U--,U--,U--,U--,U--,1,15.5,19.5,4,0,1,1,2655
658,327,POL,IM,masnyszachistaaa,Patryk Chylewski,2643,W403B,L111W,L261B,L523W,U--,U--,U--,U--,U--,U--,U--,1,15.5,18.5,3,0,1,1,2517
659,102,USA,IM,LikeWater,Alexander Velikanov,2772,W301W,L557B,L519W,L142B,U--,U--,U--,U--,U--,U--,U--,1,15,18,4.5,0,1,0,2530
660,549,GBR,NM,MAGMAchess02,Alfie Onslow,2280,L499B,L191W,W403W,L504B,U--,U--,U--,U--,U--,U--,U--,1,15,18,3,0,1,0,2571
661,414,FRA,IM,indfraeng,Rajat Makkar,2680,L514W,W610B,L133W,L321B,U--,U--,U--,U--,U--,U--,U--,1,14.5,16.5,2,0,1,1,2605
662,3,ESP,FM,JosephRyan,Joseph Ryan,2174,U--,D243B,D145W,L172W,U--,U--,U--,U--,U--,U--,U--,1,12.5,18,6,0,0,0,2497
663,588,LKA,FM,Sajith_Peiris,T S S Peiris,2187,L114W,L576W,L565B,W422W,U--,U--,U--,U--,U--,U--,U--,1,12,14,2,0,1,0,2529
664,628,MEX,NM,OYAcosta,Oscar yosimar Acosta cruz,2200,W705W,L230B,L611W,L301W,U--,U--,U--,U--,U--,U--,U--,1,12,12,0,0,1,0,2577
665,2,ARG,CM,SEBAZZANO,Sebastian Bazzano,2351,U--,L196B,L337W,W437B,U--,U--,U--,U--,U--,U--,U--,1,10,11.5,1.5,0,1,1,2447
666,650,CAN,NM,Schwarzschidl,Szalay Karoly,2543,U--,U--,W284B,L362W,U--,U--,U--,U--,U--,U--,U--,1,5,9,5,0,1,1,2397
667,649,IND,NM,CrazyMartian,Sahil Tickoo,2305,U--,U--,W725B,L489B,U--,U--,U--,U--,U--,U--,U--,1,5,5,0,0,1,1,2649
668,2,SVN,WFM,barbara25,Barbara Skuhala,2208,U--,U--,W729W,L306W,U--,U--,U--,U--,U--,U--,U--,1,4.5,4.5,0,0,1,0,2501
669,660,LVA,IM,vladimirssvesnikovs,Vladimirs Svesnikovs,1941,U--,U--,L568W,W584W,U--,U--,U--,U--,U--,U--,U--,1,3,5.5,2.5,0,1,0,2301
670,493,FRA,FM,inagreV,Denis Garrido,2463,L46W,L491W,W319B,L185B,L561W,U--,U--,U--,U--,U--,U--,1,23,26,4.5,0,1,1,2576
671,483,POL,CM,KanalSzachowy,Radoslaw Szczepanek,2377,L601W,L64B,L610W,W393B,L346B,U--,U--,U--,U--,U--,U--,1,16.5,18.5,3,0,1,1,2455
672,260,FRA,IM,Rital44,Floryan Eugene,2716,L650W,L646B,W676W,L270B,L612W,U--,U--,U--,U--,U--,U--,1,9,10,1,0,1,0,2349
673,655,USA,NM,SidArun,Siddharth Arun,2379,U--,U--,U--,W616B,L199W,U--,U--,U--,U--,U--,U--,1,6,8,2,0,1,1,2598
674,664,USA,NM,SamCopeland,Sam Copeland,2372,U--,U--,U--,W285B,L609W,U--,U--,U--,U--,U--,U--,1,5,7,5,0,1,1,2472
675,666,INT,WFM,Valy02chess,Valentina Verbin,2196,U--,U--,U--,L354W,W729W,U--,U--,U--,U--,U--,U--,1,4,4,0,0,1,0,2453
676,570,BRA,WFM,RamyresCoelho,Ramyres Santana Coelho,2214,L482W,L560W,L672B,W427B,L271W,L419B,U--,U--,U--,U--,U--,1,17.5,18.5,2,0,1,1,2436
677,616,TCA,FM,ava1411,Vladimir Abrosimov,2253,L355B,L283W,L332W,L197B,W399B,L331W,L291B,U--,U--,U--,U--,1,28,31,3,0,1,1,2455
678,143,IDN,GM,bocah_sakit,Novendra Priasmoro,2686,L338W,L558B,L368W,L372B,L389W,L411B,L414W,W679B,U--,U--,U--,1,22.5,23.5,1,0,1,1,2214
679,657,AZE,CM,Ziyamammadov,Ziya Mammadov,1972,L543W,L250B,L612B,L364W,L438W,W449B,L384W,L678W,L409B,L398W,U--,1,25.5,25.5,0,0,1,1,2331
680,225,ARG,FM,Franmu14,Francisco Javier Muñoz,2609,D447B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,0.5,0.25,0,0,0,0
681,425,USA,NM,TheoSlade,Theodore Slade,2479,L72B,D316W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7,11.5,2.25,0,0,0,2866
682,214,SRB,IM,arctic_t00,Teodora Injac,2575,L339B,D211W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5.5,9.5,2.75,0,0,0,2436
683,347,ESP,IM,HElissalt,Héctor Elissalt Cardenas,2289,U--,L534W,D392B,L316W,U--,U--,U--,U--,U--,U--,U--,0.5,8,11,1.5,0,0,0,2433
684,237,UZB,WIM,Malikova777,Marjona Malikova,2342,U--,L224W,L198B,D404W,L564W,U--,U--,U--,U--,U--,U--,0.5,14.5,17.5,1.5,0,0,0,2409
685,357,UKR,FM,Honiex,Vladyslav Fishchuk,2635,L16B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
686,519,ALB,CM,Klendi,Klendi Zeneli,2516,L55W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
687,447,DEU,CM,ChessWarrior3,Lucas Foerster-Yialamas,2420,L466W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
688,452,SRB,FM,Magila31,Bojan Todorovic,2437,L80B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
689,407,BRA,NM,ShadowJolteon,Caio Poeta,2517,L473B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
690,504,POL,FM,picturesquecheck,Liwia Jarocka,2476,L173B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
691,344,USA,NM,Agent-JL,Justin Liang,2462,L477B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
692,554,PSE,FM,Der_Balak_3Halak,Mohammed Seder,2550,L480W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
693,609,FRA,IM,lolo9292,Loic Travadon,2204,L225W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
694,293,UKR,FM,Zmiyevik2200,,2644,L261B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
695,417,USA,NM,rynos0411,Ryan Hamley,2444,L485B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
696,480,INT,FM,username9325890235,,2499,L247B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
697,528,GLP,WIM,queen_iryna,Irina Petrova,2305,L308B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
698,589,ISR,FM,glebus008,Kaganskiy Gleb,2391,L314B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
699,110,ITA,GM,francyIM,Francesco Sonis,2860,L344B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
700,274,DEU,FM,YouJustFoundYourGodfather,Nicodim_Cosmin Stepanencu,2600,L334W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
701,456,ESP,IM,ElDivis,David Martinez,2546,L521B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
702,152,UKR,FM,NikolaGry,Николай Гриценко,2701,L375B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
703,242,RUS,IM,TatjanaVasilevich,Tatjana Vasilevich,2642,L635W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
704,275,HUN,FM,sakkikuska,Barnabas Kovacsy,2546,L637B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
705,297,BRA,FM,Kaua18,Kaua Marques Silva,2496,L664B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
706,2,TUR,IM,enestnrvrd,Enes Tanriverdi,2708,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
707,347,HRV,IM,lipauska3,lipauska3,2667,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
708,254,ARM,FM,SaqoChess_Coach,Sargis Manukyan,2619,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
709,270,RUS,FM,Just_Lucky_1,Roman Kuzmin,2604,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
710,387,USA,CM,tgpgoat,Pranav Senthilkumar,2527,L18B,L347W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,12.5,0,0,0,0,2935
711,398,ARM,CM,Artemiki,Artemiki Lebedev,2772,L36W,L166B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,14,0,0,0,0,2912
712,374,INT,FM,Langua_Chess,Juan Rottenwohrer Suarez,2432,L24W,L345B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,12,0,0,0,0,2984
713,363,BRA,NM,HZMC92,Hugo Zanotti Caetano,2457,L74B,L315W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,11.5,0,0,0,0,2972
714,587,MMR,FM,bolwin,San Thit Lwin,2144,L108B,L575W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,9.5,0,0,0,0,2630
715,553,SPM,NM,crosky,Brett Passen,2410,L215B,L162W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11.5,0,0,0,0,2675
716,59,NOR,GM,AryanTari,Aryan Tari,2977,L227B,L269W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,10.5,0,0,0,0,2504
717,78,BGR,GM,GrigorGrigorov,Grigor Grigorov,2826,L445W,L268B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,6,0,0,0,0,2490
718,578,POL,FM,yuki_chess123,zbigniew wieczorek,2299,L441W,L559B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,4,0,0,0,0,2617
719,2,KGZ,WFM,AlexandraSamaganova,Alexandra Samaganova,2276,U--,L97W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
720,16,NIC,FM,Akylbek2021,Azmat Daurimbetov,2484,U--,L177B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
721,531,CUB,FM,Javylavilla,Marlon Javier La Villa Rivas,2400,L106W,L178B,L424W,U--,U--,U--,U--,U--,U--,U--,U--,0,13,15,0,0,0,0,2636
722,583,IND,CM,MANOJ_MISHRA123,Manoj Mishra,2231,L101B,L208W,L648W,U--,U--,U--,U--,U--,U--,U--,U--,0,12.5,13.5,0,0,0,0,2584
723,402,BRA,FM,MFBerna,Bernardo Vainzoff Sztokbant,2483,L218W,L287B,L343B,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,14.5,0,0,0,0,2562
724,535,BRA,NM,Sophist4Life,Otto Dmitry Garkauskas,2328,L641W,L598B,L419B,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2616
725,610,COL,FM,jasonbolivar,Jason,2339,L594B,L615B,L667W,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2506
726,631,POL,FM,olawsson,Olaf Michalski,2155,L379B,L526B,L362W,L370B,U--,U--,U--,U--,U--,U--,U--,0,12,15.5,0,0,0,0,2495
727,3,ZAF,CM,KnightmareJoker,Liam Baruch,2338,U--,L412B,L307W,L363W,U--,U--,U--,U--,U--,U--,U--,0,8.5,11,0,0,0,0,2409
728,673,MAR,FM,leclash,Pierre Mehdi Ouakhir,2467,U--,U--,L286B,L373W,U--,U--,U--,U--,U--,U--,U--,0,5,8.5,0,0,0,0,2634
729,375,USA,FM,MusicCityMaster,Todd Andrews,2528,L112B,L260W,L668B,L415W,L675B,U--,U--,U--,U--,U--,U--,0,15,16,0,0,0,0,2451
730,613,USA,NM,pooh2012,Kevin Yang,2657,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
731,573,ARG,FM,Danito1954,Daniel Orlando Piscicelli,2542,L254B,L304B,L249W,L564B,L407W,L399B,L427W,L426B,U--,U--,U--,0,25.5,27.5,0,0,0,0,2255
732,597,DOM,CM,jcmesafischer,Juan Carlos Mesa Cruz,2404,U--,U--,U--,U--,U--,L394B,L405W,L403W,U--,U--,U--,0,6,9,0,0,0,0,2032
733,503,VEN,FM,michellopez159,Michel Samuel Lopez Abreu,2371,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


