Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
587,289,INT,NM,WanderingPuppet,Matthew O'Brien,2557,L15B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
588,295,PER,FM,TheKingDoctor,Renzo Jhonathan Rengifo Blancas,2501,L13B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
589,385,POL,FM,OneTrickPony_82,Piotr Lopusiewicz,2368,L44B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
590,312,USA,NM,Caleb_Klenoff,Caleb Klenoff,2547,L71W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
591,358,USA,NM,DampFalcon,Sounak Bagchi,2387,L56W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
592,277,RUS,FM,SmirnovAlexandrA,Alexandr A Smirnov,2548,L384B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
593,336,RUS,CM,maksimys18,Максим Матюнин,2552,L385W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
594,304,GBR,CM,Queensandpawns,Jude Shearsby,2525,L175W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
595,439,ESP,FM,pirulillo,Antonio Lopez Del Alamo,2387,L161W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
596,105,HRV,FM,BornaFranc007,Borna Franc,2706,L186W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
597,301,IND,FM,Raudra_dhari,Arnav Maheshwari,2556,L397B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
598,101,MYS,FM,bangchess21,Yinn Long Wong,2830,L239W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
599,290,USA,FM,A4RookA3,Lucius Melillo,2529,L417W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
600,285,USA,NM,Tonychess32,Antonio Arencibia,2551,L444B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
601,331,DNK,FM,pauliukevicius,Paulius Meskenas,2560,L443B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
602,368,ARM,NM,Manukyan_Artak,Artak Manukyan,2488,L449W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
603,296,COL,FM,JERO-8914,Jeronimo Hernandez Jimenez,2536,L509W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
604,2,SVN,FM,slorovel,Rudi Olenik Campa,2723,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
605,43,ESP,IM,I_am_Javi,Ernesto Javier Fernandez Guillen,2739,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
606,2,IND,FM,raisingspartans,Pranav KP,2517,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
607,2,ARM,NM,Championnn-9,David Gasparyan,2428,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
608,2,BRA,IM,diskeleven,Rodrigo Disconzi,2478,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
609,2,RUS,IM,Ezov,Ilja Biriukov,2187,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
610,67,MEX,CM,Davidalhesa2007,David Ale Hernandez Santos,2011,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
611,293,SRB,FM,Sem1901,Serafym Oliinyk,2564,L40B,L301W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,10.5,0,0,0,0,2964
612,416,CAN,NM,GAO,Raymond Gao,2445,L495B,L104W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,8.5,0,0,0,0,2714
613,423,KAZ,FM,Dinnukhammedtulendinov,Dinmukhammed Tulendinov,2420,L115W,L187B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11,0,0,0,0,2716
614,430,UKR,NM,semchik90,Dmitry Semenenko,2379,L413B,L140B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,10.5,0,0,0,0,2700
615,401,DOM,FM,leandrojimenez,Leandro Jiménez,2430,L418B,L143W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,10,0,0,0,0,2755
616,400,USA,CM,EloquentSpeaker2010,Narayan Venkatesh,2488,L149W,L459W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,8.5,0,0,0,0,2736
617,490,BRA,NM,th3d4rkness,Luciano Justi Antunes,2249,L406B,L512B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,7,0,0,0,0,2636
618,518,ATG,CM,MatthewChess268,Matthew Bailey,2047,L412B,L566W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,5.5,0,0,0,0,2611
619,224,POL,IM,masnyszachistaaa,Patryk Chylewski,2631,L436B,L250W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,7.5,0,0,0,0,2413
620,522,DOM,WFM,PattyCastillo,Patty Castillo,1904,L502B,L467W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,5,0,0,0,0,2591
621,102,MNG,IM,sganerdene,Gan-Erdene Sugar,2848,L554B,L480W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,2.5,3.5,0,0,0,0,2474
622,448,IDN,WIM,chezzgirl04,Diajeng Theresa Singgih,2294,L537B,L528B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,1.5,2.5,0,0,0,0,2691
623,2,CAN,NM,MapleCheck,Marlon Jodar,2424,U--,L404W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
624,60,ISR,GM,YoreDea,אהרן בגראטיוני,2507,U--,L233B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
625,530,CPV,IM,marianokar,Mariano Ortega Amarelle,2485,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
626,523,ESP,WCM,albadelomass,Alba De Lomas Busquets,2264,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
627,450,POL,WFM,invisible_s0ul,Ewa Barwinska,2348,L567B,L86W,L174W,U--,U--,U--,U--,U--,U--,U--,U--,0,12,13,0,0,0,0,2643
628,338,GEO,IM,GMaka,Maka Purtseladze,2485,L389W,L166B,L303W,U--,U--,U--,U--,U--,U--,U--,U--,0,11.5,14.5,0,0,0,0,2600
629,404,AZE,WIM,chessmachine14,Ayan Allahverdiyeva,2442,L123W,L206B,L327W,U--,U--,U--,U--,U--,U--,U--,U--,0,11,13.5,0,0,0,0,2693
630,322,COL,GM,davidarenas1224,David Arenas,2510,L22W,L310B,L565W,U--,U--,U--,U--,U--,U--,U--,U--,0,11,12,0,0,0,0,2605
631,523,ECU,CM,BobbyFischer1508,Aleksandar Topalov,2427,U--,U--,L469W,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
632,525,UKR,GM,igorkovalenko,Igor Kovalenko,3012,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
633,525,ESP,GM,iwanyu,Alvar Alonso Rosell,2837,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
634,516,MEX,FM,Pachonpower,Andres Ferriz Barrios,2455,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
635,515,IND,WCM,riddhi_07,Riddhi Patel,2033,L171W,L127W,L259B,L286W,U--,U--,U--,U--,U--,U--,U--,0,15.5,19,0,0,0,0,2493
636,502,ESP,FM,lluiss,Aurelio Vila Dupla,2318,L169W,L305B,L251B,L263W,U--,U--,U--,U--,U--,U--,U--,0,13.5,16.5,0,0,0,0,2478
637,434,DEU,CM,dealshark,Andre Kunz,2304,L451B,L184W,L424W,L293B,U--,U--,U--,U--,U--,U--,U--,0,12.5,15.5,0,0,0,0,2615
638,267,RUS,FM,Ginzburg_Yakov,Яков Гинзбург,2551,L7B,L511W,L529B,U--,U--,U--,U--,U--,U--,U--,U--,0,11,12.5,0,0,0,0,2776
639,422,MEX,CM,robertoalejandro10,Roberto Al Avila Bautista,2503,L69B,L98W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,13.5,0,0,0,0,2704
640,495,IDN,IM,GilbertElroy,Gilbert Elroy Tarigan,2862,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
641,499,AZE,IM,aghasiyevkamal,Aghasiyev Kamal,2648,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
642,516,CZE,GM,Alexchess1984,Alexey Kislinsky,2722,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
643,504,AUT,FM,krucki03,Arthur Kruckenhauser,2629,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
644,517,PRY,NM,belligham2023,Arnold Mayeregger,2563,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
645,497,ROU,IM,grunbergmihai,Mihai-Lucian Grunberg,2516,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
646,514,PER,FM,CASTIGADOR2,Jonathan Sánchez Millones,2368,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
647,321,UKR,FM,Barboval,Vladislav Voitovich,2543,L34B,L563W,L252B,L574W,L307B,U--,U--,U--,U--,U--,U--,0,15.5,16.5,0,0,0,0,2440
648,476,RUS,GM,lachesisQ,Ian Nepomniachtchi,3118,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
649,495,ESP,FM,Deuterio010,Jaime Rey Martinez,2672,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
650,494,ESP,IM,Alomaterapia,Robert Aloma,2593,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
651,494,FRA,FM,banane_verte,Ethan Saya,2613,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
652,514,AUT,CM,patrisiii123,Patrick Gelbenegger,2327,U--,U--,U--,U--,L267W,L278B,U--,U--,U--,U--,U--,0,4,8,0,0,0,0,2340
653,476,ROU,FM,CalinGheorghiu,Gheorghiu Calin,2518,U--,U--,U--,U--,U--,L471W,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
654,498,GRC,IM,ELAREMETR,Nikolaos Spyropoulos,2498,U--,U--,U--,U--,U--,L342B,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
655,495,CRI,FM,colegiodemadrid,Cristian Silva Lucena,2578,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
656,525,MEX,CM,JAN2404,Jan Enrique Zepeda,2205,U--,U--,U--,L296W,L261W,L220B,L326W,U--,U--,U--,U--,0,12.5,15,0,0,0,0,2374
657,525,BRA,NM,WinOrTilt,Leandro Formes De Arruda,2373,U--,U--,U--,L409W,L217B,L573W,L524B,U--,U--,U--,U--,0,12,13,0,0,0,0,2599
658,517,LVA,NM,chessmadara,Madara Golsta,2183,U--,U--,U--,U--,L486W,L343B,L315W,U--,U--,U--,U--,0,5.5,7.5,0,0,0,0,2302
659,467,MEX,CM,garicardi,Enrique Ricardo Garcia Herrera,2166,U--,U--,U--,U--,U--,U--,L277B,U--,U--,U--,U--,0,0,4,0,0,0,0,0
660,472,VNM,CM,NMD0402,Manh Duc Nguyen,2681,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
661,493,SWE,CM,Aragon,Richard Persson,2346,U--,U--,U--,U--,U--,U--,L352B,L322W,U--,U--,U--,0,3,4,0,0,0,0,2245
662,438,PRT,FM,RealJerusalem,Samuel Jesus P Goncalves,2442,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
663,472,DMA,WCM,sun_chan_lee,Ivashentseva Dominika,2304,L85B,L478W,L144B,L73W,L518B,L219W,L311B,L581W,L363B,U--,U--,0,33,34,0,0,0,0,2562
664,396,USA,NM,CatLivesMatter,Jayden Lee,2530,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
