Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
580,412,ISR,FM,Levanzovsky,Yotam Shohat,2461,L338B,W383W,W120W,L165B,L507W,U--,U--,U--,U--,U--,U--,2,20.5,23,9,0,2,0,2697
581,289,HUN,IM,Perecke,Aron Pasti,2642,W245W,L463B,L173B,W650W,U--,U--,U--,U--,U--,U--,U--,2,16.5,17.5,6,0,2,0,2514
582,651,AZE,IM,aghasiyevkamal,Aghasiyev Kamal,2678,U--,U--,L526W,W389B,W333W,U--,U--,U--,U--,U--,U--,2,7.5,10,6.5,0,2,1,2344
583,373,USA,CM,Practical-Play,Stephen Willy,2557,L452B,W279W,W60W,L192B,L64B,L212W,U--,U--,U--,U--,U--,2,32.5,37,12,0,2,0,2691
584,580,ESP,FM,LuisFSiles,Luis Fernández Siles,2478,L121B,W710B,L572W,L82B,W222B,L511W,U--,U--,U--,U--,U--,2,25,25,5.5,0,2,2,2524
585,426,BLR,FM,Alex_Terzi,Алексей Терзи,2639,L461B,W415W,L113B,L514W,L364B,W546B,U--,U--,U--,U--,U--,2,22.5,23.5,4,0,2,1,2422
586,152,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2753,U--,L240W,L219B,W437B,W353W,L267B,U--,U--,U--,U--,U--,2,19,19,3.5,0,2,1,2384
587,450,RUS,IM,goodwilll,Boris Onoprijchuk,2425,L481B,L493W,W432W,L114B,W360W,L120B,L290W,U--,U--,U--,U--,2,29,29,3,0,2,0,2614
588,237,ESP,FM,Gennady_Kozlov,Gennady Kozlov,2654,W681B,L450W,W175B,L89W,U--,U--,U--,U--,U--,U--,U--,2,19.5,19.5,6,0,2,2,2813
589,513,PRI,CM,dzilleruelo,Diego Zilleruelo,2332,L471B,W405W,L38B,W385B,L494W,L375W,L545B,L362W,U--,U--,U--,2,28.5,30.5,4.5,0,2,1,2500
590,651,LVA,WFM,reniite,In Vau,2313,U--,U--,L415B,W425W,W410B,L234W,L185B,L302W,U--,U--,U--,2,17.5,17.5,1,0,2,1,2287
591,200,CAN,IM,aa175,Anthony Atanasov,2943,W358W,D355B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,3.5,6.5,4.75,0,1,0,3103
592,205,ISR,FM,OriTaichman,Ori Taichman,2680,W260B,L12B,D608W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,13.5,15,5.75,0,1,1,2760
593,311,GBR,IM,BigAl,Ali Mortazavi,2536,W606B,D124W,L85W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,13.5,15,4.75,0,1,1,2813
594,277,DEU,FM,YouJustFoundYourGodfather,Nicodim_Cosmin Stepanencu,2600,W312W,D458W,L483B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,10.5,14.5,7,0,1,0,2850
595,240,AZE,CM,Aslanov_Umid,Umid Aslanov,2681,L388W,W341B,D528W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,7,9.5,5.25,0,1,1,2378
596,326,UKR,NM,AwareIdea,Volodymyr Yaniuk,2620,L14W,W298B,D606W,L459B,U--,U--,U--,U--,U--,U--,U--,1.5,19,20.5,5.25,0,1,1,2766
597,446,USA,FM,SilverSwords13,Bryan Xie,2456,L88B,W397W,L133W,D599B,U--,U--,U--,U--,U--,U--,U--,1.5,15.5,17,2.75,0,1,0,2707
598,285,RUS,FM,NovoselovRoman,Roman Novoselov,2667,D321W,W314B,L76W,L322B,U--,U--,U--,U--,U--,U--,U--,1.5,15,19,6,0,1,1,2458
599,150,DEU,GM,chessdjw,Dennis Wagner,2726,W259B,L464W,L373B,D597W,U--,U--,U--,U--,U--,U--,U--,1.5,13.5,15,5.75,0,1,1,2469
600,531,INT,NM,dj-shake,Yuriy Shtompel,2281,D660W,W424W,L97B,L474B,U--,U--,U--,U--,U--,U--,U--,1.5,12.5,13,0.75,0,1,0,2646
601,502,USA,NM,Zapateado,David Bernat,2369,D97W,L199B,L523W,W326B,L558B,U--,U--,U--,U--,U--,U--,1.5,20,22.5,7.5,0,1,1,2602
602,575,ROU,NM,Batcu,Bogdan Garbea,2370,L278W,W285B,L470W,D196B,L282B,U--,U--,U--,U--,U--,U--,1.5,19.5,24,7.25,0,1,1,2536
603,395,LTU,CM,RaugintaBulba,Augustinas Bazilius,2452,L32W,D559B,L290W,W351B,L343B,U--,U--,U--,U--,U--,U--,1.5,19.5,22,4.75,0,1,1,2436
604,498,RUS,FM,Khromkin,Андрей Хромкин,2423,W564W,L465W,D121B,L473W,U--,U--,U--,U--,U--,U--,U--,1.5,17,19,5.25,0,1,0,2679
605,551,USA,NM,Bekkedahl,Zach Bekkedahl,2223,W241B,L407B,L277W,L195W,D607B,U--,U--,U--,U--,U--,U--,1.5,17,18.5,5.75,0,1,1,2593
606,630,ZAF,WIM,JesseFebruary,Jesse February,2002,L593W,W222B,D596B,L174W,L111W,L251B,U--,U--,U--,U--,U--,1.5,24.5,26,6.25,0,1,1,2589
607,382,INT,NM,chess_blitz00,Nicolas Perossa,2582,L75B,U--,L262B,W334W,D605W,L301B,U--,U--,U--,U--,U--,1.5,20.5,22,4.75,0,1,0,2452
608,403,PAK,FM,SHIVACalypso,Levente Miszler,2540,L469W,W428B,D592B,L103W,L388B,L351W,U--,U--,U--,U--,U--,1.5,19,19,0.75,0,1,1,2560
609,290,USA,NM,IamSchrodingersCat,Paul Richter,2701,W332B,L66W,D388B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,11,13.5,5.25,0,1,1,2580
610,425,ESP,FM,LeoLV10,Leo Valle Luis,2610,D661W,L85B,W612B,L487W,L559B,L284W,L340B,U--,U--,U--,U--,1.5,23.5,24,1.75,0,1,1,2484
611,91,IND,CM,MANOJ_MISHRA123,Manoj Mishra,2231,U--,L638W,L285W,D331B,L342W,L382B,W397B,L299W,U--,U--,U--,1.5,21,22,4,0,1,1,2431
612,601,UKR,WCM,ritanovikova,Margarita Novikova,2187,L534B,D663B,L610W,L273W,L296B,L347B,W389W,L295B,L352B,U--,U--,1.5,27.5,28,2.75,0,1,0,2408
613,413,ARM,CM,Artemiki,Artemiki Lebedev,2772,W50W,L11B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,16,7.5,0,1,0,2851
614,222,USA,GM,Malev212,Jaan Ehlvest,2604,W664W,L17W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,9,0.5,0,1,0,3017
615,235,KOR,FM,KNCP_719,Sehyun Kwon,2571,W698B,L30W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,8,0,0,1,1,2992
616,231,URY,CM,Caterpiller35,Santiago  Rodriguez,2483,W699B,L34B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,8,0,0,1,1,2978
617,276,ISR,GM,YoreDea,אהרן בגראטיוני,2584,W432B,L32B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,8,0,0,1,1,2882
618,225,USA,GM,astralpulse,Alex Goldin,2571,W659B,L51B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,8.5,1,0,1,1,3005
619,258,VEN,IM,CarlosjPineror,,2726,W216B,L104B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,12,5.5,0,1,1,2919
620,60,IND,GM,mitrabhaa,Mitrabha Guha,2938,W299W,L108B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,11,4.5,0,1,0,2636
621,364,NLD,FM,TimGrutter03,Tim Grutter,2652,W174W,L491B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,10,6,0,1,0,2892
622,114,SRB,IM,NovakCabarkapa,Novak Čabarkapa,2730,W560W,L208B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,8,2.5,0,1,0,2597
623,283,ESP,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2712,W346W,L469B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,8.5,3.5,0,1,0,2863
624,159,ESP,IM,enriquetejedor,Enrique Tejedor Fuente,2760,W280B,L306W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,8.5,4.5,0,1,1,2407
625,109,AZE,FM,EAtakishiyev11,Elmar Atakishiyev,2707,W291B,L524W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,8,4.5,0,1,1,2561
626,447,ESP,IM,ElDivis,David Martinez,2546,W684W,L516W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,3.5,0,0,1,0,2762
627,424,DEU,FM,JueIes,Julius Ohler,2505,W683B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
628,353,INT,WCM,HiHaruka,Linh Dong,2523,W37B,L41W,L61B,U--,U--,U--,U--,U--,U--,U--,U--,1,15.5,23,8,0,1,1,2915
629,220,GBR,IM,wadsy27,Matthew Wadsworth,2664,W351W,L19W,L143B,U--,U--,U--,U--,U--,U--,U--,U--,1,14.5,18,3.5,0,1,0,2764
630,391,ARM,FM,SARGISMV,Sargis Manukyan,2505,L454W,W284B,L134W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,17.5,4.5,0,1,1,2792
631,493,ISR,FM,oneshot007,Erez Kupervaser,2459,W215B,L48W,L308W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,17,5.5,0,1,1,2702
632,571,HUN,FM,spotbet,Vilmos Balint,2356,W331W,L71B,L157W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,17,4,0,1,0,2638
633,411,USA,NM,KnobbedHornbill,Peter D Suich,2549,W639W,L68W,L165B,U--,U--,U--,U--,U--,U--,U--,U--,1,13,14,1,0,1,0,2804
634,341,USA,FM,FoggyMorning,Andrey Levitskiy,2684,L19B,W699W,L493B,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,12.5,0,0,1,0,2965
635,415,ITA,FM,Schattman,Florian Gatterer,2524,L56W,W315B,L507B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,15.5,4,0,1,1,2738
636,250,BEL,FM,Kolle05,Marc Morgunov,2549,W685W,L49W,L320B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,11.5,0,0,1,0,2677
637,154,RUS,FM,luckyswitchback,Daniil Plyasunov,2750,L320W,W328B,L211W,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,13.5,4,0,1,1,2458
638,1,USA,CM,ReinaldoR,Reinaldo Rodríguez,2504,U--,W611B,L57W,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,9,1.5,0,1,1,2856
639,93,SRB,GM,DuleMudule,Igor Miladinovic,2786,L633B,W252W,L569B,U--,U--,U--,U--,U--,U--,U--,U--,1,7,8,5,0,1,0,2515
640,528,PSE,CM,maHmoUd-S-haddAd-M,Mahmoud Alhadad,2334,W507B,L567W,L557B,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,8.5,4,0,1,1,2663
641,91,IRN,FM,rezamahdavi2008,Reza Mahdavi,2996,W413B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,1,0
642,388,IND,CM,LionelMessiFCB,Mahadevan Mrithyunjay,2601,W61B,L79B,L91W,L218W,U--,U--,U--,U--,U--,U--,U--,1,21.5,27,7.5,0,1,1,2826
643,452,RUS,FM,Chernyavsky_A,Александр Чернявский,2380,L270B,L53B,W371W,L64W,U--,U--,U--,U--,U--,U--,U--,1,20,23,3,0,1,0,2782
644,216,SPM,IM,AaravDenglaOfficial,Aarav Dengla,2691,W263W,L20B,L200W,L525B,U--,U--,U--,U--,U--,U--,U--,1,19,22.5,5,0,1,0,2642
645,519,DEU,FM,ilushka,Ilya Gutkin,2456,W167B,L467B,L197W,L242W,U--,U--,U--,U--,U--,U--,U--,1,16.5,21.5,6,0,1,1,2658
646,361,POL,CM,tomesao,Tomasz Mika,2446,L24B,W297W,L530W,L408B,U--,U--,U--,U--,U--,U--,U--,1,15.5,17.5,4.5,0,1,0,2733
647,558,POL,WFM,invisible_s0ul,Ewa Barwinska,2349,W281W,L194B,L494B,L285W,U--,U--,U--,U--,U--,U--,U--,1,14.5,18.5,4.5,0,1,0,2609
648,256,ARM,FM,SaqoChess_Coach,Sargis Manukyan,2619,W364W,L452W,L577B,L300B,U--,U--,U--,U--,U--,U--,U--,1,14,16,3,0,1,0,2582
649,376,AZE,IM,Logman74,Logman Guliev,2482,W493B,L270W,L478B,L316W,U--,U--,U--,U--,U--,U--,U--,1,13.5,17.5,4,0,1,1,2825
650,506,ISR,FM,Shivananda1964,Roman Goldin,2296,W125W,L529W,L508B,L581B,U--,U--,U--,U--,U--,U--,U--,1,13.5,15.5,6.5,0,1,0,2652
651,86,KAZ,WIM,aloe_normansen,Alua Nurman,2706,U--,L350B,W287W,L238W,U--,U--,U--,U--,U--,U--,U--,1,9.5,13,4.5,0,1,0,2394
652,649,IND,CM,LionKing2367890,Srivastan Karthikeyan,2422,U--,U--,W710W,L275B,U--,U--,U--,U--,U--,U--,U--,1,4.5,4.5,0,0,1,0,2482
653,629,HUN,WFM,LuminaryHunter,Lili Tóth,2126,L210B,W179W,L166W,L227B,L511W,U--,U--,U--,U--,U--,U--,1,22.5,26.5,6,0,1,0,2543
654,356,USA,IM,Herman-NY,Matt Herman,2655,L455W,L286B,L412W,W546B,L400W,U--,U--,U--,U--,U--,U--,1,15.5,16.5,3,0,1,1,2451
655,635,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,U--,U--,W657B,L359W,L399W,U--,U--,U--,U--,U--,U--,1,5,6,1,0,1,1,2262
656,630,ECU,IM,LeninGuerra,Lenin Guerra Tulcan,2583,U--,U--,U--,W327B,L292B,U--,U--,U--,U--,U--,U--,1,4.5,8.5,4,0,1,1,2343
657,574,ZAF,CM,seasidesunset,Reegan Palmer,2254,L555B,L176B,L655W,L184B,W402B,L303W,U--,U--,U--,U--,U--,1,21,22,2,0,1,1,2509
658,653,NPL,WFM,SujanaLohani,Sujana Lohani,2445,U--,L246B,L317W,L335W,U--,W371B,L358W,L334B,U--,U--,U--,1,20,23,3,0,1,1,2337
659,544,USA,NM,imdarealist,Jonathan Hrach,2274,L618W,U--,U--,U--,U--,U--,L384B,W402W,U--,U--,U--,1,4.5,5.5,2,0,1,0,2388
660,213,PER,FM,GP9isback23,Gerson Príncipe,2743,D600B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,1.5,0.75,0,0,0,0
661,107,RUS,GM,Dedic8,Sergei Lobanov,2930,D610B,L381W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,2.5,4,0.75,0,0,0,2429
662,540,UZB,IM,UmarovSabir,Sabir Umarov,2395,L113W,D209W,L62B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,14,19.5,2.75,0,0,0,2621
663,396,BRA,FM,vidavi,Davi Sulzbacher,2388,L458B,D612W,L201W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,11.5,13,0.75,0,0,0,2591
664,541,GBR,NM,Chessdude1987,Thomas Eggleston,2369,L614B,D242B,L551W,L247W,U--,U--,U--,U--,U--,U--,U--,0.5,12.5,13.5,2.5,0,0,0,2570
665,339,CHN,FM,Casper,Casper Liu,2571,L9B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
666,345,ESP,FM,Truequitos,Marcos Rodriguez Fontecha,2553,L18B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
667,386,GBR,FM,chessS1r,Daniel Kozusek,2600,L43B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
668,451,FRA,IM,FrenchMonster2002,Arthur Lucas,2355,L79W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
669,471,POL,FM,szachmistrz2500,Maciej Sroczyński,2528,L80W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
670,359,IRL,CM,jlf287,Jacob Flynn,2463,L453B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
671,453,POL,FM,picturesquecheck,Liwia Jarocka,2476,L126W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
672,126,HUN,IM,Karacsonyi_Gellert,Gellert Karacsonyi,2807,L205B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
673,417,PRY,WGM,Caisachess,Jennifer Perez Rodriguez,2456,L186W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
674,594,RUS,WFM,Zainullina_Nataliya,Наталья Зайнуллина,2204,L197B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
675,636,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,2124,L268W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
676,104,RUS,GM,Kobalia,Mikhail Kobalia,2792,L282W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
677,50,CHN,GM,xxysoul6,Xu Xiangyu,2990,L307W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
678,228,UKR,FM,Yurovskykh_Oleksandr,Oleksandr Yurovskykh,2704,L316W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
679,146,TUR,IM,dozer80,Ömer Faruk Özer,2717,L540B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
680,227,RUS,FM,Emp3rador,Павел Торопов,2630,L400B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
681,556,ARG,WFM,estelar25,Anapaola S. Borda Rodas,2271,L588W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
682,309,MNE,FM,arminmusovic,Armin Mušović,2561,L409B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1.5,0,0,0,0,0
683,106,ITA,GM,moro182,Luca Moroni Jr,2901,L627W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
684,130,POL,IM,mr_gustavo,Jakub Seemann,2771,L626B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
685,570,PHL,IM,BarloNadera,Barlo Nadera,1721,L636B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
686,4,IND,GM,Indianlad,S.L. Narayanan,3064,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
687,239,RUS,IM,Panchenko_Dmitry,,2862,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
688,8,PRY,FM,Bastiandash,Juan Sebastian Melian,2671,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
689,338,IND,IM,Triumphmate,Dushyant Sharma,2564,L20W,L550B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,11,0,0,0,0,3020
690,495,CAN,NM,ChessLebaneseSalah,Sebastien Azar,2432,L36B,L507W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,12,0,0,0,0,2731
691,461,NOR,FM,isaks,Isak Sjoberg,2646,L570W,L57W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,9.5,0,0,0,0,2856
692,563,MMR,FM,bolwin,San Thit Lwin,2144,L78W,L115B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,13.5,0,0,0,0,2614
693,479,PRT,NM,RealJerusalem,Samuel Jesus P Goncalves,2506,L529B,L134B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,9.5,0,0,0,0,2727
694,489,UKR,NM,chenrip,Roman Kozelov,2459,L155B,L167W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,12,0,0,0,0,2713
695,398,FSM,IM,atalz0,Andrei Shishkov,2452,L522B,L145W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,9.5,0,0,0,0,2841
696,549,HUN,WFM,szefru,Fruzsina Szente-Varga,2361,L158B,L568W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,8,0,0,0,0,2640
697,366,ALB,CM,Klendi,Klendi Zeneli,2516,L488W,L216B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,9.5,0,0,0,0,2948
698,554,ESP,FM,pirulillo,Antonio Lopez Del Alamo,2324,L615W,L227W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,6,0,0,0,0,2621
699,550,SVN,WFM,barbara25,Barbara Skuhala,2208,L616W,L634B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,1,2,0,0,0,0,2623
700,647,USA,NM,Casablanca,Paris Prestia,2707,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
701,552,HKG,CM,Niilo1,Niilo Man Nissinen,2301,L265W,L498W,L195B,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,14.5,0,0,0,0,2588
702,195,SWE,IM,eagleclaw07,Kaan Kucuksari,2793,L250B,L220W,L330B,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,14.5,0,0,0,0,2403
703,501,GLP,CM,Pawnpusher1245,Alexander Nord,2395,L492B,L281B,L401W,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,10.5,0,0,0,0,2628
704,224,TKM,NM,amanmuhammethommadov,Amanmuhammet Hommadov,2767,L218W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
705,638,UKR,NM,Takate20,Vladyslav Lukiianchuk,2712,U--,U--,L547B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
706,651,ISR,NM,Keures,Daniel Madson de Medeiros Amorim,2329,U--,U--,L363B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
707,641,FRA,GM,Rikikits,Maxime Lagarde,2858,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
708,641,ROU,GM,DavidGavrilescu18,David Gavrilescu,2810,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
709,649,KAZ,WFM,arnash_bauyrzhan,Arnash Bauyrzhan,2315,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
710,371,UKR,FM,ljuks68,Sergei Ljukin,2449,L451B,L584W,L652B,L329W,U--,U--,U--,U--,U--,U--,U--,0,12.5,13.5,0,0,0,0,2486
711,1,FIN,CM,JiiHart,Jarmo Hartikainen,2198,U--,L571B,L367B,L328W,U--,U--,U--,U--,U--,U--,U--,0,7,9,0,0,0,0,2433
712,624,RUS,CM,nikitadovbnya2008,Никита Довбня,2306,U--,U--,U--,L339B,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
713,619,USA,CM,Taran2004,Taran Idnani,2589,U--,U--,U--,L346W,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
714,643,ESP,FM,Veganator13,Nestor Favian Lozano Ramirez,2428,U--,U--,U--,L362W,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0


