Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
577,279,USA,FM,nickmatta,Nick Matta,2533,W361W,L516B,W301W,L39W,U--,U--,U--,U--,U--,U--,U--,2,17,21,9,0,2,0,2702
578,228,BRA,FM,AyMitecK,Hugo de Melo Lux,2607,W371B,L79W,W659W,L284B,U--,U--,U--,U--,U--,U--,U--,2,16,17,5,0,2,1,2580
579,318,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2632,L472W,L298B,W330W,W379B,U--,U--,U--,U--,U--,U--,U--,2,13.5,14.5,8.5,0,2,1,2340
580,380,USA,NM,rynos0411,Ryan Hamley,2444,L40W,W714B,L539W,W450B,U--,U--,U--,U--,U--,U--,U--,2,13,13,2,0,2,2,2616
581,284,GBR,FM,chessS1r,Daniel Kozusek,2600,U--,W712W,W327W,L233B,U--,U--,U--,U--,U--,U--,U--,2,10,10,4.5,0,2,0,2631
582,2,ARG,GM,PabloZarnicki,Pablo Zarnicki,2641,U--,W323B,L547B,W335W,U--,U--,U--,U--,U--,U--,U--,2,9,12,9,0,2,1,2412
583,316,TUN,FM,Nouali_Mohamed,Mohamed Nouali,2600,W455B,L209B,W553W,U--,U--,U--,U--,U--,U--,U--,U--,2,8.5,10.5,5,0,2,1,2509
584,273,RUS,CM,Russian_berezka,Damir Ismagilov,2623,W247W,W639B,L68W,L9B,L162W,U--,U--,U--,U--,U--,U--,2,28,29,6.5,0,2,1,2793
585,391,POL,CM,tomesao,Tomasz Mika,2446,L46B,W217W,W148W,L428B,L103W,U--,U--,U--,U--,U--,U--,2,26.5,29.5,12,0,2,0,2724
586,407,CHE,CM,funnyselfmate,Syang Zhou,2371,W63B,L91B,L112W,W446B,L339B,U--,U--,U--,U--,U--,U--,2,25,27,9.5,0,2,2,2723
587,362,RUS,IM,Chesstrainer1,Ruslan Kashtanov,2509,L57W,W708B,L59B,W425W,L505W,U--,U--,U--,U--,U--,U--,2,23,23,3,0,2,1,2674
588,300,TUR,WFM,GulenayAydin,Gulenay Aydin,2545,W367B,L191B,W368W,L76B,L239W,U--,U--,U--,U--,U--,U--,2,22.5,26.5,8,0,2,1,2585
589,233,IRN,IM,AradNazari,Arad Nazari,2821,W374W,L19W,W347B,L544B,L282W,U--,U--,U--,U--,U--,U--,2,21.5,24.5,8,0,2,1,2560
590,301,ITA,FM,betta2004,Francesco Bettalli,2566,L358W,W383B,W571W,L93B,L160W,U--,U--,U--,U--,U--,U--,2,21,23.5,6.5,0,2,1,2444
591,250,AZE,FM,HATilay,Atilla Eynullayev,2597,L385B,W360W,L196W,W289B,L357W,U--,U--,U--,U--,U--,U--,2,19,22.5,9,0,2,1,2409
592,264,ARG,FM,Gunner214,Mykola Korchynskyi,2713,W407B,L531B,W605W,L40W,L350B,U--,U--,U--,U--,U--,U--,2,18.5,20.5,5,0,2,1,2663
593,200,ESP,FM,Gennady_Kozlov,Gennady Kozlov,2654,W475B,L302B,W245W,L547B,L308W,U--,U--,U--,U--,U--,U--,2,18,19,6.5,0,2,1,2629
594,423,BRA,FM,viniciusrego,Vinicius Rego,2404,L640B,W609W,L89B,W654B,L198W,U--,U--,U--,U--,U--,U--,2,16,17,3,0,2,1,2712
595,145,IRN,FM,Ali_rastbod,Ali Rastbod,2730,U--,L239B,W377W,W659B,L263W,U--,U--,U--,U--,U--,U--,2,14.5,15.5,5,0,2,1,2462
596,498,USA,FM,Ceejay271,Arvind Jayaraman,2438,L541W,W152W,W636B,L171B,L38W,L362B,U--,U--,U--,U--,U--,2,27.5,28.5,7.5,0,2,1,2663
597,269,ESP,FM,xakevicius91,Xavier Martinez Pla,2554,W391W,L83W,L239B,W301B,L552W,L246B,U--,U--,U--,U--,U--,2,26.5,29.5,8.5,0,2,1,2519
598,361,IRN,WIM,vesalhamedinia,vesal hamedi nia,2490,L19B,L362W,W708W,W606B,L139B,L300W,U--,U--,U--,U--,U--,2,26,26,2,0,2,1,2506
599,450,USA,WIM,u19912131712118,Sıla Çağlar,2424,L492W,W436B,L545W,L104B,W443W,L153B,U--,U--,U--,U--,U--,2,24.5,26.5,4.5,0,2,1,2568
600,290,USA,IM,annasargsyan_m,Anna M. Sargsyan,2653,W609B,L381W,W475W,L77B,L196B,L410W,U--,U--,U--,U--,U--,2,22,23,3,0,2,1,2572
601,402,DEU,CM,Schachmalanders,Jann-Christian Tiarks,2408,L516W,L352B,W365W,L455B,W561W,L215B,U--,U--,U--,U--,U--,2,20.5,22.5,7,0,2,0,2356
602,197,NOR,FM,SnekkerAndersen,Gunnar Lund,2636,U--,L653W,W607B,L197W,W377W,L341B,U--,U--,U--,U--,U--,2,16,17,6,0,2,1,2395
603,649,IND,FM,vedantgoswami,Vedant Goswami,2317,U--,U--,L205W,W416B,W526W,L274B,U--,U--,U--,U--,U--,2,15,18,7,0,2,1,2556
604,428,TKM,WFM,Jojo_898,Jemal Ovezdurdyeva,2403,L191W,W408B,L535B,L73W,W425B,L42W,L332B,U--,U--,U--,U--,2,32.5,35.5,6,0,2,2,2611
605,476,AZE,WCM,BashirliSaadat,Saadat Bashirli,2433,L125W,W701B,L592B,W652W,L67B,L546W,L201B,U--,U--,U--,U--,2,26,26,1,0,2,1,2630
606,585,IDN,WFM,itsdsyr,Regita Desyari Putri,2403,L567B,L419B,W706W,L598W,L180B,W423W,L347B,U--,U--,U--,U--,2,20.5,20.5,3,0,2,0,2485
607,2,SRB,FM,pospisku,Danila Sutormin,2678,U--,L151W,L602W,W713B,U--,W445W,L199B,U--,U--,U--,U--,2,16.5,16.5,2,0,2,1,2418
608,579,POL,WFM,invisible_s0ul,Ewa Barwinska,2349,L320B,L255B,L343W,L287W,W468B,L335W,W411B,L355B,U--,U--,U--,2,30,31,4,0,2,2,2442
609,616,POL,FM,olawsson,Olaf Michalski,2155,L600W,L594B,L420B,W383W,W335B,L266B,L287W,L293B,U--,U--,U--,2,28.5,30.5,8.5,0,2,1,2424
610,371,UZB,CM,Jo_Black1990,Jamshid Shodikulov,2346,L532B,L332W,L561W,W664B,L379W,W425B,L294B,L304W,U--,U--,U--,2,28,29,4,0,2,2,2386
611,637,NPL,WFM,SujanaLohani,Sujana Lohani,2445,L454B,L347W,L110W,L375B,L414W,L382B,W718W,W443W,U--,U--,U--,2,26,26,2,0,2,0,2349
612,612,GBR,WCM,ChessBliss09,Anusha Subramanian,2310,U--,U--,U--,U--,W383B,W666W,L556W,L303B,U--,U--,U--,2,12,13,5,0,2,1,2347
613,186,USA,NM,dcremisi,Daniel Cremisi,2632,W295W,D417B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,5,8,6.5,0,1,0,2369
614,341,UKR,NM,AwareIdea,Volodymyr Yaniuk,2620,D29B,L437W,W331W,L69B,U--,U--,U--,U--,U--,U--,U--,1.5,20,22.5,8.5,0,1,0,2920
615,587,MMR,FM,bolwin,San Thit Lwin,2144,W525B,D140W,L3B,L570B,U--,U--,U--,U--,U--,U--,U--,1.5,20,22.5,7.25,0,1,1,2787
616,482,BRA,NM,TioCridineno,MN Vinicius Saito,2357,L539W,W206B,D524B,L134W,U--,U--,U--,U--,U--,U--,U--,1.5,16.5,19.5,8,0,1,1,2662
617,436,SMR,NM,Road2GM3000,Sean Senft,2318,L172W,D463B,W395W,L509B,U--,U--,U--,U--,U--,U--,U--,1.5,14,15.5,4.25,0,1,0,2494
618,216,ARM,FM,SaqoChess_Coach,Sargis Manukyan,2619,W620B,L499W,D242B,L291W,L277B,U--,U--,U--,U--,U--,U--,1.5,20.5,22,4.25,0,1,1,2581
619,219,POL,FM,crazy_but_lazy,Jan Kokoszczynski,2657,W244W,L536B,D291W,L313B,L356W,U--,U--,U--,U--,U--,U--,1.5,19,22,8,0,1,0,2585
620,542,CZE,IM,publicaccountcze,Tomas Kraus,2169,L618W,L325B,L206W,W711B,D327W,L395W,U--,U--,U--,U--,U--,1.5,20,20,2.25,0,1,1,2503
621,612,ESP,FM,apuwins,Pablo Urriza Iricibar,2311,U--,U--,U--,U--,W470B,D433W,U--,U--,U--,U--,U--,1.5,2.5,3.5,2.25,0,1,1,2199
622,274,BLR,IM,Tsyhanchuk_Stanislav,Stanislav Tsyhanchuk,2362,U--,L214W,L154B,D398W,L395B,W432W,L358B,L434W,L393B,U--,U--,1.5,29,31.5,4.25,0,1,0,2237
623,180,ISR,IM,SirMittensofMittensville,,2677,W232W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,5.5,5.5,0,1,0,0
624,195,HUN,FM,sakkikuska,Barnabas Kovacsy,2546,W110B,L1W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,16.5,7,0,1,1,3310
625,211,DEU,FM,marcodobrikov,Marco Dobrikov,2709,W666W,L20W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,9,1,0,1,0,3074
626,236,USA,GM,TheCount,Ioan-Cristian Chirila,2727,W708B,L34B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,8,0,0,1,1,2992
627,235,KGZ,IM,Semetey,Semetey Tologontegin,2525,W362W,L52W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,11.5,4,0,1,0,2982
628,243,PER,FM,GP9isback23,Gerson Príncipe,2743,W425W,L64W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,10.5,3,0,1,0,2918
629,113,INT,FM,bascheyaro,Roman Yanchenko,2816,W557W,L67B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,10.5,3,0,1,0,2602
630,144,ARG,FM,Ticondriul,Manuel Cristóbal,2643,W196B,L350W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,10,6,0,1,1,2470
631,406,POL,FM,WPWPWP-2015,Wojciech Przybylski,2596,W694W,L163W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,6,0,0,1,0,2776
632,142,GBR,IM,Grieve72,Harry Grieve,2637,W279B,L282W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,10,5,0,1,1,2505
633,49,TUR,GM,SantoBlue,Vahap Sanal,2963,W252W,L280B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,10,5,0,1,0,2592
634,267,USA,FM,NMJeevanK,Jeevan Karamsetty,2585,W444W,L502W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,7,2,0,1,0,2882
635,337,INT,WFM,Karina_Ivanova,Karina Ivanova,2258,U--,W309B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4.5,4.5,0,1,1,0
636,227,FIN,IM,wannabe2700,Vilka Sipilä,2619,W304W,L13B,L596W,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,15.5,5,0,1,0,2751
637,490,SRB,FM,Eleyah,Ilija Stanojevic,2556,W233W,L60W,L510B,U--,U--,U--,U--,U--,U--,U--,U--,1,13,17.5,5.5,0,1,0,2715
638,462,ESP,IM,ElDivis,David Martinez,2546,W497B,L237W,L178W,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,17,5.5,0,1,1,2704
639,74,IRN,IM,MetiForce,Mahdi Gholami Orimi,2969,W211B,L584W,L214B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,13,5.5,0,1,1,2569
640,99,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2802,W594W,L533B,L216W,U--,U--,U--,U--,U--,U--,U--,U--,1,9,11,2,0,1,0,2569
641,331,HRV,FM,NLLO777,Lovro Novosel,2519,L543B,W382W,L349B,U--,U--,U--,U--,U--,U--,U--,U--,1,8,11,4,0,1,0,2685
642,223,CHN,IM,JiaHaoxiang,Jia Haoxiang,2655,W479W,L530B,L558W,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,6.5,0,0,1,0,2720
643,299,GBR,CM,RaneshRatnesan,Ranesh Ratnesan,2341,U--,L548W,W448B,U--,U--,U--,U--,U--,U--,U--,U--,1,3,5,2,0,1,1,2542
644,307,RUS,IM,Panchenko_Dmitry,,2862,U--,W660B,L569W,U--,U--,U--,U--,U--,U--,U--,U--,1,2.5,3.5,1,0,1,1,2517
645,218,UKR,FM,ArtemDyachuk,Artem Dyachuk,2673,W372B,L7W,L105B,L534B,U--,U--,U--,U--,U--,U--,U--,1,20,23.5,4,0,1,1,2666
646,507,MNE,CM,topce,Slobodan Filipovic,2405,W203B,L98W,L186W,L290B,U--,U--,U--,U--,U--,U--,U--,1,19,24,6,0,1,1,2638
647,509,ISR,FM,Shivananda1964,Roman Goldin,2296,L182B,L128W,W367B,L133W,U--,U--,U--,U--,U--,U--,U--,1,19,23,4,0,1,1,2625
648,220,RUS,FM,SmirnovAlexandrA,Alexandr A Smirnov,2567,W397B,L23B,L90W,L359W,U--,U--,U--,U--,U--,U--,U--,1,19,22.5,3.5,0,1,1,2651
649,641,USA,NM,ElCoachRene,Rene' Phillips,1860,L108B,L197B,W383W,L227W,U--,U--,U--,U--,U--,U--,U--,1,18.5,22.5,4,0,1,0,2492
650,364,NLD,FM,MasterKroket,Joey Grochal,2629,L34W,W561B,L100W,L413B,U--,U--,U--,U--,U--,U--,U--,1,18,21,3,0,1,1,2699
651,366,ALB,CM,Klendi,Klendi Zeneli,2516,L26W,W425B,L93W,L409B,U--,U--,U--,U--,U--,U--,U--,1,18,21,3,0,1,1,2686
652,257,ESP,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2712,W421W,L45W,L235B,L605B,U--,U--,U--,U--,U--,U--,U--,1,16,18,3,0,1,0,2595
653,502,KGZ,WFM,AlexandraSamaganova,Alexandra Samaganova,2276,L101W,W602B,L542B,L226W,U--,U--,U--,U--,U--,U--,U--,1,15.5,17.5,2,0,1,1,2626
654,100,ITA,GM,francyIM,Francesco Sonis,2860,L296B,L235W,W318B,L594W,U--,U--,U--,U--,U--,U--,U--,1,15,17,4.5,0,1,1,2459
655,535,UKR,CM,Nechitaylo_Nikita,Нечитайло Нікіта,2262,L327B,L370W,W473B,L150B,U--,U--,U--,U--,U--,U--,U--,1,15,16,1,0,1,1,2549
656,656,RUS,FM,sofaceindisguise,Dmitry Tatarinov,2728,U--,U--,W328W,L92B,U--,U--,U--,U--,U--,U--,U--,1,7,11.5,4.5,0,1,0,2492
657,323,PRY,FM,Bastiandash,Juan Sebastian Melian,2671,L1B,L315W,W304B,L360W,L183B,U--,U--,U--,U--,U--,U--,1,25,29,5,0,1,1,2589
658,622,ZAF,CM,KnightmareJoker,Liam Baruch,2338,L213W,W202W,L370B,L222W,L420B,U--,U--,U--,U--,U--,U--,1,21,24,6,0,1,0,2512
659,454,PAK,FM,SHIVACalypso,Levente Miszler,2540,W72W,L508W,L578B,L595W,L300B,U--,U--,U--,U--,U--,U--,1,19,21,7.5,0,1,0,2707
660,472,ESP,FM,jup1978,Juan Antonio Urbina Perez,2424,L508B,L644W,L400B,W414B,L352W,U--,U--,U--,U--,U--,U--,1,14.5,15.5,3,0,1,1,2519
661,608,BRA,CM,threemind,Rodrigo Roman,2213,U--,U--,U--,U--,W248W,U--,U--,U--,U--,U--,U--,1,0,5.5,5.5,0,1,0,0
662,575,EUR,IM,the_blue_pill,Josep Lacasa Diaz,2461,W193B,L101B,L219W,L199B,L267W,L422B,U--,U--,U--,U--,U--,1,29.5,32.5,6,0,1,1,2554
663,529,USA,WGM,Roosters19,Yanira Vigoa Apecheche,2292,L346W,L121B,W713W,L225B,L206W,L450B,U--,U--,U--,U--,U--,1,24,24,0,0,1,0,2517
664,560,GBR,NM,Chessdude1987,Thomas Eggleston,2369,L518W,L263W,L456B,L610W,W459B,L305B,U--,U--,U--,U--,U--,1,18,20,2,0,1,1,2518
665,645,MLT,CM,cthake,Conrad Thake,1866,L447B,L534W,W382B,L296W,L303B,L371W,L425W,U--,U--,U--,U--,1,24.5,26.5,4,0,1,1,2383
666,537,RUS,WFM,Chempiblinka,Veronika Minina,2457,L625B,L563B,W436W,L271B,L188W,L612B,U--,U--,U--,U--,U--,1,18,19,2.5,0,1,0,2471
667,611,BRA,CM,leepday,Luigy Lira De Siqueira,2317,L186B,L575W,D243W,L356B,D204B,L377W,L374B,L307W,U--,U--,U--,1,34.5,36.5,5.75,0,0,0,2426
668,551,UZB,WFM,Kaissa10,Yuliya Khegay,2217,U--,U--,U--,U--,U--,U--,U--,W459B,U--,U--,U--,1,0,2,2,0,1,1,0
669,294,IND,FM,jeetjain,Jeet Jain,2599,W408B,L507B,L298W,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,12.5,3,0,1,1,2640
670,324,MCO,WGM,DishonorOnYourCow,Cervantes Landeiro Thalia,2505,D36W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,8,4,0,0,0,0
671,420,RUS,CM,GKARU,Konstantin Garagulya,2523,D62W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,7.5,3.75,0,0,0,0
672,308,ISR,GM,YoreDea,אהרן בגראטיוני,2584,D395B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,3.5,1.75,0,0,0,0
673,333,ITA,FM,valeriocarnicelli,Valerio Carnicelli,2581,L27B,D405W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,8,11,1.5,0,0,0,3060
674,432,INT,FM,x-5466030055,,2402,D228W,L511B,L402W,L389B,U--,U--,U--,U--,U--,U--,U--,0.5,13.5,16.5,2.75,0,0,0,2616
675,327,GBR,IM,BigAl,Ali Mortazavi,2536,L3B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9.5,0,0,0,0,0
676,396,ESP,FM,Truequitos,Marcos Rodriguez Fontecha,2553,L68W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
677,400,INT,FM,username9325890235,,2499,L70W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
678,456,MAR,CM,Capablanca_Oujda_2021,Filali Razzouki Marouane,2413,L61W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
679,357,GRC,FM,N18player,Nikolas Koutlas,2610,L79B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
680,491,HUN,FM,spotbet,Vilmos Balint,2356,L98B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
681,43,UKR,GM,igorkovalenko,Igor Kovalenko,2969,L145W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
682,525,ITA,FM,nicolochessit,Nicolò Napoli,2473,L116B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
683,163,MAR,IM,chegueps,Ilyass Msellek,2739,L179B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
684,453,GBR,FM,HackWithBlack,Michael Fernandez,2481,L156B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
685,460,SRB,FM,Magila31,Bojan Todorovic,2437,L163B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
686,326,USA,NM,sina101,Sina Mohammadi,2534,L283W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
687,328,SRB,WIM,joksijoksi,Jovana Srdanovic,2535,L302W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
688,117,KGZ,FM,Brave_spirit12,Eldiar Orozbaev,2692,L350W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
689,230,FIN,IM,ChessRespected,Ali Farahat,2550,L368B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
690,548,GLP,WIM,queen_iryna,Irina Petrova,2305,L520W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
691,304,USA,NM,subham777,Asish Panda,2602,L393B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
692,281,KAZ,FM,Leebit02,Liya Kurmangaliyeva,2661,L544W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
693,268,DEU,FM,YouJustFoundYourGodfather,Nicodim_Cosmin Stepanencu,2600,L568B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
694,82,POL,FM,carokannlover213,Patryk Cieslak,2835,L631B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
695,2,MNG,IM,Agibileg,Uurtsaikh Agibileg,2674,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
696,181,IND,GM,Kargan90,karthikeyan pandian,2731,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
697,325,INT,FM,oganromchess,Roman Oganisian,2507,L6B,L285W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,9,14,0,0,0,0,3160
698,159,SVK,IM,BestStelker,Filip Haring,2742,L65B,L292W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,12.5,0,0,0,0,2475
699,480,ISR,NM,Keures,Daniel Madson de Medeiros Amorim,2329,L137W,L497W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,12,0,0,0,0,2728
700,95,ARM,GM,OhanyanEminChess,Emin Ohanyan,2814,L321W,L196B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,10.5,0,0,0,0,2470
701,136,MKD,IM,DreamsAreFake,Seyed Poormosavi,2715,L210B,L605W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,7.5,0,0,0,0,2450
702,609,USA,NM,Carolina-moon,Randal Ferguson,2173,L316B,L504B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,9.5,0,0,0,0,2566
703,464,USA,FM,SilverSwords13,Bryan Xie,2456,L106B,L63W,L450B,U--,U--,U--,U--,U--,U--,U--,U--,0,14.5,16.5,0,0,0,0,2799
704,392,MEX,CM,almaguerjm,Juan Manuel Garcia Almaguer,2500,L141W,L403B,L364B,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,13.5,0,0,0,0,2566
705,395,ARM,FM,SARGISMV,Sargis Manukyan,2505,L83B,L553W,L409W,U--,U--,U--,U--,U--,U--,U--,U--,0,10,13,0,0,0,0,2584
706,458,POL,CM,kubal123,Jakub Luberanski,2426,L82B,L537W,L606B,U--,U--,U--,U--,U--,U--,U--,U--,0,10,12,0,0,0,0,2835
707,413,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L424B,L573W,L369B,U--,U--,U--,U--,U--,U--,U--,U--,0,7,9.5,0,0,0,0,2541
708,562,ESP,FM,pirulillo,Antonio Lopez Del Alamo,2324,L626W,L587W,L598B,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2564
709,637,RUS,FM,Khromkin,Андрей Хромкин,2423,U--,U--,L446B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
710,644,GBR,CM,TrueCagnusMarlsen,,2146,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
711,619,INT,WFM,Valy02chess,Valentina Verbin,2196,L147B,L291B,L355W,L620W,U--,U--,U--,U--,U--,U--,U--,0,15.5,17,0,0,0,0,2465
712,610,IDN,CM,dhammiko,Dhatuyo Budiarto,2171,L542W,L581B,L289W,L288W,U--,U--,U--,U--,U--,U--,U--,0,13,15,0,0,0,0,2485
713,656,AZE,CM,Ziyamammadov,Ziya Mammadov,1972,U--,U--,L663B,L607W,U--,U--,U--,U--,U--,U--,U--,0,2,3,0,0,0,0,2311
714,581,LKA,FM,Sajith_Peiris,T S S Peiris,2187,L194B,L580W,L310B,L423B,L363W,U--,U--,U--,U--,U--,U--,0,17.5,19.5,0,0,0,0,2495
715,331,USA,NM,KIEV-1,Ivan Martynenko,2284,U--,L272W,L202B,L246B,L448W,U--,U--,U--,U--,U--,U--,0,16.5,18.5,0,0,0,0,2461
716,608,KGZ,CM,amanjazu,Эмир Шаршенбеков,2715,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
717,646,ROU,NM,NitaLucian,Nita Lucian,2402,U--,U--,U--,L300B,L433B,L434W,U--,U--,U--,U--,U--,0,7.5,10,0,0,0,0,2255
718,629,BRA,NM,Francisco_Ferrari,Francisco Ferrari Pironti,2239,U--,U--,U--,U--,L305W,L411W,L611B,U--,U--,U--,U--,0,8,10,0,0,0,0,2453
719,557,DEU,NM,NooMerccyy,,2628,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
720,504,BRA,NM,Fortitudine,Wellington Albuquerque Jr.,2335,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


