Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
582,179,FRA,FM,secretworker2027,Vincent Riff,2682,D633B,W309W,L425W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,11,12,4.5,0,1,0,2752
583,245,USA,NM,Aemulus20,Graham Horobetz,2600,W293W,D434B,L27B,L188W,U--,U--,U--,U--,U--,U--,U--,1.5,19,23.5,7.25,0,1,0,2771
584,408,DEU,FM,Kopfverletzung,Paul Hinrichs,2464,L38B,W698W,D482W,L129B,U--,U--,U--,U--,U--,U--,U--,1.5,18,18,1.75,0,1,0,2713
585,465,DEU,FM,Louis-Paulsen-Fan,Arnold Essing,2407,D122W,L442B,W385B,L153W,U--,U--,U--,U--,U--,U--,U--,1.5,17.5,19.5,5.25,0,1,1,2671
586,343,ARM,FM,SARGISMV,Sargis Manukyan,2510,L8W,D597B,W642B,L124W,U--,U--,U--,U--,U--,U--,U--,1.5,17,18,1.75,0,1,1,2685
587,555,SPM,NM,crosky,Brett Passen,2309,L90B,W244B,L454W,D523W,U--,U--,U--,U--,U--,U--,U--,1.5,16.5,19,6.25,0,1,1,2571
588,407,PER,CM,JetLeoChess,Leonardo Cahuapaza Tarapaca,2455,L168W,D596B,W260W,L210W,U--,U--,U--,U--,U--,U--,U--,1.5,16.5,18,5.75,0,1,0,2556
589,400,ITA,FM,Schattman,Florian Gatterer,2437,L493B,W254W,L75B,D338W,U--,U--,U--,U--,U--,U--,U--,1.5,15.5,18.5,6.75,0,1,0,2600
590,175,ARM,CM,Sicilian_Maestro789,Manvel Arakelyan,2684,D309W,W186B,L519B,L483W,U--,U--,U--,U--,U--,U--,U--,1.5,13,15.5,7.5,0,1,1,2466
591,587,UKR,FM,Undead-boy,Dmytro Bondar,2272,W158B,D580B,L106W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,12.5,14,6.75,0,1,1,2693
592,525,COL,FM,sebastianmarinp,Sebasti&aacute;n Mar&iacute;n,2382,W686W,D273W,L16B,L438B,L204W,U--,U--,U--,U--,U--,U--,1.5,24,24,2.25,0,1,0,2770
593,434,USA,GM,boo786,Michael Rohde,2388,L120W,L74B,W359W,L127B,D339B,U--,U--,U--,U--,U--,U--,1.5,23.5,26.5,4.75,0,1,0,2623
594,417,CAN,NM,GAO,Raymond Gao,2445,D96W,L124B,W293W,L482B,L277W,U--,U--,U--,U--,U--,U--,1.5,22.5,26,8,0,1,0,2613
595,360,HUN,CM,Zenekritikus04,Máté Gyenes,2500,W40W,L71B,L459B,D395W,L336B,U--,U--,U--,U--,U--,U--,1.5,22.5,24,8.75,0,1,0,2759
596,607,USA,NM,TheGreyhound,Carey Theil,2151,L161W,D588W,W282B,L506B,U--,U--,U--,U--,U--,U--,U--,1.5,13.5,15,5.25,0,1,1,2477
597,541,USA,NM,imdarealist,Jonathan Hrach,2305,L77B,D586W,W471W,L108B,L378B,L261W,U--,U--,U--,U--,U--,1.5,25,26.5,4.75,0,1,0,2550
598,616,USA,FM,thenewfiredragon,Yans Richard Girones Barrios,2329,U--,U--,W386W,D132W,L521B,L340W,L341B,U--,U--,U--,U--,1.5,16,18,5.25,0,1,0,2457
599,537,NLD,CM,HanSchut,Han Schut,2306,L491B,D195W,L378W,L96B,L219B,W666W,L294B,L339W,L373B,L377B,U--,1.5,36.5,37,3.25,0,1,0,2474
600,100,UKR,GM,LuckyTiger,Valeriy Aveskulov,2799,W474B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,1,0
601,119,HRV,IM,beatles_22,Jurica Srbis,2768,W350W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,0,0
602,307,TUR,NM,SipahiPower,Irmak Sipahioglu,2545,W361W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,0,0
603,218,INT,NM,chess_blitz00,Nicolas Perossa,2636,W217B,L9W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,14.5,5.5,0,1,1,2994
604,316,ESP,FM,jup1978,Juan Antonio Urbina Perez,2544,L7B,W234W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,14,5,0,1,0,3146
605,342,PER,FM,TheKingDoctor,Renzo Jhonathan Rengifo Blancas,2501,L9B,W573W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,11,2,0,1,0,2994
606,186,CAN,FM,Defend1r,Tymur Keleberda,2676,W623W,L11B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,10,1,0,1,0,3113
607,283,SRB,FM,Sem1901,Serafym Oliinyk,2564,W666W,L37B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,8.5,0.5,0,1,0,2856
608,597,COL,CM,IngOscarArdila,Oscar Ardila,2209,W467B,L183W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,9.5,4,0,1,1,2684
609,131,ROU,GM,Firegrizzly,Vladislav Nevednichy,2736,W261B,L528W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,7,5,0,1,1,2515
610,279,DEU,FM,PositionalPanther,Samuel Fieberg,2567,W254W,L533B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,7,5,0,1,0,2854
611,152,HRV,FM,BornaFranc007,Borna Franc,2706,W480B,L368W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,6.5,3.5,0,1,1,2405
612,212,RUS,NM,ChessShop,Konstantin Kodinets,2632,L510B,W344W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,6.5,3.5,0,1,0,2335
613,282,ISR,FM,Hananmo,Hanan Mordechai,2553,W359B,L493W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,6,3,0,1,1,2833
614,241,KAZ,CM,ChessKhan11,Alikhan Daulet,2602,W706W,L487W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,3,0,0,1,0,2934
615,184,POL,FM,HalfIsCrayfish,Sebastian Półtorak,2669,D663W,D633B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,1,1.5,0.75,0,0,0,2381
616,367,POL,CM,PolishForce3000,Adam Gibała,2496,L56B,W218W,L125W,U--,U--,U--,U--,U--,U--,U--,U--,1,14,19.5,5.5,0,1,0,2824
617,74,CAN,IM,aa175,Anthony Atanasov,2845,W255B,L437W,L123B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,17,5,0,1,1,2580
618,389,HUN,CM,sleeping_in_the_fire,Lázár Mátyássy,2481,L87B,W700W,L319W,U--,U--,U--,U--,U--,U--,U--,U--,1,11,11,0,0,1,0,2756
619,612,USA,NM,PeterJJackson,Peter Jackson,2143,W717B,L425B,L546W,U--,U--,U--,U--,U--,U--,U--,U--,1,9,9,0,0,1,1,2832
620,1,MLT,CM,cthake,Conrad Thake,1864,U--,W554W,L284B,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,6.5,2,0,1,0,2417
621,61,MEX,CM,JAN2404,Jan Enrique Zepeda,2205,U--,L561W,W625B,U--,U--,U--,U--,U--,U--,U--,U--,1,2,3,1,0,1,1,2471
622,443,USA,NM,ashookk,Ashok Ramadoss,2447,L92W,L24B,W339W,L472W,U--,U--,U--,U--,U--,U--,U--,1,19,22.5,3.5,0,1,0,2814
623,502,USA,NM,SidArun,Siddharth Arun,2361,L606B,W208B,L138W,L155B,U--,U--,U--,U--,U--,U--,U--,1,17.5,18.5,5.5,0,1,1,2606
624,340,CAN,NM,SilverCityIndigo,Youhe Huang,2484,L440B,L217W,W286W,L174B,U--,U--,U--,U--,U--,U--,U--,1,16.5,21,4.5,0,1,0,2567
625,452,ARG,WFM,chessydotcom,Anna Laura Scarsi,2409,L111B,L97B,L621W,W367B,U--,U--,U--,U--,U--,U--,U--,1,16.5,17.5,3,0,1,1,2574
626,424,FRA,CM,le-castor-faineant,Joseph Rouast,2390,L429W,W387B,L85W,L501B,U--,U--,U--,U--,U--,U--,U--,1,16,18,2,0,1,1,2526
627,292,GEO,FM,Shamatava_Nick,Nikolozi Shamatava,2530,W318B,L38W,L351B,L574W,U--,U--,U--,U--,U--,U--,U--,1,15,17,4,0,1,1,2498
628,337,AUT,FM,Robert_E2009,Robert Ernst,2510,L460W,W315B,L440B,L275W,U--,U--,U--,U--,U--,U--,U--,1,13.5,17.5,4,0,1,1,2780
629,604,CRI,CM,esteban062000,Jose Esteban Marin Masis,2202,W380W,L113B,L389W,L278W,U--,U--,U--,U--,U--,U--,U--,1,13.5,15.5,2.5,0,1,0,2595
630,335,CAN,NM,ChessLebaneseSalah,Sebastien Azar,2462,L494W,W697B,L135B,L271W,U--,U--,U--,U--,U--,U--,U--,1,13.5,13.5,0,0,1,1,2797
631,429,MDV,NM,ChessAdvanceUSA,Bahadur Khodzhamkuliev,2438,L51B,W708W,L159B,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,13.5,0,0,1,0,2707
632,356,BEL,CM,laurent2003,Laurent Huynh,2405,L12W,L338B,L398W,W396B,U--,U--,U--,U--,U--,U--,U--,1,13,14,1,0,1,1,2511
633,495,ISR,IM,Ramla2020,Mykhailo Shinkarev,2414,D582W,D615W,L170B,L238W,U--,U--,U--,U--,U--,U--,U--,1,12.5,13.5,1.25,0,0,0,2649
634,547,DEU,CM,dealshark,Andre Kunz,2304,W688B,L103B,L563W,L473W,U--,U--,U--,U--,U--,U--,U--,1,12.5,12.5,0,0,1,1,2632
635,504,SRB,FM,Christ_is_alive,Ramón Alberto Hernández Fernández,2347,L476B,L380B,W358W,L215B,U--,U--,U--,U--,U--,U--,U--,1,12,14.5,3,0,1,0,2573
636,105,IRN,GM,Amirreza_p,Amirreza Pourramezanali,2765,L222W,U--,W571B,L300W,U--,U--,U--,U--,U--,U--,U--,1,9,11,2,0,1,1,2469
637,501,ESP,FM,aexmi,Adrián Expósito Milán,2350,L362W,L563B,W723W,L335W,U--,U--,U--,U--,U--,U--,U--,1,8.5,8.5,0,0,1,0,2562
638,542,INT,WNM,xspiderwoman,Ma. Elayza Villa,2311,W560W,L531B,L520B,L500W,U--,U--,U--,U--,U--,U--,U--,1,7.5,9.5,2,0,1,0,2620
639,38,USA,NM,northridgehawk,Dominique Myers,2431,U--,L553W,W367B,L517B,U--,U--,U--,U--,U--,U--,U--,1,5.5,7.5,3,0,1,1,2832
640,636,MEX,FM,Lasallechess,Arturo Fernandez Hernande,2627,U--,U--,W705W,L518B,U--,U--,U--,U--,U--,U--,U--,1,2.5,2.5,0,0,1,0,2442
641,523,SRB,IM,JordanLoyd2020,Milos Milosevic,2323,L431W,W447B,L190W,L228W,L485B,U--,U--,U--,U--,U--,U--,1,21.5,25,5,0,1,1,2577
642,534,GBR,CM,newChess1213,Peter Williams,2290,D201B,L25B,L586W,D385B,L253W,U--,U--,U--,U--,U--,U--,1,20.5,22,3.75,0,0,0,2566
643,516,CAN,WCM,ValerieRuchinskaya,Valerie Ruchinskaya,2320,L69B,L455W,L521B,W386W,L214W,U--,U--,U--,U--,U--,U--,1,19.5,21.5,2,0,1,0,2616
644,451,USA,CM,NightOwlCalculator,Anjaneya Rao,2441,L542W,L76W,W314B,L504B,L507W,U--,U--,U--,U--,U--,U--,1,17,19,4,0,1,1,2600
645,605,CUB,FM,osielchesslover2011,Osiel Alberto Alonso Orta,2176,L438B,W250B,L151W,U--,L289B,U--,U--,U--,U--,U--,U--,1,16.5,21,5,0,1,1,2523
646,428,KAZ,CM,KuanDan,Danis Kuandykuly,2424,W97W,L542B,L547W,L331B,L576W,U--,U--,U--,U--,U--,U--,1,14.5,16.5,7,0,1,0,2607
647,1,RUS,CM,GM-2024-GM,Vladimir Pozdeev,2261,U--,L130B,L244W,L522B,W374W,U--,U--,U--,U--,U--,U--,1,14,16.5,2.5,0,1,0,2529
648,1,CUB,FM,SteinSuperGM,Osiel Alberto Alonso Orta,2143,U--,W390W,L379B,L232B,L270W,U--,U--,U--,U--,U--,U--,1,12,14,2,0,1,0,2471
649,640,HRV,FM,Mr_November18,Boris Grbac,2207,U--,U--,D394W,D283W,L169B,U--,U--,U--,U--,U--,U--,1,10.5,12,3,0,0,0,2413
650,568,DOM,FM,BeautiFullMindChess,Jonathan Subervi,2253,W132B,L139W,L456B,L223B,L503W,L354B,U--,U--,U--,U--,U--,1,25,28,6.5,0,1,1,2543
651,608,USA,WCM,iba6702,Abigail Zhou,2137,L520B,L446W,L289W,L509B,L457W,W266B,U--,U--,U--,U--,U--,1,22,24.5,5,0,1,1,2432
652,581,UKR,WCM,ritanovikova,Margarita Novikova,2211,L444B,L182B,L196W,L502B,W723W,L175W,U--,U--,U--,U--,U--,1,25,25,0,0,1,0,2501
653,565,BRA,FM,dawtonlms,Dawton Lemos,2472,U--,U--,U--,U--,U--,W326B,L359B,U--,U--,U--,U--,1,4,7,4,0,1,1,2189
654,598,USA,NM,knighthunter2024,Vidip Kona,2506,U--,U--,U--,U--,W658B,L303W,L314B,L382W,U--,U--,U--,1,10,11,1,0,1,1,2240
655,619,NLD,CM,shirovin,Marcel Winkels,2059,L61W,L657B,W258B,L235W,L302B,L511W,L265W,L328B,L330W,U--,U--,1,37.5,38.5,5,0,1,1,2446
656,598,UZB,WFM,Kaissa10,Yuliya Khegay,2160,L190W,L483W,L347B,L571W,W721B,L285W,L180B,L375W,L329B,U--,U--,1,31.5,31.5,0,0,1,1,2482
657,418,PER,CM,Onthequiet,Carlos Alvarado,2396,L81B,W655W,L101W,L565B,U--,U--,U--,U--,U--,U--,U--,1,16,17,1,0,1,0,2557
658,595,BRA,WFM,RamyresCoelho,Ramyres Santana Coelho,2159,L466B,L321W,L307B,L508B,L654W,L363B,L513W,L330B,L659W,BYE,U--,1,26,27,0,0,0,0,2422
659,459,ARG,WIM,besarquis,Maria Belen Sarquis,2275,U--,U--,U--,U--,U--,U--,U--,U--,W658B,L385W,U--,1,2,3,1,0,1,1,2159
660,61,KAZ,IM,Arysya,Arystan Isanzhulov,2896,D209W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,5.5,2.75,0,0,0,0
661,384,ROU,IM,grunbergmihai,Mihai-Lucian Grunberg,2516,D406W,L34W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,8,8.5,0.25,0,0,0,2869
662,352,USA,NM,scrambleyourbrain,Roshan Sethuraman,2494,L41W,D340B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7.5,11,1.75,0,0,0,2978
663,500,GBR,NM,MAGMAchess02,Alfie Onslow,2341,D615B,L137W,L129W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,12.5,13.5,0.5,0,0,0,2680
664,586,BRA,NM,dodorox,Ronaldo Alonso Moreira,2224,L170W,D248B,L193B,L309W,U--,U--,U--,U--,U--,U--,U--,0.5,16.5,20.5,2.5,0,0,0,2493
665,604,DEU,GM,MathiasWomacka,Mathias Womacka,2534,U--,U--,U--,D218W,U--,U--,U--,U--,U--,U--,U--,0.5,0,5.5,2.75,0,0,0,0
666,603,CZE,CM,cmunda,Michal Provaznik,2148,L607B,L249W,L233W,L316B,D294W,L599B,L360B,L373W,U--,U--,U--,0.5,25.5,26.5,2.25,0,0,0,2416
667,386,CAN,NM,EddieUrquhart,Eddie U,2509,L5W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
668,334,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2524,L32B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
669,463,HUN,FM,spotbet,Vilmos Balint,2388,L39W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
670,433,IND,NM,CrazyMartian,Sahil Tickoo,2440,L93B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
671,438,MEX,CM,Charodej1,Andrey Gonzalez Zharikov,2432,L73B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
672,512,RUS,IM,Dmitry_Ponomarev,Dmitry Ponomarev,2422,L127B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
673,19,HUN,GM,promen1999,Benjamin Gledura,3035,L147W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
674,348,ESP,FM,ybruned,Yvain Bruned,2509,L428W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
675,370,IND,IM,PapiPapita,Soham Kamotra,2494,L176W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
676,157,USA,NM,IamSchrodingersCat,Paul Richter,2706,L230W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
677,226,HRV,FM,NLLO777,Lovro Novosel,2626,L337B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
678,235,KOR,FM,KNCP_719,Sehyun Kwon,2601,L351W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
679,255,DEU,FM,ineverlikedyou,Benedikt Huber,2575,L355W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
680,458,GRC,CM,StefanosKazantzoglou,Stefanos Kazantzoglou,2420,L496B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
681,128,UKR,FM,SRob2003,Vladyslav Sydoryka,2702,L519W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
682,16,USA,GM,jefferyx,Jeffery Xiong,3013,L557B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
683,246,ALB,CM,Klendi,Klendi Zeneli,2601,L559B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
684,394,SVN,IM,ObidObad,Gal Drnovšek,2460,L533W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
685,460,KAZ,IM,Nbk90,Bakhtiyar Nugumanov,2411,L535B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
686,209,SRB,FM,DontMessWithTheFish,Nicodim-Cosmin Stepanencu,2648,L592B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1.5,0,0,0,0,0
687,582,PSE,WCM,thox_xo,Taqwa Hamouri,2221,L579W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1.5,0,0,0,0,0
688,229,ARM,CM,ArmanGhevondyanchess,Arman Ghevondyan,2598,L634W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
689,396,NLD,FM,mokerslag,Milan Mostertman,2472,L405W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
690,1,NLD,GM,GroovyKettle,Robby Kevlishvili,2986,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
691,145,LVA,CM,Germanovs_Georgijs,Georgijs Germanovs,2729,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
692,1,FRA,WIM,Cecile-Haussernot,Cécile Haussernot,2687,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
693,1,INT,FM,FUNNY_MAN1234,Seyed Abolfazl Moosavifar,2616,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
694,1,TUR,CM,Alohamora11,Anil Berk Erdogan,2453,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
695,464,CUB,CM,MNyuyu,Yudel Romero Arzuaga,2403,L481B,L98W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,10.5,0,0,0,0,2703
696,482,IND,CM,LionKing2367890,Srivastan Karthikeyan,2371,L116W,L504B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,9.5,0,0,0,0,2711
697,529,NOR,FM,VM2027,Sergey Eliseev,2307,L173W,L630W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,7,0,0,0,0,2619
698,609,BRA,FM,AndreyNeves,Andrey Marcelo Souza Neves,2133,L187W,L584B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,7,0,0,0,0,2578
699,517,UKR,NM,Irina_Barchuk,Iryna Barchuk,2293,L482W,L470W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,7.5,0,0,0,0,2643
700,592,COL,CM,jjbolanos,Juan Jacobo Bolanos Lopez,2200,L465W,L618B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2582
701,213,IND,IM,Sammed_Shete,Sammed Shete,2616,L400W,L391B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,2,3,0,0,0,0,2413
702,641,AZE,FM,ilqar_74,Rustam Rustamov,2887,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
703,468,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2403,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
704,579,AZE,WFM,Nasrin_Babayeva,Nasrin Babayeva,2222,L144B,L164B,L143W,U--,U--,U--,U--,U--,U--,U--,U--,0,12,18,0,0,0,0,2563
705,519,JPN,NM,rumo_a_3200,Vinicius Taishun Lima,2303,L198W,L207W,L640B,U--,U--,U--,U--,U--,U--,U--,U--,0,11,12,0,0,0,0,2637
706,560,POL,NM,maciejbrzeski128,Maciej Brzeski,2258,L614B,L215B,L211W,U--,U--,U--,U--,U--,U--,U--,U--,0,11,12,0,0,0,0,2551
707,569,PSE,WFM,fshora,Eman Sawan,2232,L581W,L228W,L250B,U--,U--,U--,U--,U--,U--,U--,U--,0,10,11.5,0,0,0,0,2565
708,626,ARG,NM,aguss_ok5,Leandro Agustín Hurtado,2004,L100B,L631B,L554W,U--,U--,U--,U--,U--,U--,U--,U--,0,9,10,0,0,0,0,2496
709,197,ARM,FM,edgarhay012,Edgar Hayrapetyan,2617,L306B,L284W,L312W,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,12.5,0,0,0,0,2388
710,620,ATG,CM,MatthewChess268,Matthew Bailey,2047,L550B,L268W,L344B,U--,U--,U--,U--,U--,U--,U--,U--,0,8,10,0,0,0,0,2511
711,629,CAN,WNM,icaughtacrab,Carina D'Souza,1926,L529W,L305B,L479W,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,9.5,0,0,0,0,2496
712,51,USA,IM,Yaacovn,Yaacov Norowitz,2866,L575W,L300B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,6,0,0,0,0,2470
713,641,CUB,WFM,Chess4always,Adianet Perez Cruz,1946,U--,U--,L174B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
714,633,AUT,FM,PyrihRoman,Roman Pyrih,2787,U--,U--,L308B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
715,633,COL,FM,rolyku,Juan Rolando Montenegro Mancera,2343,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
716,149,UKR,IM,yuriydovzik,Yuriy Dovzik,2195,U--,L287W,L567W,L262B,U--,U--,U--,U--,U--,U--,U--,0,9.5,11.5,0,0,0,0,2452
717,291,USA,FM,A4RookA3,Lucius Melillo,2529,L619W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
718,566,USA,NM,superfast64,Wilson Spaqi,2523,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
719,610,ROU,NM,comsac,Ciprian Mihai Comsa,2375,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
720,568,BRA,NM,1000Suleyman,Da Rosa Henrique Jaze Simoes,2137,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
721,321,USA,CM,BanwabeesAreCool,Jeffery Wang,2480,L19W,L256B,L310W,L507B,L656W,U--,U--,U--,U--,U--,U--,0,20,21,0,0,0,0,2508
722,565,ARG,FM,Viktoker,Luca Silva,2466,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
723,630,ARG,NM,angelaberbach,Angel Aberbach,1912,U--,U--,L637B,L311W,L652B,U--,U--,U--,U--,U--,U--,0,5,6,0,0,0,0,2358
724,613,GBR,FM,HonestJoe1,Chris J Gant,2139,U--,U--,U--,U--,L285B,L324W,U--,U--,U--,U--,U--,0,4.5,8.5,0,0,0,0,2386
725,475,VEN,IM,maracayo,Carlos Alberto Gallegos Diaz,2394,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
726,499,USA,NM,chessforme17,Advay Bansal,2322,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
727,462,BRA,FM,simaopdias,Simao Poscidonio Dias,2272,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
