Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
580,545,NPL,CM,ekGameKhelum,Sushrut Dahal,2316,L496B,L605B,L95W,L285W,L259B,W401W,W373B,L249W,U--,U--,U--,2,28.5,29.5,3.5,0,2,1,2471
581,2,DNK,CM,KarlEmilElmer,Karl-Emil Elmer Nielsen-Refs,2116,U--,L582B,L391W,L331B,L589W,BYE,W382B,L340W,U--,U--,U--,2,12.5,14,2,0,1,1,2363
582,404,GRC,FM,anemih,Anastasios Mihailidis,2515,L57B,W581W,D199W,L134B,U--,U--,U--,U--,U--,U--,U--,1.5,19,21,4.75,0,1,0,2719
583,405,HUN,CM,sleeping_in_the_fire,Lázár Mátyássy,2481,L591W,W353B,D442B,L150W,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,15.5,5.75,0,1,1,2713
584,381,ESP,CM,Deenzerz,Alejandro Cuellar Montes,2604,L365W,W388B,D497W,L124B,U--,U--,U--,U--,U--,U--,U--,1.5,13,15,3.75,0,1,1,2759
585,517,ARG,FM,Pintacara,Cristian Robledo,2319,W607W,L358B,L210B,D146W,L220B,U--,U--,U--,U--,U--,U--,1.5,19.5,20.5,4,0,1,0,2624
586,347,FRA,FM,MFatigue,Theo Bressy,2608,L435W,D639B,W371W,L494W,L118B,U--,U--,U--,U--,U--,U--,1.5,18.5,19,2.75,0,1,0,2682
587,327,ARM,FM,VD_coach,Vardan Danielian,2701,D432B,L58B,L342W,W371B,U--,U--,U--,U--,U--,U--,U--,1.5,17.5,20,6,0,1,1,2780
588,470,KAZ,WCM,Aiaru-01,Aiaru Altynbek,2453,L108B,L92W,W627B,L515W,D285B,L538W,U--,U--,U--,U--,U--,1.5,23.5,24.5,3.25,0,1,1,2562
589,543,IND,FM,Malhar9,Aniruddha Deshpande,2324,L74B,L356W,L196W,L173B,W581B,L229W,D282B,L285W,L339B,U--,U--,1.5,39,41,4.25,0,1,1,2396
590,235,DEU,IM,marcodobrikov,Marco Dobrikov,2608,W522W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,0,0
591,102,USA,NM,Xrtvilak,Eduard Hakobyan,2800,W583B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1.5,1.5,0,1,1,0
592,218,USA,NM,IamSchrodingersCat,Paul Richter,2706,W308W,L15B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,12.5,4,0,1,0,3035
593,289,IND,IM,Sharan_Rao,SHARAN RAO,2594,W635W,L109W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,7.5,1,0,1,0,2823
594,302,USA,NM,Agent-JL,Justin Liang,2587,W628B,L436W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,7,1,0,1,1,2791
595,251,ZAF,CM,Statham,Matfey Rogov,2618,W357W,L457W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,8,3,0,1,0,2870
596,143,PER,FM,GP9isback23,Gerson Príncipe,2725,W264W,L519B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,7.5,4.5,0,1,0,2474
597,88,HUN,IM,Karacsonyi_Gellert,Gellert Karacsonyi,2841,W317B,L366W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,7,4,0,1,1,2625
598,461,ARG,IM,barriochess,Pablo Barrionuevo,2431,W625W,L529B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2.5,3.5,1,0,1,0,2738
599,301,DEU,FM,MeisterJabo,Jan Boder,2513,W338W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3.5,3.5,0,1,0,0
600,195,ISR,FM,OriTaichman,Ori Taichman,2658,W281B,L13W,L161B,U--,U--,U--,U--,U--,U--,U--,U--,1,14.5,19,4.5,0,1,1,2833
601,204,RUS,FM,NovoselovRoman,Roman Novoselov,2624,W256W,L19B,L233W,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,18.5,5,0,1,0,2779
602,222,UKR,NM,gross-aleks,Oleksiy Solovchuk,2617,W402W,L47W,L214B,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,13.5,1,0,1,0,2801
603,264,USA,FM,FoggyMorning,Andrey Levitskiy,2804,W310B,L24W,L303B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,16,4,0,1,1,2619
604,47,IND,IM,WhiteKnight2612,Rohith Krishna,2861,W662B,L496W,L80B,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,10.5,0,0,1,1,2629
605,346,ESP,IM,ElDivis,David Martinez,2514,L446B,W580W,L476W,U--,U--,U--,U--,U--,U--,U--,U--,1,9,11,2,0,1,0,2849
606,535,TUR,NM,MelihKaanCan,Melih Kaan Can,2386,L499B,W613W,L202W,U--,U--,U--,U--,U--,U--,U--,U--,1,9,10,1,0,1,0,2626
607,211,POL,FM,WPWPWP-2015,Wojciech Przybylski,2594,L585B,W490W,L271B,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,10,4,0,1,0,2417
608,16,ARM,CM,ArmanGhevondyanchess,Arman Ghevondyan,2598,U--,W305W,L34W,U--,U--,U--,U--,U--,U--,U--,U--,1,8,12,4,0,1,0,2952
609,271,CHE,IM,Ferenc83,Ferenc Langheinrich,2601,W332W,L367B,L296B,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,10.5,3.5,0,1,0,2595
610,2,TUR,FM,konradrutkowski,Tarik Selbes,2508,U--,W401W,L485W,U--,U--,U--,U--,U--,U--,U--,U--,1,4,5,1,0,1,0,2657
611,341,ECU,IM,santosalberto1987,Alberto Santos Flores,2566,W34W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,8,8,0,1,0,0
612,309,ESP,FM,Pingah9,Luis David Jimenez Almeida,2565,L4W,W314B,L32W,L520B,U--,U--,U--,U--,U--,U--,U--,1,21,24,4,0,1,1,2855
613,326,HUN,CM,Zenekritikus04,Máté Gyenes,2500,L5W,L606B,W315W,L226B,U--,U--,U--,U--,U--,U--,U--,1,18,19,4,0,1,0,2576
614,457,ISR,FM,Shivananda1964,Roman Goldin,2351,L69W,L464B,W682W,L169B,U--,U--,U--,U--,U--,U--,U--,1,17.5,17.5,0,0,1,0,2693
615,169,HTI,FM,1npac3,,2609,W481W,L138B,L231W,L236W,U--,U--,U--,U--,U--,U--,U--,1,16,20,4,0,1,0,2481
616,538,IND,WFM,lucena125,Pragnya H G,2317,L169W,L500W,L163B,W684W,U--,U--,U--,U--,U--,U--,U--,1,15.5,15.5,0,0,1,0,2567
617,344,LBY,CM,AliElier,Ali Elier,2609,W532B,L63W,L33B,U--,U--,U--,U--,U--,U--,U--,U--,1,15,17.5,2.5,0,1,1,2908
618,253,NOR,IM,jens1102,Jens E Ingebretsen,2602,W348W,L468B,L218W,L251B,U--,U--,U--,U--,U--,U--,U--,1,14,17,3,0,1,0,2581
619,493,ITA,NM,the_drake,Luca Albertini,2356,W570W,L437B,L128W,L574W,U--,U--,U--,U--,U--,U--,U--,1,14,16,2,0,1,0,2691
620,249,POL,CM,howtomoveaknight,Piotr Sygulski,2683,W384W,L209W,L281B,L312W,U--,U--,U--,U--,U--,U--,U--,1,14,16,2,0,1,0,2567
621,297,MDA,FM,nicolai1950,Nicolai Ianocichin,2643,W373W,L67W,L338B,L359B,U--,U--,U--,U--,U--,U--,U--,1,13.5,16,2.5,0,1,0,2425
622,194,IND,CM,Puzzlebot_1294,Arush Chitre,2652,W421W,L445B,L473W,L466B,U--,U--,U--,U--,U--,U--,U--,1,13.5,13.5,0,0,1,0,2713
623,485,GRC,CM,georgpapi,Georgios Papidakis,2300,L56B,W671W,L465W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,12,0,0,1,0,2698
624,528,RUS,WFM,margarita_2703,Маргарита Филиппова,2284,W561W,L550B,L84W,U--,U--,U--,U--,U--,U--,U--,U--,1,9,11,2,0,1,0,2678
625,156,CZE,IM,JakubPulpan,Jakub Pulpan,2678,L598B,W397W,L551B,L478B,U--,U--,U--,U--,U--,U--,U--,1,7,8,1,0,1,0,2491
626,623,GBR,NM,ElTioPacifico,Paul G M Lam,2368,U--,U--,L230B,W340W,U--,U--,U--,U--,U--,U--,U--,1,5,8.5,3.5,0,1,0,2436
627,619,USA,NM,bennyficial,Ben Johnson,2187,U--,U--,L588W,W308W,U--,U--,U--,U--,U--,U--,U--,1,4,5.5,4,0,1,0,2382
628,609,NGA,CM,akinov-akinseye,Akinleye Akinseye,1944,L594W,U--,BYE,L317B,U--,U--,U--,U--,U--,U--,U--,1,4,5,0,0,0,0,2568
629,2,RUS,WIM,malginati,Татьяна Мальгина,2320,U--,L157W,W419B,L246W,L125B,U--,U--,U--,U--,U--,U--,1,17.5,17.5,0,0,1,1,2561
630,531,FRA,FM,jamengrand,Julien Dubreuil,2285,L221B,W665W,L564B,L273B,U--,U--,U--,U--,U--,U--,U--,1,11.5,11.5,0,0,1,0,2601
631,550,ESP,CM,Jamal-Jamal-Jamal,Oriol Serra Canals,2291,W670W,L526W,L513B,L189W,L205B,L260B,U--,U--,U--,U--,U--,1,22,22,0,0,1,0,2596
632,447,ITA,FM,pinelone,Maurizio Brancaleoni,2447,L509W,D452W,D59B,L571B,L310W,U--,U--,U--,U--,U--,U--,1,19.5,21.5,6.25,0,0,0,2713
633,555,UKR,CM,dolynachess,Mykhaylo Kepeshchuk,2580,U--,U--,U--,U--,U--,W384W,U--,U--,U--,U--,U--,1,0,2,2,0,1,0,0
634,596,RUS,WIM,Kostina_Nadezhda,Nadezhda Kostina,2133,L523W,D638B,L486W,L211B,L542B,D287W,L314W,L382B,U--,U--,U--,1,25.5,26,2.5,0,0,0,2475
635,595,LVA,NM,chessmadara,Madara Golsta,2183,L593B,L376W,L288B,L323W,W363B,L349W,L340B,L305W,U--,U--,U--,1,24,25,3,0,1,1,2400
636,392,INT,NM,WanderingPuppet,Matthew O'Brien,2557,D62B,L53W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7.5,14.5,3.5,0,0,0,2831
637,241,USA,NM,Chessgodisback2008,Ethan Sheehan,2941,U--,D274W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,4.5,2.25,0,0,0,0
638,2,HTI,CM,FM-DavidsonR,Davidson Gabriel,2440,U--,D634W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,1,0.5,0,0,0,0
639,546,INT,WFM,Karina_Ivanova,Karina Ivanova,2250,L166W,D586W,L158B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,12,13.5,0.75,0,0,0,2575
640,3,BRA,FM,MFBerna,Bernardo Vainzoff Sztokbant,2494,U--,D375B,L532W,L346B,U--,U--,U--,U--,U--,U--,U--,0.5,5.5,8,1.25,0,0,0,2596
641,395,FRA,FM,db-banana,Tristan Breuil,2495,L8W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
642,313,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2524,L11W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
643,317,LBN,CM,GameOverBro,Maroun Tomb,2718,L14W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
644,312,RUS,FM,SmirnovAlexandrA,Alexandr A Smirnov,2548,L40B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
645,332,ESP,FM,isla88,Vladimir Chernikov,2507,L47B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
646,388,POL,FM,Marcin,Marcin Molenda,2528,L45B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
647,393,USA,FM,A4RookA3,Lucius Melillo,2529,L54W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
648,418,POL,CM,tomesao,Tomasz Mika,2478,L63B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
649,434,POL,FM,OneTrickPony_82,Piotr Lopusiewicz,2368,L66W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
650,342,PER,FM,sotochess,Jorge Soto Vega,2445,L105B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
651,472,MNE,CM,topce,Slobodan Filipovic,2458,L118B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
652,62,EGY,IM,HamedWafa4,Hamed Wafa,2760,L143W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
653,305,PER,FM,TheKingDoctor,Renzo Jhonathan Rengifo Blancas,2501,L433W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
654,463,CAN,NM,GAO,Raymond Gao,2445,L167W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
655,561,NOR,CM,larsmandreassen,Lars Andreassen,2310,L153B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
656,471,RUS,FM,Ganec4,Alexander Ganichev,2468,L441W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
657,425,KAZ,FM,Diaschess88,Dias Issabayev,2431,L455W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
658,355,USA,FM,Ralfwin,Tyler B Hughes,2323,L471W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
659,584,GBR,NM,MAGMAchess02,Alfie Onslow,2341,L489W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
660,81,GBR,GM,mjray79,Shreyas Royal,2837,L539W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
661,407,DEU,FM,PositionalPanther,Samuel Fieberg,2567,L562W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
662,351,ESP,FM,Truequitos,Marcos Rodriguez Fontecha,2550,L604W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
663,491,ARG,FM,corvachesky,Flavio Wisniacki,2455,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
664,8,USA,NM,frequentblunders,James Allen,2173,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
665,319,IND,FM,Raudra_dhari,Arnav Maheshwari,2556,L23W,L630B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,9,0,0,0,0,3054
666,544,SWZ,CM,conformalfunction,Mateo Rodriguez Polo,2298,L81W,L101B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,13.5,0,0,0,0,2632
667,479,DEU,CM,Arimin1329,Aaron Matthes,2391,L444W,L93B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,12,0,0,0,0,2737
668,133,ESP,FM,MKlose11,Alberto Martin Fuentes,2775,L252W,L278B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,9.5,0,0,0,0,2463
669,192,BMU,CM,Artemiki,Artemiki Lebedev,2664,L272W,L312B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,8.5,0,0,0,0,2410
670,244,ESP,IM,FLYD,Lazaro Lorenzo De La Riva,2547,L631B,L281W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,5.5,0,0,0,0,2379
671,208,IND,CM,BlunderingPanda01,Madhvendra Pratap Sharma,2617,L520W,L623B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,4,0,0,0,0,2429
672,62,USA,NM,Aemulus20,Graham Horobetz,2600,U--,L477B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
673,8,TUR,WIM,Nellichka,Nelli Aleksanyan Cadir,2044,U--,L316B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
674,56,IND,GM,mitrabhaa,Mitrabha Guha,2993,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
675,611,POL,FM,PolandHussars,Michał Bartel,2643,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
676,352,SYC,IM,Baronessa08,Olga Badelka,2532,L43B,L296W,L325B,U--,U--,U--,U--,U--,U--,U--,U--,0,11.5,15,0,0,0,0,2644
677,315,ISR,GM,YoreDea,אהרן בגראטיוני,2507,L19W,L349B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,11.5,0,0,0,0,3065
678,416,VAT,CM,Nicolas_Chess10,Robert-Ionut Creanga,2475,L436B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
679,623,GEO,IM,GMaka,Maka Purtseladze,2485,U--,U--,L248B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
680,619,GBR,FM,The_Straightforward_Rook,Ioan Rees,2502,U--,U--,L327B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
681,610,POL,IM,klimkoj,Jan Klimkowski,2858,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
682,582,AZE,WFM,Nasrin_Babayeva,Nasrin Babayeva,2222,L195W,L487B,L614B,L311W,U--,U--,U--,U--,U--,U--,U--,0,13.5,14.5,0,0,0,0,2511
683,2,USA,NM,Carolina-moon,Randal Ferguson,2053,U--,L233B,L240W,L326W,U--,U--,U--,U--,U--,U--,U--,0,10,13.5,0,0,0,0,2443
684,14,PSE,FM,BozeKat,Mohamed Ilias Saim,2093,U--,L227B,L359W,L616B,U--,U--,U--,U--,U--,U--,U--,0,8,9,0,0,0,0,2439
685,523,PRY,NM,ferdipy,Fernando Díaz,2483,U--,U--,L459W,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
686,585,USA,NM,microbear,Eric Hon,2243,U--,U--,U--,L254B,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
687,610,GBR,NM,Heretoflag,,2423,U--,U--,U--,L319B,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
688,592,EST,CM,TormiKull06,Tormi Kull,2231,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
689,591,USA,NM,AD0406,Adhvaith Rajanish,2289,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
690,558,ARG,FM,GAusal,Jorge Carlos Antonio,2106,U--,U--,U--,U--,L315W,L363W,U--,U--,U--,U--,U--,0,4,7,0,0,0,0,2323
691,514,DNK,CM,Emil-Zander,Emil Zander,2376,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
692,505,BRA,NM,WinOrTilt,Leandro Formes De Arruda,2373,L68W,L307B,L117W,L302B,U--,U--,U--,U--,U--,U--,U--,0,17.5,21.5,0,0,0,0,2661
693,466,BRA,NM,MasterofMasters2006,Henrique Barbosa Veloso,2276,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
