Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
579,169,ARM,FM,BlackGod93,Grigor Dilanyan,2648,W653B,W631W,L41B,L464W,L249B,U--,U--,U--,U--,U--,U--,2,18.5,19.5,2,0,2,1,2592
580,537,DEU,FM,drdaro,Donát Daróczi,2331,L529B,W170W,L575B,W646B,L331W,U--,U--,U--,U--,U--,U--,2,15,16,7,0,2,1,2577
581,434,USA,NM,DampFalcon,Sounak Bagchi,2387,L16B,W413W,L39W,W401B,L155B,L187W,U--,U--,U--,U--,U--,2,30.5,31.5,3,0,2,1,2521
582,399,IND,FM,Weifd,Aarav Sinha,2488,L31B,W594W,L449W,W348B,L136W,L227B,U--,U--,U--,U--,U--,2,29.5,31.5,5.5,0,2,1,2617
583,394,UKR,NM,chenrip,Roman Kozelov,2470,L56W,W305B,L42B,W394W,L530B,L272W,U--,U--,U--,U--,U--,2,27.5,29.5,6.5,0,2,1,2619
584,517,POL,FM,OneTrickPony_82,Piotr Lopusiewicz,2368,L158B,W265B,L569W,L186W,W401B,L217B,U--,U--,U--,U--,U--,2,24.5,26.5,7,0,2,2,2600
585,232,GRC,FM,anasta10,Anastasia Avramidou,2632,W436B,L32W,L330B,W592W,L243B,L299W,U--,U--,U--,U--,U--,2,23.5,23.5,2,0,2,1,2553
586,231,ARG,FM,CristianS27,Cristian Sanhueza,2533,U--,W510B,W372W,L50W,L121B,L337W,U--,U--,U--,U--,U--,2,21.5,24.5,6.5,0,2,1,2496
587,486,IND,WFM,gpsji27,Shubhi Gupta,2406,L122W,L481B,L274W,W397B,L325B,W395W,U--,U--,U--,U--,U--,2,21.5,23.5,4,0,2,1,2436
588,638,ITA,FM,sudtirolese06,Niccolò Casadio,2385,U--,U--,U--,L311W,W413B,W376W,U--,U--,U--,U--,U--,2,7,8,4,0,2,1,2246
589,463,EUR,FM,patzer-reloaded,Sandi Stojanovski,2500,L469W,W702B,L104B,D287W,L135B,D371W,L541B,U--,U--,U--,U--,2,29,29,3.75,0,1,1,2515
590,617,USA,NM,ChessRook_E,Arsal Gardezi,2344,U--,U--,U--,W399B,L92W,W420B,L534W,U--,U--,U--,U--,2,12,13,3,0,2,2,2503
591,575,BRA,FM,simaopdias,Simao Poscidonio Dias,2272,U--,U--,U--,U--,U--,W422B,L399W,W376W,U--,U--,U--,2,5,6,4,0,2,1,2190
592,485,MEX,FM,Pachonpower,Andres Ferriz Barrios,2455,W530B,L130W,L172B,L585B,L594W,L348B,W398W,L193W,L342B,U--,U--,2,33,35,5,0,2,1,2478
593,589,SWE,CM,Aragon,Richard Persson,2346,L155B,L313B,W654W,L249W,L512B,L273W,L557B,W374W,L346B,L366W,U--,2,36,37,4,0,2,0,2468
594,597,IND,WIM,Nimmy-A-George,Nimmy A. George,2271,L466W,L582B,W557B,L403W,W592B,L263B,L330W,L273W,L290B,L334W,U--,2,34,36,4.5,0,2,2,2495
595,513,MAC,CM,chesslh93,Hui Li,2395,D129B,L135B,L123W,W408B,U--,U--,U--,U--,U--,U--,U--,1.5,19.5,21,4.75,0,1,1,2675
596,493,DEU,FM,ubdip,Fabian Fichter,2432,D133B,L129W,W665W,L224B,U--,U--,U--,U--,U--,U--,U--,1.5,18.5,19,3.75,0,1,0,2724
597,558,SVN,FM,hamurrapi,Petr Matyukov,2431,L205W,W276B,D107W,L356B,U--,U--,U--,U--,U--,U--,U--,1.5,17.5,21,8.5,0,1,1,2604
598,387,RUS,CM,maksimys18,Максим Матюнин,2552,W306B,D87W,L382W,L219B,U--,U--,U--,U--,U--,U--,U--,1.5,17,20,8,0,1,1,2796
599,271,FRA,CM,Hugo-Berthier,Hugo Berthier,2547,W643B,L165B,L177W,D271B,U--,U--,U--,U--,U--,U--,U--,1.5,17,18,3.5,0,1,1,2579
600,224,GRC,CM,AlbusSevresPotter,Yash Bharadia,2607,L227B,W337W,L565B,D604W,U--,U--,U--,U--,U--,U--,U--,1.5,11.5,13,4.75,0,1,0,2415
601,252,POL,IM,masnyszachistaaa,Patryk Chylewski,2631,L326B,D299W,L381B,W645W,U--,U--,U--,U--,U--,U--,U--,1.5,11.5,12.5,3.25,0,1,0,2406
602,91,EGY,IM,HamedWafa4,Hamed Wafa,2760,L562W,D662B,W291W,L551B,U--,U--,U--,U--,U--,U--,U--,1.5,9,9.5,4.75,0,1,0,2490
603,549,USA,IM,JustinTime4GM,Justin Sarkar,2311,L93B,L159B,L265W,D390W,W408B,U--,U--,U--,U--,U--,U--,1.5,20.5,22,2.75,0,1,1,2487
604,470,HKG,IM,TomLiu777,Zhaoqi Liu,2403,L576B,L96B,W397W,D600B,L508W,U--,U--,U--,U--,U--,U--,1.5,14.5,16,2.75,0,1,0,2679
605,411,CAN,NM,0ne_M0ve,Neil Moses,2462,L143W,W652B,L469W,L187B,D308B,L294W,U--,U--,U--,U--,U--,1.5,26,27,3.25,0,1,1,2500
606,650,USA,CM,yashcore,Yash Laddha,2295,D661W,L142W,L106B,L320B,W666W,L288B,U--,U--,U--,U--,U--,1.5,22,22.5,0.75,0,1,0,2567
607,546,ARM,CM,DavitSantryan02,Davit Santryan,2278,L92W,L234B,D334B,L288W,L366B,L402W,L539B,W414B,L558W,U--,U--,1.5,31,32,3,0,1,1,2344
608,322,RUS,FM,Acva-Alenok,Denis Kozlov,2546,W390B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,2.5,2.5,0,1,1,0
609,198,POL,FM,PolandHussars,Michał Bartel,2643,W639B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,1,0
610,208,USA,FM,newyorkmouse,Avi Kaplan,2611,W339B,L14W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,12.5,4,0,1,1,3091
611,229,AUT,FM,krucki03,Arthur Kruckenhauser,2629,W666W,L19W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,9,0.5,0,1,0,3011
612,278,UKR,NM,AwareIdea,Volodymyr Yaniuk,2621,W725W,L18W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,8.5,0,0,1,0,2890
613,247,ARM,FM,SaqoChess_Coach,Sargis Manukyan,2662,W418W,L28B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,9,1,0,1,0,2933
614,346,ESP,CM,Deenzerz,Alejandro Cuellar Montes,2604,L22B,W707W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,8,0,0,1,0,3041
615,325,PSE,IM,kosmeg,Konstantinos Megalios,2466,W430W,L50W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,7.5,0,0,1,0,2789
616,414,POL,CM,tomesao,Tomasz Mika,2478,W72B,L113B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,13.5,7,0,1,1,2857
617,293,POL,FM,bipe137,Jakub Suder,2564,W302B,L100W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,11.5,4.5,0,1,1,2828
618,287,DEU,FM,ineverlikedyou,Benedikt Huber,2575,W395B,L103W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,9,2,0,1,1,2847
619,286,USA,NM,KChor05,Kevin Chor,2578,L325W,W269B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,9,5,0,1,1,2378
620,231,POL,CM,howtomoveaknight,Piotr Sygulski,2683,W709W,L13B,L168W,U--,U--,U--,U--,U--,U--,U--,U--,1,14.5,14.5,0,0,1,0,2747
621,298,MEX,FM,ncofre98,Néstor Cofré Archibold,2541,W193B,L37W,L304W,U--,U--,U--,U--,U--,U--,U--,U--,1,14,18.5,6,0,1,1,2582
622,200,IRN,IM,amin_molaei,Mohammadamin Molaei,2744,W262B,L21W,L464B,U--,U--,U--,U--,U--,U--,U--,U--,1,13,18,5,0,1,1,2928
623,449,RUS,FM,PoXerStar,Kirill Shoshin,2415,L144W,W703B,L93W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,13,0,0,1,1,2718
624,238,IND,CM,Shadhur_Chess,Shadhursshaan Ramar,2625,W244B,L40W,L549B,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,15,5,0,1,1,2695
625,450,MEX,CM,almaguerjm,Juan Manuel Garcia Almaguer,2473,W106B,L484B,L474W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,16,7,0,1,1,2737
626,605,NOR,CM,larsmandreassen,Lars Andreassen,2310,W439W,L105B,L232W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,12,0,0,1,0,2636
627,640,BRA,NM,ibove,Pedro Seixas,2146,L494W,L152B,W337B,U--,U--,U--,U--,U--,U--,U--,U--,1,10,13.5,4,0,1,1,2548
628,178,INT,NM,chess_blitz00,Nicolas Perossa,2636,W300B,L516W,L222B,U--,U--,U--,U--,U--,U--,U--,U--,1,10,13,4.5,0,1,1,2446
629,442,YEM,NM,ThaKanielOutis,,2498,W691B,L515W,L91B,U--,U--,U--,U--,U--,U--,U--,U--,1,10,10,0,0,1,1,2766
630,428,THA,FM,Chernyavsky_A,Alexander Chernyavsky,2530,L497B,W714W,L528B,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,6.5,0,0,1,0,2741
631,586,IND,WFM,lucena125,Pragnya H G,2317,W693W,L579B,L314W,U--,U--,U--,U--,U--,U--,U--,U--,1,6,6,0,0,1,0,2638
632,662,GRC,CM,stratacticos,Nikolaos Skiadopoulos,1881,BYE,L561W,L505W,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,5.5,0,0,0,0,2659
633,445,ESP,CM,QueLadri,Que Ladri,2460,L448W,W401B,L77B,L36W,U--,U--,U--,U--,U--,U--,U--,1,21,23,2,0,1,1,2825
634,457,BRA,CM,brunomorado,Bruno Morado Rodrigues,2326,W692W,L83B,L212B,L38W,U--,U--,U--,U--,U--,U--,U--,1,20.5,20.5,0,0,1,0,2763
635,385,ITA,FM,el_sporco,Giorgio Belli,2614,L85B,W710W,L56W,L244B,U--,U--,U--,U--,U--,U--,U--,1,19.5,19.5,0,0,1,0,2720
636,464,BRA,NM,FollowRivers,Raphael Alonso,2502,L87B,W409W,L252W,L136B,U--,U--,U--,U--,U--,U--,U--,1,18.5,20,1.5,0,1,0,2677
637,400,FRA,FM,inagreV,Denis Garrido,2545,L165W,W324B,L76B,L353W,U--,U--,U--,U--,U--,U--,U--,1,17,20.5,4,0,1,1,2654
638,290,RUS,FM,Angel_Hranitel_37,Robert Safin,2599,W335W,L58W,L546B,L203W,U--,U--,U--,U--,U--,U--,U--,1,17,19.5,4,0,1,0,2567
639,530,ITA,FM,Schattman,Florian Gatterer,2437,L609W,L264W,W539B,L189W,U--,U--,U--,U--,U--,U--,U--,1,14,15,3,0,1,1,2587
640,616,ESP,FM,JosephRyan,Joseph Ryan,2209,L356B,W431B,L198W,L263B,U--,U--,U--,U--,U--,U--,U--,1,14,14,0,0,1,1,2551
641,639,ARG,FM,GAusal,Jorge Carlos Antonio,2106,W509B,L404W,L166B,L487B,U--,U--,U--,U--,U--,U--,U--,1,13.5,15.5,3.5,0,1,1,2585
642,474,UKR,FM,Dontmesswithme_2,Shaashwath Sivakumar,2484,U--,W645W,L140B,L295B,U--,U--,U--,U--,U--,U--,U--,1,11,12,1,0,1,0,2614
643,603,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2252,L599W,L403B,L487W,W433B,U--,U--,U--,U--,U--,U--,U--,1,7.5,7.5,0,0,1,1,2505
644,633,JEY,CM,NikaVolkov,Nika Volkov,2771,U--,U--,W554W,L229B,U--,U--,U--,U--,U--,U--,U--,1,5.5,8,2.5,0,1,0,2473
645,660,DEU,WCM,Lily_Schirmbeck,Lilian Schirmbeck,1966,L524W,L642B,BYE,L601B,U--,U--,U--,U--,U--,U--,U--,1,4.5,5.5,0,0,0,0,2580
646,627,ARM,FM,VD_coach,Vardan Danielian,2701,U--,U--,W419B,L580W,U--,U--,U--,U--,U--,U--,U--,1,2,3,1,0,1,1,2385
647,633,POL,CM,LewAnatol,Rafał Lewandowski,2252,U--,U--,U--,W727W,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,0,0
648,227,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2675,W333W,L10B,L490W,L178B,L536W,U--,U--,U--,U--,U--,U--,1,23,26,4,0,1,0,2587
649,369,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2510,L67W,W724B,L446W,L339B,L272W,U--,U--,U--,U--,U--,U--,1,22.5,22.5,0,0,1,1,2661
650,646,DNK,CM,KarlEmilElmer,Karl-Emil Elmer Nielsen-Refs,2116,L568W,L229B,W723B,L241W,U--,U--,U--,U--,U--,U--,U--,1,12.5,12.5,0,0,1,1,2509
651,557,PER,CM,Brahianzevich,Brahian Diaz Herquinio,2365,W708B,L90W,L264B,L527W,L257B,L401W,U--,U--,U--,U--,U--,1,22,22,0,0,1,1,2576
652,621,IRN,FM,Lion_68,Mehrdad Sedaghati,2213,U--,L605W,W289W,L574B,L195B,L253W,U--,U--,U--,U--,U--,1,17.5,19,4.5,0,1,0,2451
653,502,COL,CM,IngOscarArdila,Oscar Ardila,2209,L579W,L252B,W399W,L265B,L274W,L335B,L344W,U--,U--,U--,U--,1,25,27,2,0,1,0,2424
654,386,RUS,FM,wild3000,Rushan Bogaudinov,2457,L544W,L507B,L593B,L327W,L395W,W406B,L367B,U--,U--,U--,U--,1,17,19,2,0,1,1,2393
655,347,MDA,GM,VSanduleac,Vasile Sanduleac,2531,U--,U--,U--,U--,U--,U--,W656B,U--,U--,U--,U--,1,0,1,1,0,1,1,0
656,559,BRA,NM,Resignify,Igor Da Paz Palácio,2214,U--,U--,U--,U--,U--,L399B,L655W,W433B,U--,U--,U--,1,3,3,0,0,1,1,2462
657,539,DOM,CM,jcmesafischer,Juan Carlos Mesa Cruz,2469,U--,U--,U--,U--,U--,U--,L413B,W406W,U--,U--,U--,1,2,3,2,0,1,0,2277
658,539,AZE,WFM,Nasrin_Babayeva,Nasrin Babayeva,2222,U--,U--,U--,U--,U--,U--,U--,BYE,U--,U--,U--,1,0,0,0,0,0,0,0
659,100,INT,CM,vovachesss,Vladimir Mikhailovsky,2835,D506B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,3.5,1.75,0,0,0,0
660,435,KAZ,FM,Diaschess88,Dias Issabayev,2431,D665W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,0.5,0.25,0,0,0,0
661,318,ARG,IM,doctorcristian,Cristian Adrian Dolezal,2535,D606B,L371W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,3,4.5,0.75,0,0,0,2254
662,481,SVN,FM,Pakarma,Marko Srebrnic,2610,L130B,D602W,L102W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,13.5,15,0.75,0,0,0,2834
663,280,MDA,FM,nicolai1950,Nicolai Ianocichin,2643,D548W,L60B,L286W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,12,14.5,1.25,0,0,0,2427
664,531,CAN,NM,epiclord678,Daniel Xu,2373,L561B,L509W,D409B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5.5,7,0.75,0,0,0,2600
665,102,POL,FM,KarolKacprzak,Karol Kacprzak,2825,D660B,L506W,L596B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5,5.5,0.25,0,0,0,2498
666,561,RUS,FM,Kavyev_Ruslan,,2296,L611B,L148B,D237W,L334W,L606B,U--,U--,U--,U--,U--,U--,0.5,16.5,17.5,2.5,0,0,0,2560
667,354,ROU,FM,CalinGheorghiu,Gheorghiu Calin,2518,L10W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
668,357,ISR,FM,Hananmo,Hanan Mordechai,2553,L19B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
669,340,INT,NM,WanderingPuppet,Matthew O'Brien,2557,L29B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
670,377,USA,FM,AlexanderKing,Alex King,2509,L26B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
671,378,BRA,CM,CalmdownCalabreso,Matheus Mendes Domingues Ribeiro,2524,L52W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
672,335,ESP,FM,Truequitos,Marcos Rodriguez Fontecha,2550,L63W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
673,374,TUR,NM,SipahiPower,Irmak Sipahioglu,2545,L81W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
674,416,PER,FM,TheKingDoctor,Renzo Jhonathan Rengifo Blancas,2501,L100B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
675,469,MEX,NM,elchacal664,Christian Silvestre,2331,L99W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
676,472,LUX,NM,Haragas,Diego Sashaki Haraguchi,2566,L108B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
677,501,MDV,NM,ChessAdvanceUSA,Bahadur Khodzhamkuliev,2438,L90B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
678,467,CUB,NM,LiadCuba,Adrian Parra,2415,L113W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
679,87,ARM,FM,KogotBobra17,Egor Koshulyan,2839,L169W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
680,165,IND,CM,KingCyber19,Dev Shah,2698,L181B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
681,566,SRB,FM,Attacker88,Nenad I Todorovic,2317,L156W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
682,359,ESP,FM,RedFirePanda,Hugo Uber Gracia,2530,L454B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
683,186,UKR,FM,ArtemDyachuk,Artem Dyachuk,2659,L465B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
684,193,IND,CM,Puzzlebot_1294,Arush Chitre,2652,L279W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
685,528,UKR,NM,semchik90,Dmitry Semenenko,2379,L307W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
686,175,USA,NM,IamSchrodingersCat,Paul Richter,2706,L355W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
687,326,TUR,CM,yonaltimur,Timur Yonal,2458,L396B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
688,496,POL,CM,domithebest,Slawomir Chojnacki,2523,L560W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
689,585,ARM,CM,TheStoicStoic,Daniel Shirinyan,2287,L571B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
690,598,POL,NM,maciejbrzeski128,Maciej Brzeski,2258,L569B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
691,109,IND,FM,suyu28,Suyog Wagh,2839,L629W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
692,124,RUS,FM,Karateloru,Oleg Rychkov,2741,L634B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
693,254,POL,FM,Caracal3000,Dariusz Dziewonski,2559,L631B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
694,171,KAZ,FM,MaevskiyNikolay,Nikolay Maevskiy,2648,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
695,2,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2674,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
696,5,USA,NM,Pokemon0227,Pranav Swaminathan,2381,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
697,350,AUT,FM,Robert_E2009,Robert Ernst,2510,L17W,L304B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,13,0,0,0,0,3027
698,572,VNM,WIM,amylazy,Phuong Hanh Luong,2342,L150W,L124W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,12.5,0,0,0,0,2638
699,260,RUS,CM,Russian_berezka,Damir Ismagilov,2569,L364B,L121W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,9.5,0,0,0,0,2455
700,487,PYF,FM,singenoirrr,Batyrkhan Muratov,2445,L550B,L171W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,8.5,0,0,0,0,2786
701,555,BOL,CM,ferrufino64,Boris Ferrufino,2325,L572B,L166W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,8,0,0,0,0,2630
702,653,INT,NM,Horned_Lark,Troy Cavanah,1981,L189B,L589W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,8,0,0,0,0,2536
703,644,BRA,NM,TiagoMangialardo,Tiago Carvalho Mangialardo,2090,L180W,L623W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,7,0,0,0,0,2568
704,351,CZE,FM,mistrzemi,Matyáš Zeman,2539,L453B,L272W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,10.5,0,0,0,0,3014
705,444,URY,CM,Caterpiller35,Santiago  Rodriguez,2599,L456B,L350W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,9,0,0,0,0,2780
706,642,DEU,FM,Pille85,Ulrich Zenker,2206,L501W,L223B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,9,0,0,0,0,2561
707,550,ESP,FM,pirulillo,Antonio Lopez Del Alamo,2387,L212W,L614B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2656
708,225,FRA,FM,SandwichOSaumon,Phileas Mathieu,2747,L651W,L300B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,5.5,0,0,0,0,2393
709,563,CZE,FM,TV27,Tomáš Vaněk,2211,L620B,L316W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2606
710,577,ZAF,CM,seasidesunset,Reegan Palmer,2289,L411B,L635B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,1.5,2.5,0,0,0,0,2594
711,360,GRC,CM,komogro,Antonin Ferey,2533,L13W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
712,296,GEO,FM,Shamatava_Nick,Nikolozi Shamatava,2530,U--,L183B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
713,343,IDN,FM,RedWolf03,Daniel Tobing,2647,U--,L267B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
714,345,IDN,CM,dhammiko,Dhatuyo Budiarto,2174,U--,L630B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
715,367,UKR,GM,skzt,Sergiy Kryvosheya,2538,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
716,35,IND,CM,Akhilesh_Nagare,Akhilesh Nagare,2308,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
717,2,USA,IM,ecwinslow,Elliott Winslow,2269,U--,L84W,L282B,U--,U--,U--,U--,U--,U--,U--,U--,0,7,11.5,0,0,0,0,2555
718,40,RUS,WFM,bylavochka,Margarita Fakhretdinova,2355,U--,L210B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
719,643,USA,FM,A4RookA3,Lucius Melillo,2529,U--,U--,L351W,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
720,638,GBR,FM,shrek4life02,Borna Derakshani,2668,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
721,617,SRB,WFM,APOKALIPSA13,Radmila Kovacevic,2287,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
722,547,ITA,FM,StrackedAktonamee,Simone Pozzari,2387,L88B,L250W,L160B,L402W,U--,U--,U--,U--,U--,U--,U--,0,18,20,0,0,0,0,2608
723,521,ISR,FM,glebus008,Kaganskiy Gleb,2274,L110B,L186B,L650W,L277B,U--,U--,U--,U--,U--,U--,U--,0,17.5,18.5,0,0,0,0,2460
724,567,PHL,WNM,rinoasadey,Rinoa Mariel Sadey,2265,L172B,L649W,L208B,L276B,U--,U--,U--,U--,U--,U--,U--,0,16.5,17.5,0,0,0,0,2561
725,610,IND,CM,MANOJ_MISHRA123,Manoj Mishra,2258,L612B,L459B,L188W,L301W,U--,U--,U--,U--,U--,U--,U--,0,16,17,0,0,0,0,2538
726,379,POL,FM,picturesquecheck,Liwia Jarocka,2410,L34B,L372W,L418B,L349B,U--,U--,U--,U--,U--,U--,U--,0,14.5,15.5,0,0,0,0,2522
727,505,POL,CM,rekin87,Łukasz Luba,2336,L489B,L202W,L401W,L647B,U--,U--,U--,U--,U--,U--,U--,0,11.5,12.5,0,0,0,0,2482
728,617,PSE,FM,BozeKat,Mohamed Ilias Saim,2093,U--,U--,U--,L373W,L419W,U--,U--,U--,U--,U--,U--,0,3,4,0,0,0,0,2329
729,440,USA,CM,Taran2004,Taran Idnani,2425,L117B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
730,291,FRA,WFM,keopki,Juliette Cornileau,2041,U--,L204B,L365W,L226W,L333B,L379B,U--,U--,U--,U--,U--,0,18,21,0,0,0,0,2378
731,516,USA,NM,SkinnyPuppy8,GEOFFREY J COLLINS,2277,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
