Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
577,544,USA,NM,scrambleyourbrain,Roshan Sethuraman,2440,L254W,D533B,L51B,L374W,L391B,W380W,W360W,L372B,L348W,L382B,U--,2.5,38,41,9.25,0,2,0,2388
578,607,MEX,NM,Janh4,Juan Alejandro Núñez Hirales,2305,W698W,W142W,L1B,U--,U--,U--,U--,U--,U--,U--,U--,2,16.5,16.5,6.5,0,2,0,2792
579,398,GRC,FM,N18player,Nikolas Koutlas,2610,L21W,W255B,W427B,U--,U--,U--,U--,U--,U--,U--,U--,2,13,15,7,0,2,2,2825
580,153,SRB,IM,NovakCabarkapa,Novak Čabarkapa,2730,W333B,W647W,L32B,U--,U--,U--,U--,U--,U--,U--,U--,2,12,13,5,0,2,1,2675
581,63,IDN,IM,GilbertElroy,Gilbert Elroy Tarigan,2878,W668W,W304B,L116W,U--,U--,U--,U--,U--,U--,U--,U--,2,11,12,5.5,0,2,1,2667
582,358,SWE,IM,CarlssonLudvig,Ludvig Carlsson,2669,W4W,D65B,D93B,L39W,U--,U--,U--,U--,U--,U--,U--,2,24.5,31.5,16.5,0,1,0,2889
583,229,ESP,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2712,W268B,L32W,W347B,L43B,U--,U--,U--,U--,U--,U--,U--,2,20.5,24.5,9,0,2,2,2819
584,128,NLD,IM,IM_ArthurDW08,Arthur De Winter,2783,W298W,W249B,L457B,L173W,U--,U--,U--,U--,U--,U--,U--,2,18,22.5,9.5,0,2,1,2726
585,300,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2569,W356B,W99B,L143W,L482W,U--,U--,U--,U--,U--,U--,U--,2,18,22,11,0,2,2,2822
586,71,USA,GM,TenisMaster,Yuniesky Quesada,2944,W373W,W379B,L70W,L74B,U--,U--,U--,U--,U--,U--,U--,2,17.5,21,7,0,2,1,2633
587,253,UKR,FM,Orest_Vovk,Orest Vovk,2572,L273B,W532W,W355W,L33B,U--,U--,U--,U--,U--,U--,U--,2,17,20.5,7.5,0,2,0,2537
588,422,KAZ,FM,Yerlan-Ra,Yerlan Rakhimgaliyev,2650,W134W,W167B,L539W,L524B,U--,U--,U--,U--,U--,U--,U--,2,16,19,12.5,0,2,1,2801
589,252,UKR,FM,andriipalchuk,Andrii Palchuk,2597,W452W,L121B,W652W,L18B,U--,U--,U--,U--,U--,U--,U--,2,16,16,1,0,2,0,2749
590,120,AZE,FM,Suleyman_Chess06,Suleyman Suleymanlı,2745,L636W,W187B,W316W,L363B,U--,U--,U--,U--,U--,U--,U--,2,14.5,15.5,10.5,0,2,1,2520
591,185,SVN,GM,js20000,Jan Subelj,2676,W532B,W437W,L66B,L527W,U--,U--,U--,U--,U--,U--,U--,2,14,15,4.5,0,2,1,2582
592,83,RUS,FM,Emp3rador,Павел Торопов,2630,U--,W658W,W287B,L478W,U--,U--,U--,U--,U--,U--,U--,2,10,11,6,0,2,1,2653
593,381,USA,GM,Rabachess,Rashad Babaev,2532,L3B,W320W,L35W,W317B,L80B,U--,U--,U--,U--,U--,U--,2,29,33.5,9,0,2,1,2741
594,110,IND,IM,Legendinunknown,Harshavardhan GB,2814,W502W,W175B,L9B,L158W,L169W,U--,U--,U--,U--,U--,U--,2,27,31.5,10.5,0,2,1,2740
595,261,POL,IM,ViralduS,Piotr Brodowski,2592,W320B,L57W,W200B,L49B,L343W,U--,U--,U--,U--,U--,U--,2,25,29,10,0,2,2,2656
596,413,ARM,FM,VD_coach,Vardan Danielian,2508,L38B,W433W,L78B,W377W,L176B,U--,U--,U--,U--,U--,U--,2,24.5,25.5,4.5,0,2,0,2616
597,411,RUS,FM,Tssunami,Vladimir Bychkov,2628,L570B,W313W,L509W,W279B,L289B,U--,U--,U--,U--,U--,U--,2,18.5,21,9.5,0,2,1,2641
598,502,ISR,FM,Shivananda1964,Roman Goldin,2296,W550W,L41B,L214B,W142W,L162W,L188B,U--,U--,U--,U--,U--,2,32,35,9.5,0,2,0,2680
599,491,PSE,FM,Der_Balak_3Halak,Mohammed Seder,2550,L86W,L176B,L237B,W724W,W396W,L341B,U--,U--,U--,U--,U--,2,25.5,25.5,3,0,2,0,2431
600,2,ISR,FM,whitemirrorninja,shakked tifferet,2584,U--,W719B,L203B,W375W,L182B,L278W,U--,U--,U--,U--,U--,2,20,20,3.5,0,2,1,2426
601,336,UZB,WIM,Maftuna2303,Maftuna Bobomurodova,2455,U--,L549W,W563B,L174B,W438W,L294B,U--,U--,U--,U--,U--,2,16.5,17.5,4,0,2,1,2438
602,665,TTO,FM,twitchTriniCupid,Kevin Cupid,2358,U--,U--,W395B,L300W,W671B,L99W,U--,U--,U--,U--,U--,2,14.5,15.5,4,0,2,2,2645
603,293,IND,FM,jeetjain,Jeet Jain,2599,U--,W620B,W317W,L153W,U--,U--,U--,U--,U--,U--,U--,2,10.5,12,6,0,2,1,2577
604,595,AZE,IM,aghasiyevkamal,Aghasiyev Kamal,2678,U--,U--,U--,U--,W380B,W288W,U--,U--,U--,U--,U--,2,5,8.5,8.5,0,2,1,2367
605,495,IND,WIM,Dreamer_01,Mahalakshmi M,2538,L245W,L207W,W719B,W188B,L184W,L130B,L237B,U--,U--,U--,U--,2,34.5,34.5,6,0,2,2,2550
606,635,BRA,NM,Maluco_do_Natal_00,Rubens Gazineu,2047,L183W,L180W,W447B,W376W,L148B,L181W,L189B,U--,U--,U--,U--,2,33.5,33.5,3.5,0,2,1,2485
607,520,USA,IM,laskakid,Jonathan Yedidia,2438,L163W,L389B,W720W,W662B,L73W,L154W,L231B,U--,U--,U--,U--,2,28.5,28.5,1,0,2,1,2614
608,410,EGY,CM,Zephyr5000,,2435,L40W,W512B,L567B,L409W,W670B,L313W,L285W,U--,U--,U--,U--,2,26.5,27.5,5,0,2,2,2477
609,386,UKR,GM,kuchma777,Nazar Firman,2571,L91W,W321B,D425W,L366B,D369W,L269B,U--,U--,U--,U--,U--,2,23.5,25.5,7.25,0,1,1,2590
610,572,CHN,WGM,xiaopang123,Xueyi Li,2307,L630W,L657W,L660B,W399W,L556B,W376B,L559W,U--,U--,U--,U--,2,14.5,15.5,6.5,0,2,1,2507
611,599,IND,FM,chess123456s,Shubh Laddha,2614,U--,U--,U--,U--,W314W,W286B,L287W,U--,U--,U--,U--,2,10,14.5,9.5,0,2,1,2379
612,355,CUB,FM,CristhianPortalR,Cristhian Portal,2443,L503B,W667W,L63B,W436B,L40W,L339B,L281B,L288W,U--,U--,U--,2,34.5,35.5,2,0,2,1,2606
613,560,USA,NM,esrosenberg,Evan S. Rosenberg,2369,L195W,L665B,W721W,L498B,W666W,L191B,L219B,L235W,U--,U--,U--,2,29,29,1,0,2,0,2530
614,665,USA,NM,frequentblunders,James Allen,2226,U--,U--,W394B,W661W,U--,L319B,L338W,L290B,U--,U--,U--,2,16.5,17.5,4,0,2,1,2421
615,535,USA,FM,blank0923,Justin Chen,2770,U--,U--,U--,U--,U--,U--,U--,W435B,W411W,U--,U--,2,2.5,3.5,3.5,0,2,1,2039
616,221,SPM,IM,AaravDenglaOfficial,Aarav Dengla,2691,W242B,D20W,L463W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,19.5,9.25,0,1,1,2955
617,270,IND,FM,LeRoidesChampions,Akshay Borgaonkar,2613,D272W,W378B,L91W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,12,15.5,6,0,1,1,2608
618,117,INT,FM,bascheyaro,Roman Yanchenko,2816,W556B,D178W,L160W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,12,15,6,0,1,1,2594
619,269,RUS,FM,Sadykov_Ramil,Рамиль Садыков,2603,W352B,L499B,D308W,L139B,U--,U--,U--,U--,U--,U--,U--,1.5,15.5,19.5,6.25,0,1,1,2573
620,517,KOR,FM,fugadelafuga,Pedro Filipe Rego,2409,L509B,L603W,W430W,D177B,U--,U--,U--,U--,U--,U--,U--,1.5,12,13.5,4.5,0,1,0,2616
621,52,POL,FM,NajdorfPlayerc5,Piotr Brzezina,2601,U--,D226W,W280B,L309B,U--,U--,U--,U--,U--,U--,U--,1.5,10.5,15,7.75,0,1,1,2611
622,443,POL,FM,stasOR4ik,Stanislav Kovalevsky,2434,L477B,W380W,L84B,D512W,L226B,U--,U--,U--,U--,U--,U--,1.5,21.5,25,5.5,0,1,0,2583
623,201,GBR,GM,Ginger_GM,Simon Williams,2672,D412B,L322W,W407B,L522W,L297B,U--,U--,U--,U--,U--,U--,1.5,15,17.5,3.75,0,1,1,2428
624,557,RUS,FM,RusPakhom,Руслан Пахомов,2433,D677B,L309B,L533W,W348W,L157B,L233B,U--,U--,U--,U--,U--,1.5,23.5,24,4.25,0,1,0,2581
625,569,IND,WFM,gpsji27,Shubhi Gupta,2515,L131B,L294B,L235W,W430B,D340B,L326W,L312B,U--,U--,U--,U--,1.5,29.5,31,3.5,0,1,1,2495
626,642,BRA,FM,DonJuanEGenaro,Vitorio Chemin,1952,U--,L138W,W448B,D248B,L185W,L340W,L399B,L322W,U--,U--,U--,1.5,29,29,2.5,0,1,1,2440
627,574,RUS,WIM,Kostina_Nadezhda,Nadezhda Kostina,2155,L194W,L210W,L664B,L341W,D422B,L381B,W430W,L360B,L416W,U--,U--,1.5,28.5,29.5,2.5,0,1,0,2360
628,265,RUS,IM,TatjanaVasilevich,Tatjana Vasilevich,2642,W172B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,6,6,0,1,1,0
629,593,SPM,NM,crosky,Brett Passen,2410,W159W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,6,6,0,1,0,0
630,245,ARM,CM,Artemiki,Artemiki Lebedev,2772,W610B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,2,2,0,1,1,0
631,296,ZAF,CM,Keithonsky,Keith Jeffrey Khumalo,2628,W444B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0.5,0.5,0,1,1,0
632,469,FRA,IM,FrenchMonster2002,Arthur Lucas,2355,W60B,L34B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,15.5,7.5,0,1,1,2809
633,325,ITA,FM,valeriocarnicelli,Valerio Carnicelli,2581,W430B,L56B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,9,1.5,0,1,1,2811
634,551,CAN,NM,ZachHKL,Zachary Liu,2461,W529B,L115B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,10,3.5,0,1,1,2725
635,127,ESP,IM,Fonsofan,Alfonso Llorente Zaro,2799,W573B,L555W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,5.5,2.5,0,1,1,2491
636,445,POL,CM,RCone,Rafal Szyszylo,2408,W590B,L42W,L137W,U--,U--,U--,U--,U--,U--,U--,U--,1,14,16,2,0,1,1,2805
637,399,BGD,FM,ExtremeLearner,Tahsin Tajwar Zia,2447,L49B,W424W,L461B,U--,U--,U--,U--,U--,U--,U--,U--,1,14,16,2,0,1,0,2819
638,207,RUS,CM,KogotBobra17,Egor Koshulyan,2837,W281B,L27B,L502W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,17.5,5,0,1,1,2751
639,251,RUS,FM,RojonR,Rodion Radzhabov,2693,W327B,L464W,L85B,U--,U--,U--,U--,U--,U--,U--,U--,1,13,17.5,4.5,0,1,1,2696
640,526,RUS,FM,PoXerStar,Kirill Shoshin,2391,W176W,L81B,L549B,U--,U--,U--,U--,U--,U--,U--,U--,1,13,16,6,0,1,0,2700
641,294,RUS,CM,Russian_berezka,Damir Ismagilov,2623,W323B,L87W,L272B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,16.5,4.5,0,1,1,2596
642,356,PAK,FM,SHIVACalypso,Levente Miszler,2540,L535W,W434B,L37W,U--,U--,U--,U--,U--,U--,U--,U--,1,11,12,1,0,1,1,2940
643,585,MDA,CM,Shiner22,Alexandr Lauda,2286,L553W,W326W,L173B,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,13.5,4.5,0,1,0,2607
644,177,GEO,IM,Maitreia,Tamaz Mgeladze,2911,L647B,W236W,L263B,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,11.5,5.5,0,1,0,2456
645,179,DJI,FM,SAInt_666,Roman Komov,2776,W735B,L568W,L135B,U--,U--,U--,U--,U--,U--,U--,U--,1,9,9,0,0,1,1,2436
646,166,NOR,IM,Martial2008,Aksel Bu Kvaloy,2812,D407W,D515B,L489W,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,11,3.25,0,0,0,2486
647,504,ESP,FM,pirulillo,Antonio Lopez Del Alamo,2324,W644W,L580B,L104B,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,9.5,1,0,1,0,2723
648,419,DEU,CM,Fernando_Offermann,Fernando Offermann,2416,L542B,W342W,L511W,U--,U--,U--,U--,U--,U--,U--,U--,1,8,11,4,0,1,0,2763
649,334,FRA,FM,MFatigue,Theo Bressy,2540,U--,W327W,L54B,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,12,4.5,0,1,0,2842
650,4,ESP,FM,Josgar05,Jose Garcia Molina,2416,U--,W420W,L497B,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,6.5,2,0,1,0,2699
651,239,USA,NM,rk12387,Roman Kowalysko,2069,U--,W660B,L516B,U--,U--,U--,U--,U--,U--,U--,U--,1,4,5,1,0,1,1,2555
652,317,IRL,FM,Dubs123,Kavin Venkatesan,2473,U--,W714W,L589B,U--,U--,U--,U--,U--,U--,U--,U--,1,2,2,0,0,1,0,2647
653,490,FRA,FM,inagreV,Denis Garrido,2463,W461B,L140W,L127W,L427B,U--,U--,U--,U--,U--,U--,U--,1,19.5,21.5,6.5,0,1,1,2732
654,192,KAZ,FM,Hope_6,Airat Sadubayev,2773,W332W,L7W,L353B,L354B,U--,U--,U--,U--,U--,U--,U--,1,17,21,4,0,1,0,2670
655,178,GEO,GM,Pomegranate988,Bella Khotenashvili,2691,L330W,W310B,L227W,L343B,U--,U--,U--,U--,U--,U--,U--,1,14,18,4.5,0,1,1,2451
656,501,DEU,FM,MeisterJabo,Jan Boder,2405,L528B,L513W,W731B,L131W,U--,U--,U--,U--,U--,U--,U--,1,14,14,0,0,1,1,2649
657,370,CHE,NM,Train_Your_Dragon,Rishabh Chandrashekhar Gokhale,2498,L55W,W610B,L570B,L571W,U--,U--,U--,U--,U--,U--,U--,1,12.5,14.5,2,0,1,1,2704
658,508,CYP,WFM,Larina_Maria,Maria Larina,2266,L116W,L592B,L357B,W729W,U--,U--,U--,U--,U--,U--,U--,1,12.5,12.5,0,0,1,0,2475
659,437,MNE,CM,garfield_pg,Igor Vujačić,2461,L401B,W411W,L501W,L323B,U--,U--,U--,U--,U--,U--,U--,1,12,14.5,2.5,0,1,0,2566
660,405,IND,IM,Triumphmate,Dushyant Sharma,2564,L33B,L651W,W610W,L426B,U--,U--,U--,U--,U--,U--,U--,1,12,13,2,0,1,0,2497
661,470,GRC,IM,ELAREMETR,Nikolaos Spyropoulos,2466,L108W,W712B,L550W,L614B,U--,U--,U--,U--,U--,U--,U--,1,11.5,11.5,0,0,1,1,2738
662,307,GBR,CM,DIMONBANAN,Dmitry Minko,2532,W435W,L129W,L405B,L607W,U--,U--,U--,U--,U--,U--,U--,1,11,12,1,0,1,0,2483
663,332,ARG,CM,Carlos-Godoy,Carlos Godoy,2066,U--,W666W,L500B,L259W,U--,U--,U--,U--,U--,U--,U--,1,9.5,10.5,1,0,1,0,2508
664,654,CAN,CM,HandKnit,Daniel Abrahams,2502,U--,U--,W627W,L415B,U--,U--,U--,U--,U--,U--,U--,1,2.5,4,1.5,0,1,0,2298
665,357,SGP,WGM,SayonaraPonytail,Qianyun Gong,2537,L44B,W613W,L62B,L301W,L334B,U--,U--,U--,U--,U--,U--,1,23.5,25.5,2,0,1,0,2645
666,428,ESP,CM,RedFirePanda,Hugo Uber Gracia,2441,L35W,L663B,W325W,L256W,L613B,U--,U--,U--,U--,U--,U--,1,19.5,20.5,4.5,0,1,0,2428
667,558,GBR,NM,remyrushbrooke,Remy Rushbrooke,2477,L215W,L612B,L275W,W672B,L367B,U--,U--,U--,U--,U--,U--,1,16,17,1,0,1,1,2527
668,389,POL,WIM,Savagelittlemole,Anna Kubicka,2503,L581B,L370W,W671B,L267B,L269W,U--,U--,U--,U--,U--,U--,1,15.5,16.5,1,0,1,1,2480
669,401,USA,FM,MusicCityMaster,Todd Andrews,2528,L506B,L375W,W716B,L172W,U--,U--,U--,U--,U--,U--,U--,1,13.5,13.5,0,0,1,1,2486
670,545,DEU,WFM,schachlana,Luisa Bashylina,2328,L182B,L154W,L169B,W422W,L608W,L183B,U--,U--,U--,U--,U--,1,26,28,2,0,1,0,2558
671,649,ARE,CM,Alblooshi_Hamad,Hamad Alblooshi,2210,U--,U--,L668W,W725B,L602W,L559B,U--,U--,U--,U--,U--,1,6,6,0,0,1,1,2541
672,651,DOM,WFM,PattyCastillo,Patty Castillo,1847,L160B,L299B,L392W,L667W,W325B,L350W,L327W,L311B,U--,U--,U--,1,31,32,4.5,0,1,1,2381
673,654,GTM,WIM,Carolinamazariegos88,Carolina Mazariegos,1667,BYE,L83B,L216W,U--,U--,U--,L328W,L410B,U--,U--,U--,1,17,19.5,0,0,0,0,2535
674,521,IND,WCM,knightinshiningarmour16,Sasvatha A,2315,L511B,L173B,L400W,W731B,L341W,U--,U--,U--,U--,U--,U--,1,17,17,0,0,1,1,2598
675,612,KAZ,IM,Nbk90,Bakhtiyar Nugumanov,2499,D363B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,4,2,0,0,0,0
676,219,ARM,FM,SaqoChess_Coach,Sargis Manukyan,2619,D566B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,2.5,1.25,0,0,0,0
677,230,USA,NM,dcremisi,Daniel Cremisi,2632,D624W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,1.5,0.75,0,0,0,0
678,465,ESP,FM,jup1978,Juan Antonio Urbina Perez,2424,D97B,L112W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7,13.5,3.5,0,0,0,2773
679,395,UKR,NM,Takate20,Vladyslav Lukiianchuk,2712,L64B,D680W,L432B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,8.5,9,0.25,0,0,0,2599
680,608,INT,WFM,Karina_Ivanova,Karina Ivanova,2258,L537B,D679B,L522W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,6.5,7,0.25,0,0,0,2560
681,342,FIN,FM,DucksParadise,Oliver Wartiovaara,2609,L2W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9.5,0,0,0,0,0
682,333,ITA,FM,Schattman,Florian Gatterer,2524,L11B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
683,361,GBR,IM,BigAl,Ali Mortazavi,2536,L20B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
684,352,ESP,FM,Truequitos,Marcos Rodriguez Fontecha,2553,L23W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
685,376,ESP,FM,ajeale2,Alejandro Castellanos Gómez,2525,L31W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
686,371,GRC,CM,komogro,Antonin Ferey,2535,L458B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
687,374,ISR,FM,Hananmo,Hanan Mordechai,2535,L459W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
688,446,CAN,IM,michaelk123,Michael Kleinman,2509,L110W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
689,471,ARG,FM,Viktoker,Luca Silva,2497,L140B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
690,457,USA,NM,Bond_7_7_7,Andrew Jiang,2375,L164B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
691,330,IND,WGM,savitha1030,Savitha Shri B,2567,L471W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
692,180,USA,NM,Casablanca,Paris Prestia,2707,L287W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
693,510,POL,IM,alekroth65,Aleksander Czerwoński,2450,L289W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
694,151,POL,FM,kids2010,Paweł Sowiński,2795,L306B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
695,77,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2908,L555W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
696,236,ARM,IM,Vahe_Danielyan,Vahe Danielyan,2713,L386W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
697,418,ITA,FM,el_sporco,Giorgio Belli,2517,L538W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
698,281,SVN,FM,tandaleo,Jan Marn,2581,L578B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
699,41,ISR,GM,YairParkhov,Yair Parkhov,2634,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
700,2,MMR,IM,WynnZawHtun82,Wynn Zaw Htun,2706,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
701,2,MMR,FM,SaiHanThiha,Mr. Sai Han Thiha,2386,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
702,2,NPL,CM,conformalfunction,Mateo Rodriguez Polo,2293,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
703,406,IDN,WIM,UF_10,Ummi Fisabilillah,2533,L36W,L278B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,13,0,0,0,0,2884
704,459,UKR,NM,semchik90,Dmitry Semenenko,2450,L89B,L62W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,14.5,0,0,0,0,2863
705,385,DEU,FM,PositionalPanther,Samuel Fieberg,2532,L63B,L388W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,10.5,0,0,0,0,2898
706,383,IRN,FM,Aryan_Tamadon,Arian Baradaran Tamadon,2585,L57B,L415W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,10,0,0,0,0,2905
707,339,DEU,FM,YouShallNotPass001,Ulrich Zimmermann,2529,L457B,L307W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,11.5,0,0,0,0,3046
708,407,UKR,NM,AwareIdea,Volodymyr Yaniuk,2620,L87B,L323W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,11.5,0,0,0,0,2875
709,378,DEU,CM,dealshark,Andre Kunz,2339,L121W,L139B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,13,0,0,0,0,2888
710,513,RUS,WFM,Chempiblinka,Veronika Minina,2457,L128B,L575B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,9,0,0,0,0,2700
711,394,CRI,FM,colegiodemadrid,Cristian Silva Lucena,2540,L474W,L377B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,9,0,0,0,0,2889
712,143,SWE,IM,Sl4werThanYou,Edvin Trost,2730,L270B,L661W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,6,0,0,0,0,2418
713,347,USA,FM,nickmatta,Nick Matta,2533,L490B,L576W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,7,0,0,0,0,2996
714,37,SGP,FM,fm24601,Wei Xuan Timothy Chan,2619,U--,L652B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
715,657,COL,FM,ASKA538,Agustin Nieto,2381,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
716,580,ECU,FM,javierfreilemartin,Javier Freile Martin,2325,L117W,L171B,L669W,U--,U--,U--,U--,U--,U--,U--,U--,0,12.5,13.5,0,0,0,0,2591
717,311,RUS,FM,Kazmin_Semyon,Semen Kazmin,2582,L406W,L355B,L281W,U--,U--,U--,U--,U--,U--,U--,U--,0,9,11.5,0,0,0,0,2358
718,308,DEU,IM,Thjop,Thore Perske,2661,U--,L266W,L544B,U--,U--,U--,U--,U--,U--,U--,U--,0,5,8,0,0,0,0,2389
719,6,CUB,WFM,Chess4always,Adianet Perez Cruz,1985,U--,L600W,L605W,U--,U--,U--,U--,U--,U--,U--,U--,0,2,4,0,0,0,0,2448
720,657,USA,NM,Aemulus20,Graham Horobetz,2617,U--,U--,L607B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
721,665,GRC,FM,dimitrisl,Dimitrios Loutragotis,2612,U--,U--,L613B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
722,627,MKD,IM,DreamsAreFake,Seyed Poormosavi,2715,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
723,368,ROU,IM,Balla_Tamas,Tamas-Kristof Balla,2651,L15W,L371B,L268W,L320B,U--,U--,U--,U--,U--,U--,U--,0,18,21.5,0,0,0,0,2549
724,627,SWE,CM,Aragon,Richard Persson,2299,L209B,L353B,L236W,L599B,U--,U--,U--,U--,U--,U--,U--,0,15,17,0,0,0,0,2496
725,656,UKR,FM,SRob2003,Vladyslav Sydoryka,2686,U--,U--,U--,L671W,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
726,630,PRY,GM,Cubitas,Jose Fernando Cubas,2613,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
727,600,ARM,CM,Narek_Ghimoyan,Narek Ghimoyan,2550,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
728,626,BOL,FM,Milop27,Mario Yber Lopez,2366,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
729,633,DEU,CM,DonCiao,Andreas Mende,2065,L548W,L293W,L276B,L658B,L534W,U--,U--,U--,U--,U--,U--,0,16,17,0,0,0,0,2456
730,620,UKR,IM,yuriydovzik,Yuriy Dovzik,2143,U--,L263B,L187W,L360W,L362B,U--,U--,U--,U--,U--,U--,0,15,19,0,0,0,0,2448
731,636,BRA,NM,tamarozi99,Isabelle Tamarozi,2015,L264B,L230B,L656W,L674W,L441B,U--,U--,U--,U--,U--,U--,0,12.5,13.5,0,0,0,0,2432
732,600,INT,NM,Gnechko_Ruslan,Ruslan Gnechko,2498,U--,U--,U--,U--,L384B,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
733,599,DOM,FM,ajedrezsinlimites,Christopher Guzman,2660,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
734,599,BRA,WFM,RamyresCoelho,Ramyres Santana Coelho,2214,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
