Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
579,504,IND,CM,Akhilesh_Nagare,Akhilesh Nagare,2422,L548W,L116B,W392W,W268B,D575B,L501W,L149B,L353W,U--,U--,U--,2.5,33.5,36,9.75,0,2,1,2599
580,666,CZE,CM,cmunda,Michal Provaznik,2202,L489W,L146B,L318B,D422W,L388B,W702B,W455W,L565B,L291W,U--,U--,2.5,31,31.5,2.75,0,2,1,2549
581,651,INT,WFM,Karina_Ivanova,Karina Ivanova,2258,W172W,L473W,W619B,U--,U--,U--,U--,U--,U--,U--,U--,2,12,14,8,0,2,1,2645
582,125,POL,FM,Legit,Krzysztof Raczek,2777,W723W,L485B,W290W,U--,U--,U--,U--,U--,U--,U--,U--,2,10,10,5,0,2,0,2560
583,203,JPN,FM,aeiiuu,Erick Zhao,2671,W535B,W270W,L505B,U--,U--,U--,U--,U--,U--,U--,U--,2,9,12.5,8.5,0,2,1,2658
584,314,UKR,IM,Misha_Bilous,Mikhail Bilous,2554,W686B,L121B,W431W,U--,U--,U--,U--,U--,U--,U--,U--,2,8.5,9.5,3,0,2,1,2551
585,350,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L3B,W368W,W341B,L135B,U--,U--,U--,U--,U--,U--,U--,2,19.5,23.5,8,0,2,1,2736
586,278,NLD,FM,TimGrutter03,Tim Grutter,2652,W674B,L31W,W371B,L62W,U--,U--,U--,U--,U--,U--,U--,2,19.5,20.5,5,0,2,2,2717
587,178,USA,FM,newyorkmouse,Avi Kaplan,2640,W357W,W252B,L7B,L254W,U--,U--,U--,U--,U--,U--,U--,2,19,23,9,0,2,1,2652
588,297,USA,FM,Boorchess,Carl Boor,2517,W299W,W542W,L219B,L42B,U--,U--,U--,U--,U--,U--,U--,2,18.5,21.5,8,0,2,0,2832
589,160,NLD,IM,DeTimmerman,Mark Timmermans,2736,W692W,W374B,L24W,L148B,U--,U--,U--,U--,U--,U--,U--,2,18.5,19.5,5,0,2,1,2697
590,330,POL,CM,GrotBchess,Blazej Grot,2569,W358B,L179B,W288W,L106W,U--,U--,U--,U--,U--,U--,U--,2,18,22,9,0,2,1,2610
591,438,AUS,CM,icy,Jesse Zafirakos,2517,L80W,W435B,W117B,L516W,U--,U--,U--,U--,U--,U--,U--,2,18,20,9,0,2,2,2734
592,102,VNM,FM,Carnivoras,Quoc Hy Nguyen,2828,W722W,L489B,D143W,D262B,U--,U--,U--,U--,U--,U--,U--,2,16.5,16.5,5.75,0,1,0,2551
593,349,IND,FM,jeetjain,Jeet Jain,2599,D429W,W428B,D62B,L226W,U--,U--,U--,U--,U--,U--,U--,2,15.5,18,7.5,0,1,1,2882
594,144,IND,IM,Sammed_Shete,Sammed Shete,2728,W446W,W451B,L1B,L312W,U--,U--,U--,U--,U--,U--,U--,2,15.5,16.5,2,0,2,1,2742
595,36,IND,GM,FGHSMN,Bharath Subramaniyam.H Harishankkar,2860,W316B,W514W,L223B,L255W,U--,U--,U--,U--,U--,U--,U--,2,15,19,8.5,0,2,1,2649
596,208,NOR,CM,ansko1999,Andreas Skotheim,2659,L337B,W247W,W493B,L374W,U--,U--,U--,U--,U--,U--,U--,2,14.5,18.5,10.5,0,2,1,2455
597,320,SVN,FM,tandaleo,Jan Marn,2581,W744B,L539W,W562B,L33B,U--,U--,U--,U--,U--,U--,U--,2,14,14,3,0,2,2,2641
598,301,TUR,FM,ozates,Tuna Özateş,2635,L309W,W752B,W674W,L154B,U--,U--,U--,U--,U--,U--,U--,2,11.5,11.5,1,0,2,1,2475
599,98,RUS,IM,gammagramma,Vasily Usmanov,2704,U--,W702B,W402W,L272B,U--,U--,U--,U--,U--,U--,U--,2,8,8.5,3.5,0,2,1,2521
600,654,ESP,CM,QueLadri,Que Ladri,2521,U--,U--,W333W,W354B,U--,U--,U--,U--,U--,U--,U--,2,4.5,8.5,8.5,0,2,1,2369
601,675,CAN,NM,JiangoFett,Brian Jiang,2478,U--,U--,W458W,W389B,U--,U--,U--,U--,U--,U--,U--,2,3.5,3.5,3.5,0,2,1,2392
602,675,USA,NM,DampFalcon,Sounak Bagchi,2467,U--,U--,W404B,W687W,U--,U--,U--,U--,U--,U--,U--,2,3,4,4,0,2,1,2283
603,154,IRN,FM,Gangster-accountant01,Barad Yeganegi,2685,W273W,W192B,L14W,L169B,L411W,U--,U--,U--,U--,U--,U--,2,25.5,28.5,11,0,2,1,2670
604,368,SVK,FM,Patricius007,Patrik Stevik,2566,L21B,W379W,L64W,W385B,L179W,U--,U--,U--,U--,U--,U--,2,25,28.5,7,0,2,1,2769
605,292,POL,FM,HalfIsCrayfish,Sebastian Półtorak,2640,W562B,L22W,W295B,L67W,L340W,U--,U--,U--,U--,U--,U--,2,24.5,27.5,8,0,2,2,2621
606,372,RUS,FM,Acva-Alenok,Denis Kozlov,2542,L128B,W558W,L91B,W371W,L96B,U--,U--,U--,U--,U--,U--,2,24.5,27.5,7,0,2,0,2747
607,555,AUS,CM,youngdinousaur,Daniel Melamed,2338,W611B,L97B,W612W,L277W,L110B,U--,U--,U--,U--,U--,U--,2,21,23,4,0,2,1,2663
608,633,SWE,CM,Aragon,Richard Persson,2299,L145W,W753B,L172W,W671W,L142B,U--,U--,U--,U--,U--,U--,2,20,20,1,0,2,1,2565
609,289,VEN,FM,AjedrezconPeter,Pedro Martinez,2554,W634W,L525W,L299B,W330W,L343B,U--,U--,U--,U--,U--,U--,2,17,18.5,6,0,2,0,2521
610,339,DNK,FM,myburger,Vitus Bondo Medhus,2612,W724W,L239B,W390W,L548W,L288B,U--,U--,U--,U--,U--,U--,2,17,17,3.5,0,2,0,2494
611,215,USA,IM,annasargsyan_m,Anna M. Sargsyan,2653,L607W,W672B,L492W,W680B,L511W,U--,U--,U--,U--,U--,U--,2,12,13,2,0,2,2,2458
612,256,IND,FM,CrimeFightingSpider07,Ayushh Ravikumar,2606,L677B,W328W,L607B,U--,W625W,U--,U--,U--,U--,U--,U--,2,8.5,9.5,6.5,0,2,0,2398
613,416,MNE,FM,RonArtest77,Bozidar Kisic,2490,W91B,L136W,L59W,W366B,L97B,L250W,U--,U--,U--,U--,U--,2,33.5,37.5,11,0,2,2,2705
614,298,USA,IM,Herman-NY,Matt Herman,2655,W249B,L29B,W366W,L129W,L253B,L281W,U--,U--,U--,U--,U--,2,30,34,9.5,0,2,1,2569
615,382,BGR,CM,koncheto,Ivan Kochiev,2482,L15B,W639W,L214W,D242B,L377W,D339B,U--,U--,U--,U--,U--,2,27,28.5,6.25,0,1,0,2581
616,16,USA,NM,RamonManon0g,Ramon Jr. Manon-og,2453,U--,W203B,L132W,W320B,L111W,L232W,U--,U--,U--,U--,U--,2,25,29.5,10.5,0,2,2,2591
617,186,ESP,FM,MKlose11,Alberto Martin Fuentes,2672,W247W,W636B,L18W,L334B,L230W,U--,U--,U--,U--,U--,U--,2,24,25.5,7,0,2,1,2604
618,245,KAZ,CM,NelsonLinda,Miras Assylov,2702,W242W,L541B,W329W,L163B,L553W,L349B,U--,U--,U--,U--,U--,2,23,26,10,0,2,0,2650
619,325,NOR,CM,Sjakkerntobi,Tobias Lang Nilsen,2533,L269W,W628B,L581W,W627B,L128B,L283W,U--,U--,U--,U--,U--,2,20.5,22.5,4,0,2,2,2474
620,178,BRA,NM,Yoda1992,Christian Almeida do Nascimento,2595,U--,W627W,L279B,W327W,L112B,L560W,U--,U--,U--,U--,U--,2,19.5,21.5,6.5,0,2,0,2469
621,648,RUS,WFM,margarita_2703,Маргарита Филиппова,2199,W491B,L140W,W664W,L127B,L137W,L494W,L522B,U--,U--,U--,U--,2,33.5,34.5,6,0,2,1,2584
622,450,IND,CM,Chaitanya1932,Chaitanya Sai Ram Mogili,2444,L42W,W760B,L241B,L549W,L353B,W360W,L398B,U--,U--,U--,U--,2,27.5,27.5,4,0,2,1,2445
623,575,KAZ,WFM,sewlins,Ayaulym Kaldarova,2356,L177B,L272B,W641W,L316W,L284B,W694B,L263W,U--,U--,U--,U--,2,27,28,2.5,0,2,1,2543
624,461,POL,CM,HeroWilczek,Igor Wilk,2480,L150B,L439W,W400W,W690B,L92W,L500B,L559W,U--,U--,U--,U--,2,26,27,4,0,2,1,2374
625,528,NOR,CM,NigiriSushies,Evsuld Myagmarsuren,2426,L572W,L235B,W637B,L531W,L612B,W686W,L202W,U--,U--,U--,U--,2,21,22,2.5,0,2,1,2543
626,600,AUS,NM,kiwibobo,Kiren Vivek Nasta,2359,L100B,L260W,L274B,L284B,W405W,L263B,W641W,L262W,U--,U--,U--,2,35,36.5,4.5,0,2,0,2521
627,538,UZB,WIM,Maftuna2303,Maftuna Bobomurodova,2455,L87W,L620B,W345B,L619W,W296W,L238B,L276W,L380B,U--,U--,U--,2,32,34,9,0,2,1,2535
628,574,PRT,NM,H3nriqueTV,Henrique M A Albergaria Paiva,2471,L510W,L619W,W348B,L204B,L286W,W687B,L293W,L358B,U--,U--,U--,2,30,31,5,0,2,2,2489
629,620,INT,NM,EdmundPlayer,Edmund C Player,2300,U--,U--,U--,U--,W465W,L330W,W442B,L357W,U--,U--,U--,2,10.5,10.5,2,0,2,1,2387
630,620,ZAF,NM,ashina22,Alexander Wang,2359,U--,U--,U--,U--,L684B,L392W,W760B,W690W,U--,U--,U--,2,5.5,5.5,1,0,2,1,2227
631,685,USA,NM,pfalcon1949,Pappu Murthy,1880,L645W,L344B,BYE,L522B,L264W,L383W,L413B,L368B,W431W,U--,U--,2,25.5,26.5,2,0,1,0,2412
632,152,IND,FM,adapodadei,Karthik Rajaa,2728,W699W,D305B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,4.5,5,2.75,0,1,0,2500
633,532,BRA,NM,FollowRivers,Raphael Alonso,2428,D697W,L93B,L576B,W701W,U--,U--,U--,U--,U--,U--,U--,1.5,10,10.5,0.75,0,1,0,2654
634,628,ISR,FM,Shivananda1964,Roman Goldin,2296,L609B,W326B,D574W,L44W,L193B,U--,U--,U--,U--,U--,U--,1.5,21,23,5.75,0,1,1,2681
635,469,HUN,CM,sleeping_in_the_fire,Lázár Mátyássy,2469,W700B,L196W,L277B,D390W,L528B,U--,U--,U--,U--,U--,U--,1.5,18,18.5,2.25,0,1,1,2693
636,589,AUS,CM,RTchess367,Randheer Thogata,2297,W725W,L617W,D145B,L310B,L576W,L519B,U--,U--,U--,U--,U--,1.5,19.5,19.5,3.25,0,1,0,2591
637,22,ZAF,WFM,powermove,Dantelle Joubert,2102,U--,L279B,L625W,D388W,L208B,W436B,U--,U--,U--,U--,U--,1.5,16.5,18.5,3.75,0,1,1,2489
638,646,NZL,CM,junhaopro,Jun Hao Tan,2249,D139B,L188W,L381W,L317B,W702W,L328B,L422B,U--,U--,U--,U--,1.5,27.5,28,3.75,0,1,0,2485
639,604,ALB,WCM,klercaku,Kler Çaku,2308,L176B,L615B,W494W,D290B,L178W,L240W,L331B,L320B,U--,U--,U--,1.5,36.5,38.5,7.5,0,1,0,2532
640,619,FRA,CM,rachidhuilda,Raphael Mayaud,2375,U--,U--,U--,U--,W392W,L208W,L358B,D375W,U--,U--,U--,1.5,14,17.5,5.5,0,1,0,2495
641,367,UKR,IM,Happy1712Drummer,Viktor Dmitrenko,2555,L541W,L675B,L623B,W413W,L200W,L366B,L626B,D425W,L333W,U--,U--,1.5,27,28,4.25,0,1,0,2425
642,64,IND,GM,youngKID,Karthikeyan Murali,2892,W290B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,5,5,0,1,1,0
643,109,ARM,FM,Alen_Yeremyann,Alen Yeremyan,2816,W372W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,0,0
644,204,ESP,IM,SuperJesus88,Jesus Dominguez,2637,W370W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,0,0
645,344,GBR,CM,Queensandpawns,Jude Shearsby,2542,W631B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,2,2,0,1,1,0
646,239,RUS,IM,TatjanaVasilevich,Tatjana Vasilevich,2642,W457W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,0,0
647,317,IND,FM,Anirudhha33,Anirudhha Potawad,2580,W743W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,0,0
648,285,RUS,FM,Just_Lucky_1,Roman Kuzmin,2604,W285W,L37B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,13,5,0,1,0,2919
649,291,USA,CM,Taran2004,Taran Idnani,2589,W433W,L32W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,10,2,0,1,0,2923
650,529,BGR,CM,Witty_Alien,Volen Dyulgerov,2373,W117B,L101W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,14,7,0,1,1,2734
651,484,CAN,NM,ZachHKL,Zachary Liu,2461,W243W,L106B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,12.5,5.5,0,1,0,2723
652,304,ESP,FM,soloderisas,Sergio Guerrero Olmos,2619,W691B,L77W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,8,1,0,1,1,2858
653,533,USA,CM,Unskibidirizzler11,Narayan Venkatesh,2424,W149B,L152W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,12.5,6.5,0,1,1,2721
654,37,AZE,IM,Murad_Ibrahimli,Murad İbrahimli,2962,W204W,L144B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,12.5,6,0,1,0,2643
655,283,DEU,FM,PositionalPanther,Samuel Fieberg,2532,W391W,L475W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,9.5,3.5,0,1,0,2909
656,12,TUR,GM,gurelediz,Ediz Gürel,3053,W726W,L177B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,6,0,0,1,0,2668
657,185,USA,NM,IamSchrodingersCat,Paul Richter,2701,W728B,L217W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,5.5,0,0,1,1,2414
658,156,INT,CM,Tikhon_Popov,Tikhon Popov,2731,W727W,L236B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,5.5,0,0,1,0,2459
659,238,NOR,IM,jens1102,Jens E Ingebretsen,2664,W338B,L6W,L160B,U--,U--,U--,U--,U--,U--,U--,U--,1,15,19,4,0,1,1,2790
660,453,FRA,FM,inagreV,Denis Garrido,2463,L38B,W744W,L114B,U--,U--,U--,U--,U--,U--,U--,U--,1,15,15,0,0,1,0,2749
661,505,PER,CM,Onthequiet,Carlos Alvarado,2428,L126B,W243B,L94W,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,19,5.5,0,1,1,2708
662,287,CZE,CM,AustinThomas12345,Teoman Guney Ersoz,2571,L190W,W200B,L417W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,15,6,0,1,1,2413
663,553,GEO,FM,Shamatava_Nick,Nikolozi Shamatava,2458,W277B,L548B,L100W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,15,5,0,1,1,2681
664,331,NOR,CM,RantomOpening,Rafail Antoniou,2559,W414W,L38W,L621B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,13,3,0,1,0,2544
665,106,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2723,D401B,D683W,L265B,U--,U--,U--,U--,U--,U--,U--,U--,1,8,9,2,0,0,0,2497
666,386,SYC,IM,Baronessa08,Olga Badelka,2523,L481B,W353W,L80W,L250B,U--,U--,U--,U--,U--,U--,U--,1,18,22,4,0,1,0,2715
667,500,PHL,NM,michaelskie11,Michael Ocido,2408,L226W,W700W,L99B,L291W,U--,U--,U--,U--,U--,U--,U--,1,17.5,18,0.5,0,1,0,2690
668,668,USA,NM,PeterJackson04,Peter Jackson,2158,L198W,W737W,L556B,L112B,U--,U--,U--,U--,U--,U--,U--,1,16,16,0,0,1,0,2538
669,632,USA,NM,imdarealist,Jonathan Hrach,2274,L488B,W519W,L168W,L402B,U--,U--,U--,U--,U--,U--,U--,1,15,18,4,0,1,0,2568
670,423,NOR,NM,laiciffOneslraCsungaM,Neven Hercegovac,2487,L55B,L578W,W413B,L570W,U--,U--,U--,U--,U--,U--,U--,1,13,15.5,3,0,1,1,2496
671,435,USA,NM,Agent-JL,Justin Liang,2462,L125B,W461W,L516W,L608B,U--,U--,U--,U--,U--,U--,U--,1,12.5,12.5,0,0,1,0,2608
672,535,USA,CM,ridnani1,Roshan Idnani,2388,L393B,L611W,W460B,L122B,U--,U--,U--,U--,U--,U--,U--,1,12,12,0,0,1,1,2638
673,212,TUR,FM,PoAslan,Atilla Kuru,2712,W346B,L269W,L146B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,15.5,4,0,1,1,2466
674,617,USA,NM,BuyBoxBandit,Shanmukha Meruga,2384,L586W,W551W,L598B,L324W,U--,U--,U--,U--,U--,U--,U--,1,9.5,11.5,3,0,1,0,2569
675,591,FRA,FM,jamengrand,Julien Dubreuil,2278,L518W,W641W,U--,L276B,U--,U--,U--,U--,U--,U--,U--,1,9,10.5,1.5,0,1,0,2571
676,311,USA,GM,astralpulse,Alex Goldin,2571,W369W,L26B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,12,4,0,1,0,2908
677,597,COL,FM,tolimachess,Gustavo Eduardo Nunez V,2338,W612W,L572B,L569W,L407B,U--,U--,U--,U--,U--,U--,U--,1,8,10,2,0,1,0,2628
678,584,RUS,FM,Arteler,Artur Dilmukhametov,2420,U--,L231B,W284W,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,10.5,5,0,1,0,2539
679,373,EGY,CM,MinaWael23,Mina Wael Sabry,2521,D53W,D54B,L481B,L275W,L370B,U--,U--,U--,U--,U--,U--,1,25.5,29.5,7.5,0,0,0,2839
680,498,ESP,FM,LuisFSiles,Luis Fernández Siles,2478,L58W,L67W,W352B,L611W,L439W,U--,U--,U--,U--,U--,U--,1,21,23,4,0,1,1,2613
681,675,INT,FM,StasSB,Stanislav Bukreev,2724,U--,U--,W370B,L246W,L289B,U--,U--,U--,U--,U--,U--,1,10.5,14.5,4,0,1,1,2454
682,662,USA,NM,microbear,Eric Hon,2256,U--,U--,U--,W447W,L245B,U--,U--,U--,U--,U--,U--,1,5.5,6.5,1,0,1,0,2475
683,439,UKR,FM,Al_Shima,Oleksandr Shymanskyi,2451,D62B,D665B,L116W,L285W,L563B,L354W,U--,U--,U--,U--,U--,1,26.5,27.5,4.25,0,0,0,2615
684,638,NLD,CM,NexoKnight11,Wouter Terlouw,2260,L501B,L194B,L560W,L287B,W630W,L292W,U--,U--,U--,U--,U--,1,23.5,25.5,2,0,1,0,2495
685,547,ISR,WCM,RonitLevitan,Ronit Levitan,2290,L140B,L571W,L294W,W406B,L303B,L408W,U--,U--,U--,U--,U--,1,22.5,25,3,0,1,1,2501
686,653,USA,NM,kharposh,farzad abdi,2222,L584W,L554W,W362B,L550W,L349B,L625B,U--,U--,U--,U--,U--,1,16,18,4,0,1,1,2488
687,664,IND,WCM,KuKu33Riya,Rajanya Datta,2018,U--,U--,W350B,L602B,L281W,L628W,U--,U--,U--,U--,U--,1,11,13,4,0,1,1,2432
688,675,ARM,NM,Championnn-9,David Gasparyan,2445,U--,U--,L185B,L691B,L209W,W432B,L391W,U--,U--,U--,U--,1,17.5,18.5,2,0,1,1,2312
689,534,ISR,FM,glebus008,Kaganskiy Gleb,2391,L351W,L277W,U--,W760B,U--,L380W,U--,U--,U--,U--,U--,1,12.5,12.5,0,0,1,1,2515
690,675,ARG,CM,elcala,Roberto Oscar Villabrille,2083,W738W,L183B,L487B,L624W,L201B,L350W,L533B,L630B,U--,U--,U--,1,28.5,28.5,0,0,1,0,2491
691,643,ITA,WFM,Enrica007,Enrica Zito,2258,L652W,L359B,L349B,W688W,L191W,L515B,L371W,L335B,U--,U--,U--,1,27.5,28.5,1,0,1,0,2461
692,501,USA,IM,Boninknights,Jay Bonin,2468,L589B,L63W,W369B,L510W,L424B,L433B,L360W,L420B,U--,U--,U--,1,27,29,4,0,1,1,2458
693,537,UKR,NM,chenrip,Roman Kozelov,2459,U--,U--,U--,U--,U--,U--,U--,U--,W445W,U--,U--,1,0,1.5,1.5,0,1,0,0
694,488,VEN,FM,michellopez159,Michel Samuel Lopez Abreu,2371,L84W,L175B,L484W,L369B,W409B,L623W,L209B,L400B,L434W,L432B,U--,1,38,40,3,0,1,1,2418
695,52,ITA,GM,moro182,Luca Moroni Jr,2901,D509B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,4,2,0,0,0,0
696,146,PER,FM,GP9isback23,Gerson Príncipe,2743,D522W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,4,2,0,0,0,0
697,191,IND,CM,vishwa_vijeta,Vivaan Vishal Shah,2680,D633B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,1.5,0.75,0,0,0,0
698,661,BRA,WFM,RamyresCoelho,Ramyres Santana Coelho,2214,D310B,L225W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5.5,10,2.25,0,0,0,2562
699,493,SVK,IM,vladoboch,Vladimír Bochnička,2416,L632B,L214B,D249W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,11,12.5,2.75,0,0,0,2773
700,127,NOR,IM,Martial2008,Aksel Bu Kvaloy,2812,L635W,L667B,D328B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,6,7,2.25,0,0,0,2460
701,217,IND,IM,mangochessgo,Ameya Audi,2623,D280W,L216B,L384W,L633B,U--,U--,U--,U--,U--,U--,U--,0.5,14,15.5,2.5,0,0,0,2451
702,509,CHL,CM,rionelG,Gabriel Lenoir,2450,L56B,L599W,D387B,L428W,L638B,L580W,L375B,U--,U--,U--,U--,0.5,22,23.5,1.75,0,0,0,2439
703,374,CZE,FM,Slovak_fighter2000,Marek Karas,2543,L9B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
704,385,VAT,CM,Nicolas_Chess10,Robert-Ionut Creanga,2489,L18W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
705,358,POL,FM,szachmistrz2500,Maciej Sroczyński,2528,L44B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
706,375,CRI,FM,colegiodemadrid,Cristian Silva Lucena,2540,L30W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
707,406,GRC,CM,StefanosKazantzoglou,Stefanos Kazantzoglou,2527,L32B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
708,346,PER,FM,TheKingDoctor,Renzo Jhonathan Rengifo Blancas,2559,L82B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
709,396,UKR,IM,abikor,Олег Губанов,2530,L72B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
710,404,ITA,FM,el_sporco,Giorgio Belli,2517,L81B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
711,510,UKR,NM,semchik90,Dmitry Semenenko,2450,L107W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
712,642,COL,CM,ajedrez-facil,Andres Camilo Rodriguez,2260,L115B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
713,60,USA,GM,gmcorrales,Fidel Corrales Jimenez,2972,L143B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
714,511,ESP,FM,Sebastian_Almagro,Sebastian Almagro Mazariegos,2394,L135B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
715,608,TKM,NM,AnnaberdiyevSerdar,Serdar Annaberdiyev,2373,L119B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
716,491,URY,CM,Caterpiller35,Santiago  Rodriguez,2483,L196B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
717,618,NPL,CM,conformalfunction,Mateo Rodriguez Polo,2293,L161B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
718,123,MAR,IM,chegueps,Ilyass Msellek,2739,L334W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
719,384,KGZ,FM,NasirAkylbekov,Nasir Akylbekov,2536,L507B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
720,464,USA,NM,Yanidze,Yan Miellier,2475,L367W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
721,270,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2632,L377W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
722,445,RUS,FM,Dr_Pepper18,Marat Shakirov,2470,L592B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
723,467,ARG,IM,LastHeroJr,Germán Della Morte,2436,L582B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
724,680,USA,NM,PassedPawnMustPushed,Trash,1989,L610B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
725,248,KGZ,NM,Doomfist26,Aziz Degenbaev,2619,L636B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1.5,0,0,0,0,0
726,356,USA,NM,Noki102,Nicholas Ladan,2483,L656B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
727,497,BRB,FM,Art10ECHR,Quentin Fontaine,2567,L658B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
728,526,IND,WIM,Ruchess27,Rucha Pujari,2432,L657W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
729,13,IND,GM,Indianlad,S.L. Narayanan,3064,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
730,85,ARM,FM,Artooooo,Artavazd Hayrapetyan,2861,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
731,2,NLD,IM,Babbelbox,Nick Maatman,2710,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
732,266,USA,NM,KChor05,Kevin Chor,2610,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
733,551,SLE,CM,Ash15K,Ashwath Kaushik,2383,L473B,L111B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,13,0,0,0,0,2696
734,585,DEU,IM,jimmy-schlumpf,Ulrich Schulze,2244,L94W,L227W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,12.5,0,0,0,0,2644
735,28,IND,GM,Vaathi_Coming,Aravindh Chithambaram,2934,L137B,L382W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,10,0,0,0,0,2556
736,629,IND,CM,LionKing2367890,Srivastan Karthikeyan,2422,L159W,L324B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,10.5,0,0,0,0,2617
