Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
581,18,MLT,CM,cthake,Conrad Thake,1866,U--,L576W,BYE,L270B,L310W,L380B,U--,U--,U--,U--,U--,1,10.5,11.5,0,0,0,0,2388
582,523,MEX,CM,otrov-11,Jose Antonio Garcia de Dios,2539,U--,U--,U--,U--,W289W,L175B,U--,U--,U--,U--,U--,1,6,10.5,4.5,0,1,0,2324
583,535,RUS,GM,Gabrielian_Artur,Artur Gabrielian,2817,U--,U--,U--,U--,U--,W248B,U--,U--,U--,U--,U--,1,0,5,5,0,1,1,0
584,535,ARG,GM,PabloZarnicki,Pablo Zarnicki,2641,U--,U--,U--,U--,U--,W381B,L346W,U--,U--,U--,U--,1,3.5,5.5,2,0,1,1,2208
585,499,ECU,IM,LeninGuerra,Lenin Guerra Tulcan,2583,U--,U--,U--,U--,U--,U--,U--,W396W,U--,U--,U--,1,0,1.5,1.5,0,1,0,0
586,514,USA,NM,bennyficial,Ben Johnson,2184,L437W,L215B,L538W,W361B,L314W,L352B,L350W,L257B,L379B,U--,U--,1,30,32,3,0,1,1,2405
587,557,BRA,NM,Nagobe,Natácio Gonçalves Bezerra,2073,U--,U--,L493B,L253W,L580B,BYE,L341W,L344B,L317B,L381W,U--,1,21,22,0,0,0,0,2269
588,457,INT,IM,sassassasss,Alexey Slavin,2460,D154B,L188W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,6,11.5,3,0,0,0,2647
589,204,NOR,CM,ansko1999,Andreas Skotheim,2659,D251B,L277W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5,9.5,2.5,0,0,0,2346
590,397,ISR,FM,Levanzovsky,Yotam Shohat,2461,D144B,L79B,L17W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,15.5,21.5,3,0,0,0,2765
591,114,INT,IM,MyDream003,Zou Chen,2928,L197B,D333W,L528W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,9,11,1.75,0,0,0,2528
592,532,BRA,NM,Golden3agle,Roberto Calheiros,2508,U--,U--,D206B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,5.5,2.75,0,0,0,0
593,293,MCO,WGM,DishonorOnYourCow,Cervantes Landeiro Thalia,2505,L15B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
594,336,IND,FM,jeetjain,Jeet Jain,2599,L36W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
595,301,HRV,FM,PelinGorki,,2525,L45B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
596,412,SRB,FM,Christ_is_alive,Ramón Alberto Hernández Fernández,2353,L54W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
597,421,ITA,FM,el_sporco,Giorgio Belli,2517,L67B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
598,437,SVN,FM,Pakarma,Marko Srebrnic,2430,L160B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
599,485,USA,NM,NCchamp,Mark Biernacki,2382,L159B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
600,121,INT,FM,bascheyaro,Roman Yanchenko,2816,L179W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
601,401,CHL,CM,Escudito,Felipe Escudero,2282,L430B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
602,529,TKM,WCM,cardiganbyts,,2108,L285B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
603,373,IND,FM,unclear15,Mushini Ajay,2447,L465B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
604,1,NLD,FM,Mackster23,Eelke De Boer,2652,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
605,134,HUN,FM,sakkikuska,Barnabas Kovacsy,2546,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
606,26,USA,CM,Taran2004,Taran Idnani,2589,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
607,286,PER,FM,GP9isback23,Gerson Príncipe,2743,L1W,L504B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,10,12.5,0,0,0,0,3083
608,273,ITA,FM,betta2004,Francesco Bettalli,2566,L16B,L77W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,15.5,0,0,0,0,3090
609,404,TUR,NM,rubicapa,Ferzan Azizoglu,2431,L30W,L168B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,14,0,0,0,0,2793
610,405,USA,NM,RichardShtivelband,Richard Shtivelband,2369,L51B,L135B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,13.5,0,0,0,0,2783
611,274,RUS,FM,Kislov_Oleg,Олег Кислов,2509,L99W,L522B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,8.5,0,0,0,0,3062
612,388,INT,WIM,NewYearGirl,Anastasia Travkina,2372,L549W,L105B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,7.5,0,0,0,0,2833
613,393,UKR,NM,semchik90,Dmitry Semenenko,2450,L140B,L193W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11.5,0,0,0,0,2770
614,523,BRA,NM,JRenatoMaranhao,José Renato Ruiz Maranhão,2042,L476B,L172W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,9,0,0,0,0,2605
615,418,USA,NM,Zapateado,David Bernat,2369,L482W,L185B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,8.5,0,0,0,0,2716
616,446,IND,NM,CrazyMartian,Sahil Tickoo,2305,L461W,L226B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,8.5,0,0,0,0,2684
617,210,USA,NM,Titus369,Andrew Titus,2670,L357B,L249W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,8,0,0,0,0,2428
618,220,USA,NM,Noki102,Nicholas Ladan,2483,L321B,L314W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,8,0,0,0,0,2409
619,530,BRA,NM,Bala-Afiada,Igor Lutz,2009,L467W,L498B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3.5,6.5,0,0,0,0,2562
620,331,USA,NM,Real_taiatai,Aadit Bhatia,2441,L422B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
621,553,MKD,IM,DreamsAreFake,Seyed Poormosavi,2715,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
622,413,CHL,FM,IPAchess,Joao Avalos,2427,L71B,L93W,L544B,U--,U--,U--,U--,U--,U--,U--,U--,0,14,15.5,0,0,0,0,2704
623,463,USA,FM,GolfBeforeChess,Chuck Adelman,2337,L156B,L122B,L119W,U--,U--,U--,U--,U--,U--,U--,U--,0,13,19,0,0,0,0,2617
624,456,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2353,L330W,L421W,L109B,U--,U--,U--,U--,U--,U--,U--,U--,0,12.5,16,0,0,0,0,2631
625,464,DOM,FM,BeautiFullMindChess,Jonathan Subervi,2223,L191W,L457W,L210B,U--,U--,U--,U--,U--,U--,U--,U--,0,11,15,0,0,0,0,2604
626,359,GBR,FM,Vasily85,Kim Yew Chan,2546,L127B,L554W,L499B,U--,U--,U--,U--,U--,U--,U--,U--,0,9,10,0,0,0,0,2551
627,300,USA,NM,Tonychess32,Antonio Arencibia,2552,L475W,L316B,L469W,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,10.5,0,0,0,0,2668
628,469,EST,WFM,trriinu,Triin Narva,2203,L518B,L404B,L471W,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2595
629,546,AZE,FM,ilqar_74,Rustam Rustamov,2841,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
630,558,USA,FM,RobertJFischer71,Ojasva Singh,2607,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
631,520,PSE,FM,BozeKat,Mohamed Ilias Saim,2070,L157W,L241W,L252B,L579B,U--,U--,U--,U--,U--,U--,U--,0,16,17,0,0,0,0,2479
632,396,SMR,NM,Road2GM3000,Sean Senft,2318,L75W,L571B,L377B,L278W,U--,U--,U--,U--,U--,U--,U--,0,14,15,0,0,0,0,2578
633,553,TUR,CM,hsd2016,Huseyin Said Deveci,2450,U--,U--,L375B,L318B,U--,U--,U--,U--,U--,U--,U--,0,4,6.5,0,0,0,0,2249
634,525,IRN,FM,Ali_rastbod,Ali Rastbod,2730,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
635,554,IND,FM,Sekar24,Sekk,2512,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
636,522,ESP,FM,dark_chess_SMG,Serafin Moral Garcia,2576,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
637,554,FRA,IM,FrenchMonster2002,Arthur Lucas,2355,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
638,554,BRA,NM,Weimarraner,Diogenes Everton Nunes Costa,2401,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
639,529,BRA,NM,Fischerev7,Emerson Veiga,2335,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
640,554,RUS,IM,kai_nov,Alexey Kornyukov,2275,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
641,525,INT,WFM,Karina_Ivanova,Karina Ivanova,2258,U--,U--,U--,U--,L256W,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
642,525,USA,NM,rk12387,Roman Kowalysko,2069,U--,U--,U--,U--,L364W,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
643,527,RUS,IM,deribas12345,Илья Дерябин,2637,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
644,513,ARE,FM,Alkhoori90,Ahmed Alkhoori,2405,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
645,518,MEX,CM,Davidalhesa2007,David Ale Hernandez Santos,1995,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
646,517,INT,WFM,kamB2R,Kamaliya Bulatova,2314,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
647,519,ESP,CM,Daniel_Salinas,Daniel Salinas,2419,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
648,516,IND,WCM,knightinshiningarmour16,Sasvatha A,2315,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
649,504,POL,WCM,tarno17,Aleksandra Tarnowska,2232,L567W,L297W,L566B,L529W,L294B,L327B,L385W,U--,U--,U--,U--,0,17.5,18.5,0,0,0,0,2476
650,499,FRA,CM,rachidhuilda,Raphael Mayaud,2375,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
651,482,PRI,FM,ejalmedina,Edgardo J. Almedina Ortiz,2369,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
652,491,TUR,NM,NaciSAN,Cumali Unver,2219,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
653,519,MEX,FM,jactorres,Javier Antonio Contreras Torres,2509,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
654,472,ESP,FM,LeoLV10,Leo Valle Luis,2610,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
655,483,MAC,CM,chesslh93,Hui Li,2399,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
656,450,IND,CM,LionKing2367890,Srivastan Karthikeyan,2422,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


