Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
593,529,LKA,WCM,SpongeBob_03,Niklesha Tharushi,2288,D450W,D176B,U--,U--,U--,L315W,U--,U--,U--,U--,U--,1,10.5,13,5.25,0,0,0,2568
594,369,UKR,WIM,verrbaa,Yelyzaveta Hrebenshchykova,2451,L572W,W562B,L20B,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,10.5,1.5,0,1,1,2922
595,252,SVN,FM,slorovel,Rudi Olenik Campa,2642,W243B,L448B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,9.5,4.5,0,1,1,2855
596,161,ARG,FM,Ticondriul,Manuel Cristóbal,2643,L364W,W238B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,5.5,4.5,0,1,1,2386
597,26,IND,GM,Indianlad,S.L. Narayanan,3064,W138B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,6,6,0,1,1,0
598,28,ARM,GM,Njal28,Aram Hakobyan,3041,W252B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,1,0
599,229,DEU,FM,YouJustFoundYourGodfather,Nicodim_Cosmin Stepanencu,2600,W539W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,2,2,0,1,0,0
600,561,USA,NM,grumpyguru,Sarathi Ray,2206,L160B,L578B,W271W,L135W,U--,U--,U--,U--,U--,U--,U--,1,15.5,16.5,4,0,1,0,2502
601,240,USA,FM,Tejas_Rama,Tejas Rama,2603,L518B,L575W,W282B,L238W,U--,U--,U--,U--,U--,U--,U--,1,10.5,11.5,3.5,0,1,1,2334
602,246,USA,NM,Ryan_Sowa,Ryan Sowa,2605,W219B,L33B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,12.5,5,0,1,1,2936
603,82,UKR,GM,KuzubovYuriy,Yuriy Kuzubov,2973,W635B,L133W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,6,0,0,1,1,2571
604,569,COL,CM,campochess,CAMPO ELIAS GUZMAN,2054,L492B,W140B,L138W,L228B,L280W,L202B,L273W,L245W,U--,U--,U--,1,33.5,36.5,6,0,1,1,2476
605,537,USA,FM,Commando_Droid,Eric Yuhan Li,2736,U--,U--,U--,U--,U--,U--,W348B,L300W,U--,U--,U--,1,3,4,1,0,1,1,2082
606,271,BRA,IM,Nathan_Filgueiras,Nathan Felipe Filgueiras,2481,D275B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,3.5,1.75,0,0,0,0
607,42,IND,GM,Harsha_Bharathakoti,Harsha Bharathakoti,2912,D610B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,0.5,0.25,0,0,0,0
608,102,USA,FM,1800_strength,Dachey Lin,2860,U--,D394W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,0.5,0.25,0,0,0,0
609,609,DOM,WFM,PattyCastillo,Patty Castillo,1847,L563B,L233B,D283W,L240W,L237B,L388W,U--,U--,U--,U--,U--,0.5,18,19,1.75,0,0,0,2444
610,347,USA,FM,Orphanator2009,Sihan Tao,2470,D607W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,0.5,0.25,0,0,0,0
611,598,ARG,WFM,neri_gaite,Nerina Gaite,2017,L162W,L316W,L150B,D288W,U--,L560B,L521B,L307W,L369B,U--,U--,0.5,24.5,25.5,1.75,0,0,0,2419
612,312,DEU,FM,Giorno,Jens Hirneise,2479,L8W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
613,324,HUN,FM,sakkikuska,Barnabas Kovacsy,2546,L3W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
614,421,PER,CM,Onthequiet,Carlos Alvarado,2428,L43W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
615,436,POL,FM,szachmistrz2500,Maciej Sroczyński,2528,L36B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
616,363,BRA,CM,Matheusmdr2005,Ribeiro Domingues Ribeiro,2618,L434W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
617,483,GBR,FM,Sitting_Knight,Michal Paterek,2312,L100B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
618,510,COL,CM,IngOscarArdila,Oscar Ardila,2294,L120W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
619,220,RUS,IM,dedpihto_v_kozhanom_palto,Alexei Saveliev,2743,L170B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
620,24,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,2931,L451B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
621,196,ZAF,CM,Keithonsky,Keith Jeffrey Khumalo,2628,L214B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
622,183,SRB,FM,NikitaShandrygin,Nikita Shandrygin,2697,L234W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
623,482,RUS,FM,vovasev,Владимир Севостьянов,2441,L456W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
624,142,HUN,IM,Karacsonyi_Gellert,Gellert Karacsonyi,2807,L481B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
625,260,URY,CM,Caterpiller35,Santiago  Rodriguez,2483,L277B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
626,595,CRI,IM,ticokiller,Francisco Hernandez,2080,L472B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
627,603,SRB,FM,midedu,Dejan Djordjevic,2051,L473B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
628,60,IND,GM,FGHSMN,Bharath Subramaniyam.H Harishankkar,2866,L509B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
629,87,RUS,IM,Eduard_Limonov,Yaroslav Remizov,2906,L499W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
630,466,UKR,NM,semchik90,Dmitry Semenenko,2450,L306W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
631,96,MNE,GM,Kiborg95,,2839,L533B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
632,348,IND,CM,PapiPapita,Soham Kamotra,2484,L530B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
633,522,ETH,FM,Hirna2005,Josep Ruscalleda,2437,L546W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
634,205,RUS,IM,TatjanaVasilevich,Tatjana Vasilevich,2642,L591W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
635,387,RUS,CM,GKARU,Konstantin Garagulya,2523,L603W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
636,613,CRI,CM,Jterminator,Maxim Yagnyatinskiy,1630,L377B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
637,2,IDN,IM,yosephtaher,Yoseph Theolifus Taher,2932,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
638,1,SRB,IM,NovakCabarkapa,Novak Čabarkapa,2730,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
639,2,USA,IM,Lennis93,Lennis Martinez Ramirez,2758,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
640,7,INT,IM,Caroexpert,Sambit Panda,2567,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
641,1,USA,NM,KnobbedHornbill,Peter D Suich,2549,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
642,364,USA,NM,TheoSlade,Theodore Slade,2479,L19B,L293W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,11,0,0,0,0,2930
643,346,FRA,FM,MFatigue,Theo Bressy,2540,L25B,L576W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,9,0,0,0,0,2991
644,514,ITA,NM,SicilianPanzer,Vittorio Cinà,2409,L88W,L138W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,12.5,0,0,0,0,2656
645,231,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2740,L235W,L139B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,10.5,0,0,0,0,2407
646,53,IRN,FM,artin10862,Artin Ashraf,2956,L201W,L175B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,10.5,0,0,0,0,2516
647,259,NLD,FM,Siemba,Siem van Dael,2463,L311W,L206B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,7.5,0,0,0,0,2352
648,124,PYF,IM,elm2007,Elie Milikow,2820,L246B,L352W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,5.5,0,0,0,0,2411
649,306,INT,CM,YurasovMat-2012,Матфей Юрасов,2642,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
650,513,LKA,FM,Sajith_Peiris,T S S Peiris,2187,L155B,L186B,L485W,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,14,0,0,0,0,2573
651,457,USA,FM,AsaHoffmann,Asa Hoffmann,2417,L70B,L141W,L330B,L294W,U--,U--,U--,U--,U--,U--,U--,0,16,18,0,0,0,0,2549
652,587,USA,NM,frequentblunders,James Allen,2226,L144B,L257W,L561W,L281B,U--,U--,U--,U--,U--,U--,U--,0,13.5,15,0,0,0,0,2421
653,105,BLR,GM,Depulsooo,Mihail Nikitenko,2782,L215W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
654,313,ESP,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2712,L390B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
655,400,MLT,CM,ATM622,Jack Mizzi,2458,L389W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
656,540,SRB,WFM,VeraVujovic,Vera Vujović,2304,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
657,499,CUB,FM,Reynold9402,Reynold Rafael Fernandez Mayola,2247,U--,U--,U--,U--,U--,U--,U--,L334B,U--,U--,U--,0,0,2,0,0,0,0,0
658,596,HRV,FM,Mr_November18,Boris Grbac,2202,L568W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
659,310,USA,NM,Good_Knight_Kiss,Kevin Davidson,2336,L522W,U--,U--,L218B,U--,U--,U--,U--,U--,U--,U--,0,5,7.5,0,0,0,0,3118
660,450,JPN,NM,rumo_a_3200,Vinicius Taishun Lima,2322,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


