Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
579,489,ARG,NM,AngelDeLaSoledad,Leonel Alejandro Amato,2519,W249W,L101W,L486B,L570B,D199W,W647B,U--,U--,U--,U--,U--,2.5,27.5,29,9.5,0,2,1,2589
580,250,CUB,CM,profedechess93,Luis Guillermo Antúnez Soler,2600,D280B,W582W,L379B,W262W,L151W,L329B,U--,U--,U--,U--,U--,2.5,23.5,26,10,0,2,0,2562
581,644,GBR,CM,ogpin,Kenneth Hobson,2271,L667B,W281W,W689B,D526W,L509B,L210W,U--,U--,U--,U--,U--,2.5,20,21,8,0,2,1,2592
582,521,USA,NM,esrosenberg,Evan S. Rosenberg,2374,D374B,L580B,L196W,W233B,L380W,W352B,L218W,U--,U--,U--,U--,2.5,28,30.5,11.25,0,2,2,2574
583,271,DEU,FM,FadingMustard,Alexander Herbrig,2675,W327W,L586B,L230W,W698B,L283B,L232W,D254B,U--,U--,U--,U--,2.5,27,28,7.5,0,2,1,2486
584,483,RUS,CM,Vaporwaffle94,Konstantin Egorov,2408,W167W,D487B,U--,L110W,W361B,L523B,L111W,L377W,L333B,U--,U--,2.5,37.5,41,12.5,0,2,1,2563
585,501,INT,WIM,ExcitingTrap,Isha Sharma,2371,L87W,L109B,W385B,L314W,W416B,D142W,L276B,L300B,L337W,L311B,U--,2.5,46,48,8.25,0,2,2,2526
586,72,GBR,GM,mjray79,Shreyas Royal,2837,W92B,W583W,L94B,U--,U--,U--,U--,U--,U--,U--,U--,2,14,16.5,9.5,0,2,1,2621
587,22,USA,GM,OparinGrigoriy,Grigoriy Oparin,3003,W226B,W181W,L101B,U--,U--,U--,U--,U--,U--,U--,U--,2,13,18.5,11.5,0,2,1,2705
588,556,CAN,NM,epiclord678,Daniel Xu,2373,W474B,W314W,L62B,U--,U--,U--,U--,U--,U--,U--,U--,2,12,12,4.5,0,2,1,2729
589,249,USA,FM,newyorkmouse,Avi Kaplan,2611,W338W,L56B,W688W,U--,U--,U--,U--,U--,U--,U--,U--,2,11.5,12.5,5,0,2,0,2666
590,171,USA,IM,jb2mix,Joel Banawa,2681,W302W,W199B,L3B,L117W,U--,U--,U--,U--,U--,U--,U--,2,22,26.5,10.5,0,2,1,2654
591,282,LTU,FM,XeresLt,Dmitrijus Chocenka,2554,W316B,L81B,W199W,L109B,U--,U--,U--,U--,U--,U--,U--,2,20,24.5,10.5,0,2,1,2668
592,199,RUS,FM,DenishevM,Marat Denishev,2652,W362W,W23W,L56B,L320B,U--,U--,U--,U--,U--,U--,U--,2,20,23.5,12,0,2,0,2841
593,476,BRA,NM,FollowRivers,Raphael Alonso,2502,W510B,W113W,L30B,L517B,U--,U--,U--,U--,U--,U--,U--,2,19.5,23.5,11.5,0,2,1,2742
594,48,POL,IM,kids2010,Paweł Sowiński,2951,W734B,L159W,W219B,L98W,U--,U--,U--,U--,U--,U--,U--,2,18.5,18.5,5.5,0,2,2,2615
595,379,SVN,FM,hamurrapi,Petr Matyukov,2431,L45B,W697W,L89W,W408B,U--,U--,U--,U--,U--,U--,U--,2,17,18,3.5,0,2,1,2708
596,260,DEU,FM,PositionalPanther,Samuel Fieberg,2567,D332B,W280W,D60B,L521B,U--,U--,U--,U--,U--,U--,U--,2,16.5,20.5,10.75,0,1,0,2674
597,481,SVK,CM,mikhailooooo,Michal Verbovský,2412,L269W,W279B,L189W,W438W,U--,U--,U--,U--,U--,U--,U--,2,16,17,6,0,2,1,2541
598,284,NOR,FM,Sondremelaa,Sondre Melaa,2644,W525B,L105W,W341B,L515W,U--,U--,U--,U--,U--,U--,U--,2,15,19,8,0,2,2,2657
599,241,FIN,IM,wannabe2700,Vilka Sipilä,2631,W348W,L32W,W681B,L547B,U--,U--,U--,U--,U--,U--,U--,2,15,16,5,0,2,1,2775
600,312,SVN,FM,tandaleo,Jan Marn,2602,W367B,L146B,W372W,L519B,U--,U--,U--,U--,U--,U--,U--,2,13.5,17,7,0,2,1,2599
601,158,MAR,IM,chegueps,Ilyass Msellek,2661,W310W,L397B,W614B,L192W,U--,U--,U--,U--,U--,U--,U--,2,13.5,15.5,6.5,0,2,1,2508
602,440,VNM,CM,ThanhNghia,Thanh Nghia Nguyen,2471,L496B,W412W,L172W,W453B,U--,U--,U--,U--,U--,U--,U--,2,13.5,14.5,3.5,0,2,1,2564
603,677,USA,WFM,MoreChessJulia,Julia Elizabeth Sloan,1991,W773W,L169W,L404B,W355W,U--,U--,U--,U--,U--,U--,U--,2,13,13,4,0,2,0,2573
604,361,IDN,WIM,UF_10,Ummi Fisabilillah,2543,L513W,W691B,L547W,W271B,U--,U--,U--,U--,U--,U--,U--,2,12,13,6,0,2,2,2795
605,340,HUN,FM,Kristof_08,Kristof Pal Kolimar,2532,W436B,L549W,W390B,L499B,U--,U--,U--,U--,U--,U--,U--,2,11,12,4,0,2,2,2512
606,3,IND,FM,Raudra_dhari,Arnav Maheshwari,2556,U--,W628B,W398W,L491B,U--,U--,U--,U--,U--,U--,U--,2,8.5,10.5,5,0,2,1,2517
607,412,POL,CM,PolishForce3000,Adam Gibała,2496,L455W,W346B,W136B,L169W,L107W,U--,U--,U--,U--,U--,U--,2,23.5,24.5,10.5,0,2,2,2745
608,433,HUN,CM,sleeping_in_the_fire,Lázár Mátyássy,2481,W515B,W535W,L100W,L138B,L314B,U--,U--,U--,U--,U--,U--,2,22,25.5,7.5,0,2,1,2751
609,457,SWE,CM,antonusss,Anton Frank,2424,L79W,W419B,W679W,L115W,L161B,U--,U--,U--,U--,U--,U--,2,21.5,22.5,3,0,2,1,2689
610,259,IRL,IM,toog,Tom O'Gorman,2627,W562W,L533B,W271W,L516W,L197B,U--,U--,U--,U--,U--,U--,2,18.5,21.5,8,0,2,0,2653
611,547,RUS,WFM,bylavochka,Margarita Fakhretdinova,2355,L509W,L551B,W462B,W368W,L175W,U--,U--,U--,U--,U--,U--,2,17,17,3.5,0,2,1,2567
612,277,POL,CM,howtomoveaknight,Piotr Sygulski,2683,W372W,L66W,W202B,L235W,L266B,L268B,U--,U--,U--,U--,U--,2,28.5,32,9.5,0,2,1,2578
613,398,SRB,FM,Partytime1126,Ivan Martic,2478,L56W,L388B,W571W,W339B,L356W,L562B,U--,U--,U--,U--,U--,2,21.5,24.5,7,0,2,1,2504
614,427,UKR,GM,kuchma777,Nazar Firman,2465,W733B,L155B,L601W,L378B,W275W,L525B,U--,U--,U--,U--,U--,2,20.5,20.5,5,0,2,1,2568
615,5,USA,NM,PeterJJackson,Peter Jackson,2143,U--,W563W,L294B,W168B,L231W,L528W,U--,U--,U--,U--,U--,2,20,23,9,0,2,1,2508
616,613,FRA,CM,rachidhuilda,Raphael Mayaud,2381,U--,U--,U--,U--,W316B,W369W,U--,U--,U--,U--,U--,2,4.5,8,8,0,2,1,2291
617,555,IRN,CM,Kian_msh,Kian Mashmooli,2362,L110W,W746W,L501B,W265W,L188B,L219B,L330W,U--,U--,U--,U--,2,32.5,32.5,5,0,2,0,2582
618,527,UKR,NM,Roenko_Artur,Artur Roenko,2419,L169B,L216W,W768W,L298B,L390W,W386B,L237W,U--,U--,U--,U--,2,27.5,27.5,3,0,2,1,2440
619,563,SRB,WFM,grozdanovic_a,Anastasia Grozdanovic,2320,L523W,L299B,L134B,W395W,L336B,W432W,L307W,U--,U--,U--,U--,2,26.5,28,4.5,0,2,0,2509
620,302,FIN,FM,DucksParadise,Oliver Wartiovaara,2568,W638W,L150B,W684W,L166W,L264B,L566B,L343W,U--,U--,U--,U--,2,25.5,26.5,2.5,0,2,0,2487
621,634,USA,NM,VoicelessFeather,Zubin Baliga,2230,L657B,W511W,L187B,L561W,W435W,L259B,L211W,U--,U--,U--,U--,2,25,26,5.5,0,2,0,2501
622,587,IND,FM,Suvradeepta_Das,Suvradeepta Das,2305,L193W,L321W,W623B,L245W,L307W,W436B,L382B,U--,U--,U--,U--,2,24.5,25.5,3,0,2,2,2500
623,391,BRA,FM,GiorgianBarbosa,Daniel Rangel,2452,L32B,U--,L622W,W394B,L351B,W376W,L341W,U--,U--,U--,U--,2,22.5,24.5,6.5,0,2,1,2438
624,664,ESP,WCM,Malena_10,Marta Elena Jimenez Carrazoni,2055,L212B,L410W,L270B,L697W,W394W,W628B,L324B,U--,U--,U--,U--,2,22,23,5,0,2,1,2398
625,45,NLD,FM,Masterbeaterr,Richard Vedder,2473,U--,L627W,W562B,L267W,W280B,L339W,L570B,U--,U--,U--,U--,2,20,22,8,0,2,2,2319
626,687,TTO,FM,twitchTriniCupid,Kevin Cupid,2372,U--,U--,W764B,L257B,L237W,W434W,L531B,U--,U--,U--,U--,2,15.5,15.5,1,0,2,1,2399
627,591,RUS,WCM,dmschess2024,Mariia Dolinskaya,2292,L88W,W625B,L176W,W307B,L187W,L209W,L529B,L336W,U--,U--,U--,2,37,39,6.5,0,2,2,2547
628,548,JPN,CM,roaring_lion23,Sankalan Shah,2319,L277B,L606W,W703B,L219W,L500B,L624W,W419B,L279W,U--,U--,U--,2,26.5,27.5,3,0,2,2,2413
629,642,IND,WCM,Nanditha_Chess,Nanditha V,2202,L451W,L642B,W766B,L240W,L354B,W698W,L492B,L202B,U--,U--,U--,2,24,24,1,0,2,1,2442
630,598,ITA,NM,Pitzalpepe,Matteo Pitzanti,2655,U--,U--,U--,U--,U--,U--,W433B,W415W,U--,U--,U--,2,2,3.5,3.5,0,2,1,2141
631,619,BRA,NM,lacafi,Luiz Araujo,2177,L165B,L639B,L303W,W353W,L263B,L363W,W701B,L278B,L355W,U--,U--,2,33.5,34.5,5,0,2,1,2439
632,647,MEX,CM,JAN2404,Jan Enrique Zepeda,2205,L203W,L671B,L354W,L343B,W460W,L530B,L357W,L405B,W436B,U--,U--,2,26.5,27,1.5,0,2,1,2353
633,597,IND,FM,Malhar9,Aniruddha Deshpande,2324,L195W,W643B,D190W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,12,13.5,4.5,0,1,1,2578
634,511,UZB,IM,UmarovSabir,Sabir Umarov,2441,L314B,W757W,D111B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,11.5,11.5,3.5,0,1,0,2655
635,92,ARM,FM,KogotBobra17,Egor Koshulyan,2839,W756B,D574W,L165B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,8.5,8.5,1.25,0,1,1,2616
636,402,FRA,FM,inagreV,Denis Garrido,2545,L55W,W571B,D65B,L102W,U--,U--,U--,U--,U--,U--,U--,1.5,22,25,6.75,0,1,1,2804
637,482,USA,NM,SRDR8290,Stanislav Ritvin,2423,L151B,W440W,D61W,L225B,U--,U--,U--,U--,U--,U--,U--,1.5,19,20,4.75,0,1,0,2681
638,648,ARG,FM,GAusal,Jorge Carlos Antonio,2106,L620B,W303W,D231W,L305B,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,16.5,7.25,0,1,0,2544
639,417,GRC,FM,anemih,Anastasios Mihailidis,2515,L521B,W631W,L113B,D361W,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,16.5,3.75,0,1,0,2590
640,55,MDV,NM,ChessAdvanceUSA,Bahadur Khodzhamkuliev,2438,U--,W767B,D110B,L509W,U--,U--,U--,U--,U--,U--,U--,1.5,11.5,11.5,3.5,0,1,1,2661
641,625,BRA,NM,marcocordeiro2013,Marco Cordeiro,2142,L145B,D133W,W710W,L276B,L527B,U--,U--,U--,U--,U--,U--,1.5,21.5,22,3.75,0,1,0,2550
642,450,USA,CM,Taran2004,Taran Idnani,2425,L486B,W629W,D509W,L121B,L370B,U--,U--,U--,U--,U--,U--,1.5,21,23,4.25,0,1,0,2597
643,397,USA,FM,A4RookA3,Lucius Melillo,2529,L573B,L633W,W369B,D372W,L332B,U--,U--,U--,U--,U--,U--,1.5,14,15.5,5.25,0,1,1,2460
644,343,ARG,NM,ChampStan,Medet Dzhaparov,2157,U--,L668B,W460W,D527W,L234B,U--,U--,U--,U--,U--,U--,1.5,10.5,11,2.5,0,1,0,2442
645,439,GRC,FM,tactichunter08,Nikolaos Poupalos,2414,U--,U--,W769B,D370W,L141W,U--,U--,U--,U--,U--,U--,1.5,10,10,1.75,0,1,1,2287
646,415,USA,NM,TheoSlade,Theodore Slade,2507,L518B,W141W,D535B,L487B,L262W,L297W,U--,U--,U--,U--,U--,1.5,26,29.5,8.25,0,1,0,2591
647,595,TTO,FM,harperchesstt,Ryan Harper,2301,L555W,L548B,L245B,W434W,D281B,L579W,U--,U--,U--,U--,U--,1.5,18.5,19.5,3.5,0,1,0,2514
648,453,ESP,FM,RaulPerezGuerra,Raul Perez Guerra,2484,W520W,D498W,L129B,L535W,L312B,U--,U--,U--,U--,U--,U--,1.5,20,23.5,6.5,0,1,0,2735
649,530,DEU,FM,drdaro,Donát Daróczi,2331,W172W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,6,6,0,1,0,0
650,150,UKR,CM,AmbartsumianTyhran2012,Tyhran Ambartsumian,2645,W232W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,5.5,5.5,0,1,0,0
651,323,ECU,IM,LeninGuerra,Lenin Guerra Tulcan,2650,W440B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,1,0
652,332,RUS,FM,Acva-Alenok,Denis Kozlov,2546,W696B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,1,0
653,216,BOL,IM,StockFisher_HBK,Licael Ticona,2647,W468B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
654,253,BRA,FM,slowdgehammer,Eduardo Marra,2602,W275W,L22B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,13.5,5,0,1,0,2945
655,268,SVK,FM,Patricius007,Patrik Stevik,2636,W684B,L25W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,9,1,0,1,1,2946
656,285,POL,FM,bipe137,Jakub Suder,2564,W352W,L51B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,11.5,4,0,1,0,2866
657,289,USA,NM,KChor05,Kevin Chor,2578,W621W,L54W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,9.5,2,0,1,0,2838
658,283,USA,NM,subham777,Asish Panda,2527,W339W,L93B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,11,4,0,1,0,2818
659,566,USA,NM,KIEV-1,Ivan Martynenko,2325,L83B,W368B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,10.5,3.5,0,1,1,2666
660,328,TUR,NM,SipahiPower,Irmak Sipahioglu,2545,W420B,L74W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,9,2,0,1,1,2758
661,292,DEU,FM,ineverlikedyou,Benedikt Huber,2575,W412B,L148B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,8.5,2.5,0,1,1,2800
662,68,INT,GM,Rakhmanov_Aleksandr,Aleksandr Rakhmanov,2878,W247B,L208W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,10.5,5,0,1,1,2609
663,441,ESP,FM,LuisFSiles,Luis Fernández Siles,2430,W475W,L260B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,5,0,0,1,0,2802
664,178,NLD,FM,TimGrutter03,Tim Grutter,2618,W530B,L295W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,8.5,4,0,1,1,2384
665,646,IND,WFM,Sunny_Star,Lakshmi C,2183,L298B,W442B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,5.5,1,0,1,1,2532
666,46,RUS,FM,Iball95,Igor L. Vakhlamov,2934,W735B,L526W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,4,0,0,1,1,2622
667,298,ARM,NM,Manukyan_Artak,Artak Manukyan,2488,W581W,L543B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,5.5,2.5,0,1,0,2800
668,472,ESP,CM,QueLadri,Que Ladri,2460,L678B,W644W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,1.5,2.5,1.5,0,1,0,2727
669,336,HUN,FM,csati17,Papp Levente,2689,U--,W344W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,0,0
670,387,SRB,WIM,joksijoksi,Jovana Srdanovic,2521,L59B,W376W,L42B,U--,U--,U--,U--,U--,U--,U--,U--,1,15.5,19,3.5,0,1,0,2875
671,452,IND,CM,BashiqChess,Md Bashiq Imrose,2449,L62B,W632W,L132B,U--,U--,U--,U--,U--,U--,U--,U--,1,14,16,2,0,1,0,2731
672,473,TUR,FM,kaanadayhamle,Kaan Ozcan,2523,W782W,L107B,L181B,U--,U--,U--,U--,U--,U--,U--,U--,1,13,13,0,0,1,0,2727
673,577,ESP,FM,pirulillo,Antonio Lopez Del Alamo,2387,W179W,L144B,L128W,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,18.5,6,0,1,0,2665
674,605,FRA,WGM,Saylormoon,Natacha Benmesbah,2300,W228W,L76W,L335B,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,16.5,5.5,0,1,0,2650
675,580,INT,WFM,Karina_Ivanova,Karina Ivanova,2250,L108B,W450W,L504W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,13,1,0,1,0,2615
676,192,IND,IM,Sammed_Shete,Sammed Shete,2616,W542B,L33W,L402B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,14.5,3.5,0,1,1,2852
677,562,GBR,NM,MAGMAchess02,Alfie Onslow,2341,L424B,W323W,L75W,U--,U--,U--,U--,U--,U--,U--,U--,1,11,13,4,0,1,0,2632
678,130,POL,FM,SirStrateg,Filip Dowgird,2695,W668W,L330B,L191W,U--,U--,U--,U--,U--,U--,U--,U--,1,10,11,1,0,1,0,2524
679,208,UKR,FM,ArtemDyachuk,Artem Dyachuk,2659,W754B,L52W,L609B,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,9.5,0,0,1,1,2750
680,525,COL,FM,ASKA538,Agustin Nieto,2381,L186B,W752B,L555W,U--,U--,U--,U--,U--,U--,U--,U--,1,9,9,0,0,1,1,2640
681,490,DEU,CM,ChessWarrior3,Lucas Foerster-Yialamas,2408,L101B,W462W,L599W,U--,U--,U--,U--,U--,U--,U--,U--,1,9,9,0,0,1,0,2690
682,375,IND,IM,PapiPapita,Soham Kamotra,2494,L508B,W465W,L516B,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,8.5,0,0,1,0,2903
683,296,ESP,FM,soloderisas,Sergio Guerrero Olmos,2579,W443W,L100B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,8,1,0,1,0,2809
684,612,PHL,WNM,rinoasadey,Rinoa Mariel Sadey,2265,L655W,W561W,L620B,U--,U--,U--,U--,U--,U--,U--,U--,1,5,6,3,0,1,0,2566
685,130,DEU,IM,Thjop,Thore Perske,2777,U--,W354B,L524W,U--,U--,U--,U--,U--,U--,U--,U--,1,4,8,4,0,1,1,2515
686,403,USA,FM,AsaHoffmann,Asa Hoffmann,2387,L1B,W391W,L153B,L338W,U--,U--,U--,U--,U--,U--,U--,1,20.5,23.5,3,0,1,0,2690
687,502,NLD,CM,NexoKnight11,Wouter Terlouw,2354,L156B,L42W,W412B,L277B,U--,U--,U--,U--,U--,U--,U--,1,19,21.5,2.5,0,1,1,2718
688,512,ESP,CM,FastRocket2007,Roc Boix Redorta,2453,L514W,W134W,L589B,L215W,U--,U--,U--,U--,U--,U--,U--,1,16,18,6.5,0,1,0,2701
689,315,HUN,CM,Zenekritikus04,Máté Gyenes,2500,W431W,L80B,L581W,L270B,U--,U--,U--,U--,U--,U--,U--,1,14.5,16,1.5,0,1,0,2481
690,2,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2498,U--,L230B,W347W,L566B,U--,U--,U--,U--,U--,U--,U--,1,9.5,12.5,4,0,1,0,2398
691,2,IND,WFM,lucena125,Pragnya H G,2317,U--,L604W,W220W,L558B,U--,U--,U--,U--,U--,U--,U--,1,8.5,10.5,5.5,0,1,0,2555
692,542,DNK,FM,jaramsdal,Jens Albert Ramsdal,2347,U--,L504B,W434B,U--,U--,U--,U--,U--,U--,U--,U--,1,5,6,1,0,1,1,2591
693,649,SRB,FM,Alimpic,Aleksa Alimpic,2539,U--,U--,U--,W772B,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
694,487,GBR,NM,ElTioPacifico,Paul G M Lam,2368,L127W,W420B,L137B,L488W,L221B,U--,U--,U--,U--,U--,U--,1,24.5,26.5,2,0,1,1,2603
695,464,MNG,WCM,kyuotbi,Enkhrii Enkh-Amgalan,2427,W65B,L156W,L40W,U--,L564B,U--,U--,U--,U--,U--,U--,1,21.5,24.5,7.5,0,1,1,2729
696,675,BRA,FM,DonJuanEGenaro,Vitorio Chemin,1971,L652W,W232B,L192B,L274W,L272B,L285B,U--,U--,U--,U--,U--,1,26.5,27.5,5.5,0,1,1,2467
697,582,USA,NM,Shiraaaaazi,Zachary Calderon,2271,L161B,L595B,L368W,W624B,L287W,L177B,U--,U--,U--,U--,U--,1,22.5,24.5,2,0,1,1,2527
698,522,CHN,CM,GMShoti,József Mátyás Herpai,2444,L41W,L40B,W774W,L583W,U--,L629B,U--,U--,U--,U--,U--,1,20.5,20.5,0,0,1,0,2547
699,614,AUS,FM,JackRodgers,Jack Rodgers,2564,U--,U--,U--,U--,U--,W412B,U--,U--,U--,U--,U--,1,0,2.5,2.5,0,1,1,0
700,681,TZA,CM,undisputed29,Veer Gandhi,1884,L404W,W492W,L162B,L282W,L271W,L348B,L394W,U--,U--,U--,U--,1,28.5,31.5,5.5,0,1,0,2437
701,682,COL,CM,guillejr,Gui Ribero,1765,L147B,L392B,BYE,L283W,L223W,L317B,L631W,U--,U--,U--,U--,1,24,26,0,0,0,0,2461
702,596,USA,CM,VishButNotAnand,Vishal Kobla,2100,U--,U--,U--,U--,U--,U--,W460W,U--,U--,U--,U--,1,0,0.5,0.5,0,1,0,0
703,672,ARG,WFM,neri_gaite,Nerina Gaite,1960,L567B,L263B,L628W,L562W,L346B,L316W,BYE,L396B,U--,U--,U--,1,22.5,24.5,0,0,0,0,2342
704,568,NLD,CM,novocane,Rachid Schrik,2334,U--,U--,U--,U--,U--,U--,U--,W784B,L386W,U--,U--,1,3,3,0,0,1,1,2138
705,151,RUS,IM,AlexTruskavetsky,Alex Truskavetsky,2715,D234B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,5.5,2.75,0,0,0,0
706,74,UKR,FM,PeshkaCh,Tykhon Cherniaiev,2871,D256B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,5,2.5,0,0,0,0
707,102,MYS,FM,bangchess21,Yinn Long Wong,2830,D445W,L205B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5.5,6.5,0.5,0,0,0,2546
708,138,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2674,D241W,L382B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5,8,2.5,0,0,0,2459
709,518,POL,FM,OneTrickPony_82,Piotr Lopusiewicz,2368,D129W,L374W,L510B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,11,14.5,3.25,0,0,0,2703
710,470,UKR,FM,SinisterKnight8,Oleksandr Vasynda,2431,L153B,D366W,L641B,L141B,U--,U--,U--,U--,U--,U--,U--,0.5,16,17.5,1.75,0,0,0,2439
711,646,DNK,IM,erlesfar,Rasmus Skytte,2275,U--,U--,U--,U--,D317W,U--,U--,U--,U--,U--,U--,0.5,0,4.5,2.25,0,0,0,0
712,349,CAN,NM,Schwarzschidl,Szalay Karoly,2540,L8W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
713,354,ARG,IM,doctorcristian,Cristian Adrian Dolezal,2535,L6B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
714,342,RUS,FM,SmirnovAlexandrA,Alexandr A Smirnov,2548,L12B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
715,385,FRA,IM,soupeOchoux,Christophe Claverie,2512,L37B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
716,389,KAZ,FM,KhamzinOlzhas,Olzhas Khamzin,2440,L35B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
717,409,LKA,FM,IsuruAlahakoon,Isuru Alahakoon,2521,L25B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
718,373,ESP,IM,ElDivis,David Martinez,2514,L50B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
719,445,MEX,CM,almaguerjm,Juan Manuel Garcia Almaguer,2473,L100W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
720,589,ITA,CM,Hooded_Old_Man,Alessandro Della Corte,2279,L94W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
721,568,BRA,NM,sacrifoice,Renato Luiz Batista,2344,L122B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
722,184,NZL,IM,aeiiuu,Erick Zhao,2716,L154B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
723,438,SMR,NM,Road2GM3000,Sean Senft,2552,L148W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
724,451,CHE,FM,ASVZ,Felix Hindermann,2500,L150W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
725,34,CHN,IM,chenxiaoyuer,Ryo Chen,2800,L265B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
726,331,KGZ,CM,Ruslan_0807,Ruslan Momunaliev,2470,L335W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
727,404,POL,FM,szachmistrz2500,Maciej Sroczyński,2526,L533W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
728,341,LBN,IM,ChessRespected,Ali Farahat,2533,L390W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
729,367,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2524,L546B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
730,519,UKR,NM,semchik90,Dmitry Semenenko,2379,L401B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
731,335,ESP,FM,Truequitos,Marcos Rodriguez Fontecha,2550,L409W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
732,631,ESP,FM,JosephRyan,Joseph Ryan,2209,L413B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
733,85,BGR,IM,Athanasios2,Atanas Dimitrov,2816,L614W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
734,390,ITA,FM,el_sporco,Giorgio Belli,2614,L594W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
735,388,TUR,FM,konradrutkowski,Tarik Selbes,2508,L666W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
