Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
596,400,BOL,CM,dodoucb,Rodrigo Mendoza Acuna,2491,L498W,L449W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,6,0,0,0,0,2769
597,565,RUS,IM,WildBizon,,2747,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
598,566,PHL,IM,Eric_Jr_Labog_PCAP,Eric Jr. Labog,2655,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
599,532,BOL,IM,matagordo,Jonny Cueto,2218,L421W,L189B,L231W,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,15.5,0,0,0,0,2537
600,463,DNK,IM,erlesfar,Rasmus Skytte,2301,L455B,L121B,L516W,U--,U--,U--,U--,U--,U--,U--,U--,0,10,12,0,0,0,0,2582
601,558,DOM,WCM,PattyCastillo,Patty Castillo,1929,L146W,L245B,L160B,L215W,U--,U--,U--,U--,U--,U--,U--,0,17,22,0,0,0,0,2451
602,554,USA,NM,Hoshka,,2035,L551W,L265W,L369B,L280B,U--,U--,U--,U--,U--,U--,U--,0,11,12,0,0,0,0,2431
603,556,NOR,CM,JacksterThePro,Jacob,2407,U--,U--,U--,L297B,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
604,522,USA,NM,addisonlee1972,addison lee,2209,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
605,519,POL,FM,yuki_chess123,zbigniew wieczorek,2118,L193W,L220B,L285B,L315W,L166W,U--,U--,U--,U--,U--,U--,0,20.5,24.5,0,0,0,0,2527
606,543,KAZ,IM,Nbk90,Bakhtiyar Nugumanov,2105,L170B,L370W,L520B,L344W,L304W,U--,U--,U--,U--,U--,U--,0,14.5,16.5,0,0,0,0,2412
607,2,USA,NM,MikeSailer,Mike Sailer,2174,U--,L221W,L188W,L264B,L310W,L562B,L372W,U--,U--,U--,U--,0,21,22,0,0,0,0,2447


