Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
592,507,ZAF,CM,seasidesunset,Reegan Palmer,2233,L465W,L251W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,7,0,0,0,0,2592
593,206,UKR,FM,Orest_Vovk,Orest Vovk,2511,L314W,L270B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,7,0,0,0,0,2358
594,505,GBR,CM,MajorCoast,Alex Bullen,2223,L517W,L423W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5.5,0,0,0,0,2546
595,381,PRY,WGM,Caisachess,Jennifer Perez Rodriguez,2448,L468W,L528B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,2.5,3.5,0,0,0,0,2759
596,547,USA,NM,BillCoe,William Coe,2141,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
597,276,GRC,FM,anemih,Anastasios Mihailidis,2476,L6W,L445B,L509W,U--,U--,U--,U--,U--,U--,U--,U--,0,12,14,0,0,0,0,2806
598,547,NGA,FM,olakenn,kenneth odeh,1963,L469W,L229B,L424B,U--,U--,U--,U--,U--,U--,U--,U--,0,9,11.5,0,0,0,0,2485
599,3,RUS,WFM,Chempiblinka,Veronika Minina,2300,U--,L158W,L189B,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11.5,0,0,0,0,2527
600,5,INT,NM,Gnechko_Ruslan,Ruslan Gnechko,2453,U--,L487W,L156B,U--,U--,U--,U--,U--,U--,U--,U--,0,6,8,0,0,0,0,2889
601,2,ISR,FM,Levanzovsky,Yotam Shohat,2488,U--,L539W,L293B,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2610
602,533,IND,CM,LionKing2367890,Srivastan Karthikeyan,2259,U--,U--,L215B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
603,533,ISR,IM,YairParkhov,Yair Parkhov,2700,U--,U--,L462W,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
604,415,IRQ,FM,zozik,Zozek Salah Mohammed Mohammed,2413,L52B,L252B,L544W,L501B,U--,U--,U--,U--,U--,U--,U--,0,14,15,0,0,0,0,2488
605,394,DEU,FM,UK_23,Uwe Kleibel,2387,L399B,L332W,L273B,L318B,U--,U--,U--,U--,U--,U--,U--,0,12,14.5,0,0,0,0,2381
606,545,ARG,GM,Rodalquilar,Leonardo Tristan,2769,U--,U--,U--,L287B,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
607,526,IND,FM,Mysterio47,Vedant Panesar,2784,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
608,530,USA,IM,laziestwin,Sandeep Sethuraman,2570,U--,U--,U--,U--,L282W,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
609,531,PRY,NM,ferdipy,Fernando Díaz,2389,U--,U--,U--,U--,L321B,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
610,427,USA,NM,Real_taiatai,Aadit Bhatia,2436,L478B,L203B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,7.5,0,0,0,0,2613
611,437,ESP,IM,whiteglovethief,Julio Antonio Hernando Rodrigo,2505,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
612,395,BRA,NM,PapaieDudu,Eduardo Barbosa Mesquita,2385,L98W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0


